"","codigo","ano","PRECOCE"
"4352","420213","2021","16"
"4353","420215","2021","12"
"4354","420220","2021","34"
"4355","420230","2021","240"
"4356","420240","2021","1304"
"4357","420243","2021","14"
"4358","420245","2021","107"
"4359","420250","2021","9"
"4360","420253","2021","7"
"4361","420257","2021","15"
"4362","420260","2021","32"
"4363","420270","2021","21"
"4364","420280","2021","155"
"4365","420285","2021","17"
"4366","420287","2021","9"
"4367","420290","2021","576"
"4368","420300","2021","271"
"4369","420310","2021","24"
"4370","420315","2021","12"
"4371","420320","2021","412"
"4372","420325","2021","3"
"4373","420330","2021","33"
"4374","420340","2021","24"
"4375","420350","2021","38"
"4376","420360","2021","132"
"4377","420370","2021","47"
"4378","420380","2021","260"
"4379","420390","2021","105"
"4380","420395","2021","101"
"4381","420400","2021","65"
"4382","420410","2021","14"
"4383","420415","2021","12"
"4384","420417","2021","13"
"4385","420419","2021","7"
"4386","420420","2021","917"
"4387","420425","2021","60"
"4388","420430","2021","430"
"4389","420435","2021","15"
"4390","420440","2021","43"
"4391","420445","2021","5"
"4392","420450","2021","62"
"4393","420455","2021","56"
"4394","420460","2021","777"
"4395","420470","2021","55"
"4396","420475","2021","9"
"4397","420480","2021","182"
"4398","420490","2021","32"
"4399","420500","2021","63"
"4400","420510","2021","17"
"4401","420515","2021","11"
"4402","420517","2021","17"
"4403","420519","2021","12"
"4404","420520","2021","12"
"4405","420530","2021","69"
"4406","420535","2021","9"
"4407","420540","2021","1481"
"4408","420543","2021","13"
"4409","420545","2021","133"
"4410","420550","2021","147"
"4411","420555","2021","7"
"4412","420560","2021","11"
"4413","420570","2021","106"
"4414","420580","2021","84"
"4415","420590","2021","320"
"4416","420600","2021","42"
"4417","420610","2021","27"
"4418","420620","2021","38"
"4419","420630","2021","86"
"4420","420640","2021","39"
"4421","420650","2021","228"
"4422","420660","2021","13"
"4423","420665","2021","37"
"4424","420670","2021","69"
"4425","420675","2021","5"
"4426","420680","2021","9"
"4427","420690","2021","77"
"4428","420700","2021","200"
"4429","420710","2021","65"
"4430","420720","2021","26"
"4431","420730","2021","171"
"4432","420740","2021","30"
"4433","420750","2021","332"
"4434","420757","2021","6"
"4435","420760","2021","18"
"4436","420765","2021","30"
"4437","420768","2021","38"
"4438","420770","2021","33"
"4439","420775","2021","20"
"4440","420780","2021","39"
"4441","420785","2021","7"
"4442","420790","2021","48"
"4443","420800","2021","31"
"4444","420810","2021","103"
"4445","420820","2021","971"
"4446","420830","2021","268"
"4447","420840","2021","53"
"4448","420845","2021","101"
"4449","420850","2021","135"
"4450","420860","2021","20"
"4451","420870","2021","51"
"4452","420880","2021","106"
"4453","420890","2021","798"
"4454","420895","2021","8"
"4455","420900","2021","137"
"4456","420910","2021","2138"
"4457","420915","2021","38"
"4458","420917","2021","14"
"4459","420920","2021","9"
"4460","420930","2021","661"
"4461","420940","2021","160"
"4462","420945","2021","8"
"4463","420950","2021","42"
"4464","420960","2021","64"
"4465","420970","2021","44"
"4466","420980","2021","16"
"4467","420985","2021","20"
"4468","420990","2021","49"
"4469","421000","2021","54"
"4470","421003","2021","26"
"4471","421005","2021","4"
"4472","421010","2021","269"
"4473","421020","2021","9"
"4474","421030","2021","14"
"4475","421040","2021","31"
"4476","421050","2021","197"
"4477","421055","2021","4"
"4478","421060","2021","87"
"4479","421070","2021","3"
"4480","421080","2021","30"
"4481","421085","2021","7"
"4482","421090","2021","21"
"4483","421100","2021","33"
"4484","421105","2021","33"
"4485","421110","2021","46"
"4486","421120","2021","64"
"4487","421125","2021","11"
"4488","421130","2021","404"
"4489","421140","2021","21"
"4490","421145","2021","21"
"4491","421150","2021","39"
"4492","421160","2021","40"
"4493","421165","2021","7"
"4494","421170","2021","92"
"4495","421175","2021","80"
"4496","421180","2021","25"
"4497","421185","2021","5"
"4498","421187","2021","12"
"4499","421189","2021","7"
"4500","421190","2021","749"
"4501","421200","2021","32"
"4502","421205","2021","7"
"4503","421210","2021","67"
"4504","421220","2021","86"
"4505","421223","2021","18"
"4506","421225","2021","31"
"4507","421227","2021","23"
"4508","421230","2021","28"
"4509","421240","2021","13"
"4510","421250","2021","115"
"4511","421260","2021","10"
"4512","421265","2021","35"
"4513","421270","2021","30"
"4514","421280","2021","88"
"4515","421290","2021","106"
"4516","421300","2021","9"
"4517","421310","2021","28"
"4518","421315","2021","5"
"4519","421320","2021","139"
"4520","421330","2021","15"
"4521","421335","2021","10"
"4522","421340","2021","35"
"4523","421350","2021","88"
"4524","421360","2021","109"
"4525","421370","2021","72"
"4526","421380","2021","34"
"4527","421390","2021","5"
"4528","421400","2021","87"
"4529","421410","2021","8"
"4530","421415","2021","8"
"4531","421420","2021","67"
"4532","421430","2021","8"
"4533","421440","2021","21"
"4534","421450","2021","29"
"4535","421460","2021","29"
"4536","421470","2021","35"
"4537","421480","2021","303"
"4538","421490","2021","19"
"4539","421500","2021","170"
"4540","421505","2021","10"
"4541","421507","2021","7"
"4542","421510","2021","41"
"4543","421520","2021","21"
"4544","421530","2021","26"
"4545","421535","2021","12"
"4546","421540","2021","17"
"4547","421545","2021","60"
"4548","421550","2021","86"
"4549","421555","2021","8"
"4550","421560","2021","5"
"4551","421565","2021","40"
"4552","421567","2021","24"
"4553","421568","2021","9"
"4554","421569","2021","7"
"4555","421570","2021","83"
"4556","421575","2021","12"
"4557","421580","2021","373"
"4558","421590","2021","6"
"4559","421600","2021","42"
"4560","421605","2021","28"
"4561","421610","2021","39"
"4562","421620","2021","163"
"4563","421625","2021","19"
"4564","421630","2021","123"
"4565","421635","2021","22"
"4566","421640","2021","26"
"4567","421650","2021","132"
"4568","421660","2021","865"
"4569","421670","2021","40"
"4570","421680","2021","29"
"4571","421690","2021","89"
"4572","421700","2021","60"
"4573","421710","2021","11"
"4574","421715","2021","11"
"4575","421720","2021","149"
"4576","421725","2021","14"
"4577","421730","2021","32"
"4578","421740","2021","89"
"4579","421750","2021","135"
"4580","421755","2021","18"
"4581","421760","2021","51"
"4582","421770","2021","123"
"4583","421775","2021","19"
"4584","421780","2021","88"
"4585","421790","2021","28"
"4586","421795","2021","10"
"4587","421800","2021","185"
"4588","421810","2021","27"
"4589","421820","2021","141"
"4590","421825","2021","32"
"4591","421830","2021","76"
"4592","421835","2021","13"
"4593","421840","2021","31"
"4594","421850","2021","45"
"4595","421860","2021","17"
"4596","421870","2021","421"
"4597","421875","2021","17"
"4598","421880","2021","53"
"4599","421885","2021","14"
"4600","421890","2021","50"
"4601","421895","2021","15"
"4602","421900","2021","69"
"4603","421910","2021","13"
"4604","421915","2021","9"
"4605","421917","2021","26"
"4606","421920","2021","24"
"4607","421930","2021","279"
"4608","421935","2021","28"
"4609","421940","2021","12"
"4610","421950","2021","193"
"4611","421960","2021","15"
"4612","421970","2021","140"
"4613","421985","2021","14"
"4614","422000","2021","76"
"4615","430003","2021","14"
"4616","430005","2021","14"
"4617","430010","2021","70"
"4618","430020","2021","19"
"4619","430030","2021","9"
"4620","430040","2021","369"
"4621","430045","2021","4"
"4622","430047","2021","7"
"4623","430050","2021","19"
"4624","430055","2021","9"
"4625","430057","2021","8"
"4626","430060","2021","885"
"4627","430063","2021","19"
"4628","430064","2021","44"
"4629","430066","2021","8"
"4630","430070","2021","16"
"4631","430080","2021","51"
"4632","430085","2021","12"
"4633","430087","2021","44"
"4634","430090","2021","15"
"4635","430100","2021","119"
"4636","430105","2021","46"
"4637","430107","2021","10"
"4638","430110","2021","61"
"4639","430120","2021","57"
"4640","430130","2021","48"
"4641","430140","2021","60"
"4642","430150","2021","27"
"4643","430155","2021","12"
"4644","430160","2021","471"
"4645","430163","2021","26"
"4646","430165","2021","19"
"4647","430170","2021","22"
"4648","430175","2021","29"
"4649","430180","2021","28"
"4650","430185","2021","10"
"4651","430187","2021","12"
"4652","430190","2021","44"
"4653","430192","2021","2"
"4654","430195","2021","10"
"4655","430200","2021","35"
"4656","430205","2021","15"
"4657","430210","2021","524"
"4658","430215","2021","5"
"4659","430220","2021","23"
"4660","430222","2021","10"
"4661","430223","2021","18"
"4662","430225","2021","10"
"4663","430230","2021","48"
"4664","430235","2021","65"
"4665","430237","2021","7"
"4666","430240","2021","68"
"4667","430245","2021","27"
"4668","430250","2021","18"
"4669","430258","2021","10"
"4670","430260","2021","21"
"4671","430265","2021","21"
"4672","430270","2021","81"
"4673","430280","2021","94"
"4674","430290","2021","42"
"4675","430300","2021","344"
"4676","430310","2021","498"
"4677","430320","2021","18"
"4678","430330","2021","18"
"4679","430340","2021","11"
"4680","430350","2021","247"
"4681","430355","2021","18"
"4682","430360","2021","26"
"4683","430367","2021","9"
"4684","430370","2021","23"
"4685","430380","2021","24"
"4686","430390","2021","273"
"4687","430400","2021","29"
"4688","430410","2021","23"
"4689","430420","2021","104"
"4690","430430","2021","20"
"4691","430435","2021","49"
"4692","430440","2021","154"
"4693","430450","2021","129"
"4694","430460","2021","1403"
"4695","430461","2021","6"
"4696","430462","2021","6"
"4697","430463","2021","293"
"4698","430465","2021","12"
"4699","430466","2021","106"
"4700","430467","2021","9"
"4701","430468","2021","38"
"4702","430469","2021","15"
"4703","430470","2021","316"
"4704","430471","2021","19"
"4705","430480","2021","144"
"4706","430485","2021","2"
"4707","430490","2021","32"
"4708","430495","2021","10"
"4709","430500","2021","49"
"4710","430510","2021","1817"
"4711","430511","2021","9"
"4712","430512","2021","10"
"4713","430513","2021","11"
"4714","430515","2021","12"
"4715","430517","2021","37"
"4716","430520","2021","58"
"4717","430530","2021","37"
"4718","430535","2021","129"
"4719","430537","2021","8"
"4720","430540","2021","9"
"4721","430543","2021","4"
"4722","430544","2021","18"
"4723","430545","2021","58"
"4724","430550","2021","18"
"4725","430558","2021","8"
"4726","430560","2021","15"
"4727","430570","2021","26"
"4728","430580","2021","46"
"4729","430583","2021","5"
"4730","430585","2021","16"
"4731","430587","2021","10"
"4732","430590","2021","32"
"4733","430593","2021","2"
"4734","430595","2021","10"
"4735","430597","2021","16"
"4736","430600","2021","56"
"4737","430605","2021","27"
"4738","430607","2021","11"
"4739","430610","2021","313"
"4740","430613","2021","7"
"4741","430620","2021","52"
"4742","430630","2021","12"
"4743","430632","2021","12"
"4744","430635","2021","6"
"4745","430637","2021","9"
"4746","430640","2021","136"
"4747","430642","2021","10"
"4748","430645","2021","11"
"4749","430650","2021","36"
"4750","430655","2021","12"
"4751","430660","2021","158"
"4752","430670","2021","9"
"4753","430673","2021","10"
"4754","430675","2021","2"
"4755","430676","2021","168"
"4756","430680","2021","88"
"4757","430690","2021","101"
"4758","430692","2021","9"
"4759","430693","2021","34"
"4760","430695","2021","4"
"4761","430697","2021","9"
"4762","430700","2021","425"
"4763","430705","2021","10"
"4764","430710","2021","24"
"4765","430720","2021","17"
"4766","430730","2021","44"
"4767","430740","2021","12"
"4768","430745","2021","11"
"4769","430750","2021","71"
"4770","430755","2021","18"
"4771","430760","2021","177"
"4772","430770","2021","275"
"4773","430780","2021","138"
"4774","430781","2021","19"
"4775","430783","2021","5"
"4776","430786","2021","5"
"4777","430790","2021","310"
"4778","430800","2021","37"
"4779","430805","2021","8"
"4780","430807","2021","26"
"4781","430810","2021","60"
"4782","430820","2021","154"
"4783","430825","2021","6"
"4784","430830","2021","35"
"4785","430840","2021","26"
"4786","430843","2021","5"
"4787","430845","2021","21"
"4788","430850","2021","194"
"4789","430860","2021","151"
"4790","430865","2021","22"
"4791","430870","2021","20"
"4792","430880","2021","31"
"4793","430885","2021","5"
"4794","430890","2021","88"
"4795","430900","2021","46"
"4796","430905","2021","34"
"4797","430910","2021","217"
"4798","430912","2021","10"
"4799","430915","2021","21"
"4800","430920","2021","1020"
"4801","430925","2021","4"
"4802","430930","2021","303"
"4803","430940","2021","116"
"4804","430950","2021","25"
"4805","430955","2021","22"
"4806","430957","2021","10"
"4807","430960","2021","86"
"4808","430965","2021","19"
"4809","430970","2021","13"
"4810","430975","2021","12"
"4811","430980","2021","16"
"4812","430990","2021","24"
"4813","430995","2021","23"
"4814","431000","2021","126"
"4815","431010","2021","175"
"4816","431020","2021","429"
"4817","431030","2021","13"
"4818","431033","2021","74"
"4819","431036","2021","8"
"4820","431040","2021","23"
"4821","431041","2021","17"
"4822","431043","2021","18"
"4823","431046","2021","10"
"4824","431050","2021","31"
"4825","431053","2021","19"
"4826","431055","2021","7"
"4827","431057","2021","14"
"4828","431060","2021","108"
"4829","431065","2021","12"
"4830","431070","2021","7"
"4831","431075","2021","3"
"4832","431080","2021","94"
"4833","431085","2021","22"
"4834","431087","2021","15"
"4835","431090","2021","12"
"4836","431100","2021","78"
"4837","431110","2021","36"
"4838","431112","2021","17"
"4839","431113","2021","14"
"4840","431115","2021","26"
"4841","431120","2021","83"
"4842","431123","2021","4"
"4843","431125","2021","19"
"4844","431127","2021","4"
"4845","431130","2021","141"
"4846","431140","2021","423"
"4847","431142","2021","7"
"4848","431150","2021","17"
"4849","431160","2021","32"
"4850","431162","2021","24"
"4851","431164","2021","5"
"4852","431170","2021","18"
"4853","431171","2021","19"
"4854","431173","2021","21"
"4855","431175","2021","25"
"4856","431177","2021","29"
"4857","431179","2021","8"
"4858","431180","2021","250"
"4859","431190","2021","11"
"4860","431198","2021","17"
"4861","431200","2021","1"
"4862","431205","2021","12"
"4863","431210","2021","13"
"4864","431213","2021","23"
"4865","431215","2021","21"
"4866","431217","2021","8"
"4867","431220","2021","16"
"4868","431225","2021","33"
"4869","431230","2021","27"
"4870","431235","2021","5"
"4871","431237","2021","13"
"4872","431238","2021","4"
"4873","431240","2021","261"
"4874","431242","2021","9"
"4875","431244","2021","17"
"4876","431245","2021","17"
"4877","431247","2021","22"
"4878","431250","2021","38"
"4879","431260","2021","9"
"4880","431261","2021","8"
"4881","431262","2021","11"
"4882","431265","2021","112"
"4883","431267","2021","11"
"4884","431270","2021","78"
"4885","431275","2021","21"
"4886","431280","2021","24"
"4887","431290","2021","33"
"4888","431295","2021","11"
"4889","431300","2021","15"
"4890","431301","2021","8"
"4891","431303","2021","12"
"4892","431306","2021","109"
"4893","431308","2021","5"
"4894","431310","2021","24"
"4895","431320","2021","100"
"4896","431330","2021","105"
"4897","431333","2021","15"
"4898","431335","2021","16"
"4899","431337","2021","147"
"4900","431339","2021","18"
"4901","431340","2021","910"
"4902","431342","2021","13"
"4903","431344","2021","13"
"4904","431346","2021","8"
"4905","431349","2021","15"
"4906","431350","2021","164"
"4907","431360","2021","14"
"4908","431365","2021","41"
"4909","431370","2021","166"
"4910","431380","2021","37"
"4911","431390","2021","208"
"4912","431395","2021","44"
"4913","431400","2021","28"
"4914","431402","2021","35"
"4915","431403","2021","23"
"4916","431405","2021","240"
"4917","431406","2021","22"
"4918","431407","2021","21"
"4919","431410","2021","1062"
"4920","431413","2021","3"
"4921","431415","2021","33"
"4922","431417","2021","5"
"4923","431420","2021","28"
"4924","431430","2021","17"
"4925","431440","2021","1377"
"4926","431442","2021","19"
"4927","431445","2021","16"
"4928","431446","2021","10"
"4929","431447","2021","9"
"4930","431449","2021","20"
"4931","431450","2021","24"
"4932","431454","2021","7"
"4933","431455","2021","4"
"4934","431460","2021","66"
"4935","431470","2021","43"
"4936","431475","2021","6"
"4937","431477","2021","21"
"4938","431478","2021","6"
"4939","431480","2021","139"
"4940","431490","2021","4244"
"4941","431500","2021","12"
"4942","431505","2021","10"
"4943","431507","2021","3"
"4944","431510","2021","33"
"4945","431513","2021","10"
"4946","431514","2021","10"
"4947","431515","2021","23"
"4948","431517","2021","6"
"4949","431520","2021","9"
"4950","431530","2021","100"
"4951","431531","2021","5"
"4952","431532","2021","15"
"4953","431535","2021","31"
"4954","431540","2021","74"
"4955","431545","2021","11"
"4956","431550","2021","76"
"4957","431555","2021","12"
"4958","431560","2021","706"
"4959","431570","2021","153"
"4960","431575","2021","19"
"4961","431580","2021","40"
"4962","431590","2021","37"
"4963","431595","2021","11"
"4964","431600","2021","74"
"4965","431610","2021","39"
"4966","431620","2021","9"
"4967","431630","2021","19"
"4968","431640","2021","153"
"4969","431642","2021","11"
"4970","431643","2021","9"
"4971","431645","2021","58"
"4972","431647","2021","13"
"4973","431650","2021","30"
"4974","431660","2021","64"
"4975","431670","2021","30"
"4976","431673","2021","8"
"4977","431675","2021","17"
"4978","431680","2021","546"
"4979","431690","2021","1354"
"4980","431695","2021","16"
"4981","431697","2021","6"
"4982","431700","2021","12"
"4983","431710","2021","415"
"4984","431720","2021","292"
"4985","431725","2021","3"
"4986","431730","2021","100"
"4987","431740","2021","194"
"4988","431750","2021","310"
"4989","431755","2021","6"
"4990","431760","2021","143"
"4991","431770","2021","40"
"4992","431775","2021","10"
"4993","431780","2021","112"
"4994","431790","2021","44"
"4995","431795","2021","11"
"4996","431800","2021","280"
"4997","431805","2021","15"
"4998","431810","2021","60"
"4999","431820","2021","92"
"5000","431830","2021","202"
"5001","431840","2021","104"
"5002","431842","2021","13"
"5003","431843","2021","10"
"5004","431844","2021","6"
"5005","431845","2021","7"
"5006","431846","2021","9"
"5007","431848","2021","14"
"5008","431849","2021","4"
"5009","431850","2021","76"
"5010","431860","2021","28"
"5011","431861","2021","11"
"5012","431862","2021","22"
"5013","431870","2021","838"
"5014","431880","2021","133"
"5015","431890","2021","184"
"5016","431900","2021","103"
"5017","431910","2021","38"
"5018","431912","2021","10"
"5019","431915","2021","21"
"5020","431920","2021","20"
"5021","431930","2021","19"
"5022","431935","2021","12"
"5023","431936","2021","7"
"5024","431937","2021","8"
"5025","431940","2021","58"
"5026","431950","2021","83"
"5027","431960","2021","83"
"5028","431970","2021","6"
"5029","431971","2021","5"
"5030","431973","2021","28"
"5031","431975","2021","12"
"5032","431980","2021","25"
"5033","431990","2021","381"
"5034","432000","2021","549"
"5035","432010","2021","158"
"5036","432020","2021","80"
"5037","432023","2021","8"
"5038","432026","2021","31"
"5039","432030","2021","24"
"5040","432032","2021","5"
"5041","432035","2021","9"
"5042","432040","2021","56"
"5043","432045","2021","9"
"5044","432050","2021","36"
"5045","432055","2021","23"
"5046","432057","2021","5"
"5047","432060","2021","3"
"5048","432065","2021","11"
"5049","432067","2021","23"
"5050","432070","2021","70"
"5051","432080","2021","142"
"5052","432085","2021","20"
"5053","432090","2021","106"
"5054","432100","2021","51"
"5055","432110","2021","45"
"5056","432120","2021","211"
"5057","432130","2021","100"
"5058","432132","2021","21"
"5059","432135","2021","14"
"5060","432140","2021","81"
"5061","432143","2021","48"
"5062","432145","2021","176"
"5063","432146","2021","13"
"5064","432147","2021","13"
"5065","432149","2021","9"
"5066","432150","2021","189"
"5067","432160","2021","184"
"5068","432162","2021","4"
"5069","432163","2021","5"
"5070","432166","2021","48"
"5071","432170","2021","82"
"5072","432180","2021","141"
"5073","432183","2021","19"
"5074","432185","2021","23"
"5075","432190","2021","116"
"5076","432195","2021","29"
"5077","432200","2021","107"
"5078","432210","2021","21"
"5079","432215","2021","17"
"5080","432218","2021","5"
"5081","432220","2021","95"
"5082","432225","2021","14"
"5083","432230","2021","20"
"5084","432232","2021","7"
"5085","432234","2021","8"
"5086","432235","2021","1"
"5087","432237","2021","7"
"5088","432240","2021","482"
"5089","432250","2021","302"
"5090","432252","2021","8"
"5091","432253","2021","35"
"5092","432254","2021","29"
"5093","432255","2021","8"
"5094","432260","2021","244"
"5095","432270","2021","109"
"5096","432280","2021","93"
"5097","432285","2021","5"
"5098","432290","2021","13"
"5099","432300","2021","668"
"5100","432310","2021","19"
"5101","432320","2021","5"
"5102","432330","2021","10"
"5103","432335","2021","2"
"5104","432340","2021","15"
"5105","432345","2021","13"
"5106","432350","2021","15"
"5107","432360","2021","7"
"5108","432370","2021","13"
"5109","432375","2021","11"
"5110","432377","2021","8"
"5111","432380","2021","70"
"5112","500020","2021","77"
"5113","500025","2021","13"
"5114","500060","2021","193"
"5115","500070","2021","122"
"5116","500080","2021","38"
"5117","500085","2021","83"
"5118","500090","2021","48"
"5119","500100","2021","158"
"5120","500110","2021","193"
"5121","500124","2021","41"
"5122","500150","2021","28"
"5123","500190","2021","156"
"5124","500200","2021","44"
"5125","500210","2021","156"
"5126","500215","2021","36"
"5127","500220","2021","161"
"5128","500230","2021","72"
"5129","500240","2021","137"
"5130","500260","2021","36"
"5131","500270","2021","3744"
"5132","500280","2021","28"
"5133","500290","2021","88"
"5134","500295","2021","193"
"5135","500310","2021","7"
"5136","500315","2021","117"
"5137","500320","2021","659"
"5138","500325","2021","152"
"5139","500330","2021","152"
"5140","500345","2021","62"
"5141","500348","2021","41"
"5142","500350","2021","20"
"5143","500370","2021","1358"
"5144","500375","2021","73"
"5145","500380","2021","111"
"5146","500390","2021","18"
"5147","500400","2021","36"
"5148","500410","2021","46"
"5149","500430","2021","75"
"5150","500440","2021","41"
"5151","500450","2021","99"
"5152","500460","2021","97"
"5153","500470","2021","208"
"5154","500480","2021","62"
"5155","500490","2021","18"
"5156","500500","2021","163"
"5157","500510","2021","24"
"5158","500515","2021","25"
"5159","500520","2021","173"
"5160","500525","2021","31"
"5161","500540","2021","240"
"5162","500560","2021","135"
"5163","500568","2021","117"
"5164","500570","2021","253"
"5165","500580","2021","58"
"5166","500600","2021","114"
"5167","500620","2021","273"
"5168","500625","2021","19"
"5169","500627","2021","17"
"5170","500630","2021","191"
"5171","500635","2021","97"
"5172","500640","2021","33"
"5173","500660","2021","448"
"5174","500690","2021","62"
"5175","500710","2021","99"
"5176","500720","2021","279"
"5177","500730","2021","16"
"5178","500740","2021","100"
"5179","500750","2021","15"
"5180","500755","2021","36"
"5181","500769","2021","155"
"5182","500770","2021","36"
"5183","500780","2021","38"
"5184","500790","2021","208"
"5185","500793","2021","93"
"5186","500795","2021","51"
"5187","500797","2021","11"
"5188","500800","2021","54"
"5189","500830","2021","668"
"5190","500840","2021","28"
"5191","510010","2021","15"
"5192","510020","2021","166"
"5193","510025","2021","342"
"5194","510030","2021","75"
"5195","510035","2021","24"
"5196","510040","2021","48"
"5197","510050","2021","37"
"5198","510060","2021","64"
"5199","510080","2021","34"
"5200","510100","2021","13"
"5201","510120","2021","3"
"5202","510125","2021","70"
"5203","510130","2021","85"
"5204","510140","2021","128"
"5205","510160","2021","30"
"5206","510170","2021","173"
"5207","510180","2021","356"
"5208","510185","2021","35"
"5209","510190","2021","122"
"5210","510250","2021","462"
"5211","510260","2021","21"
"5212","510263","2021","293"
"5213","510267","2021","281"
"5214","510268","2021","52"
"5215","510269","2021","24"
"5216","510270","2021","150"
"5217","510279","2021","48"
"5218","510285","2021","50"
"5219","510300","2021","107"
"5220","510305","2021","56"
"5221","510310","2021","19"
"5222","510320","2021","191"
"5223","510325","2021","150"
"5224","510330","2021","134"
"5225","510335","2021","244"
"5226","510336","2021","22"
"5227","510337","2021","59"
"5228","510340","2021","3464"
"5229","510343","2021","20"
"5230","510345","2021","48"
"5231","510350","2021","114"
"5232","510360","2021","22"
"5233","510370","2021","83"
"5234","510380","2021","6"
"5235","510385","2021","61"
"5236","510390","2021","40"
"5237","510395","2021","5"
"5238","510410","2021","207"
"5239","510420","2021","35"
"5240","510450","2021","11"
"5241","510452","2021","51"
"5242","510454","2021","48"
"5243","510455","2021","25"
"5244","510460","2021","47"
"5245","510480","2021","95"
"5246","510490","2021","35"
"5247","510500","2021","51"
"5248","510510","2021","174"
"5249","510515","2021","252"
"5250","510517","2021","18"
"5251","510520","2021","29"
"5252","510523","2021","27"
"5253","510525","2021","538"
"5254","510530","2021","7"
"5255","510550","2021","85"
"5256","510558","2021","62"
"5257","510560","2021","97"
"5258","510562","2021","238"
"5259","510590","2021","103"
"5260","510600","2021","22"
"5261","510610","2021","38"
"5262","510615","2021","73"
"5263","510617","2021","45"
"5264","510618","2021","44"
"5265","510619","2021","29"
"5266","510620","2021","19"
"5267","510621","2021","72"
"5268","510622","2021","295"
"5269","510623","2021","101"
"5270","510624","2021","87"
"5271","510625","2021","141"
"5272","510626","2021","55"
"5273","510627","2021","8"
"5274","510628","2021","28"
"5275","510629","2021","58"
"5276","510630","2021","179"
"5277","510631","2021","10"
"5278","510637","2021","81"
"5279","510642","2021","214"
"5280","510645","2021","10"
"5281","510650","2021","167"
"5282","510665","2021","29"
"5283","510670","2021","1"
"5284","510675","2021","420"
"5285","510677","2021","60"
"5286","510680","2021","11"
"5287","510682","2021","38"
"5288","510685","2021","16"
"5289","510700","2021","76"
"5290","510704","2021","603"
"5291","510706","2021","180"
"5292","510710","2021","44"
"5293","510715","2021","5"
"5294","510718","2021","53"
"5295","510719","2021","10"
"5296","510720","2021","17"
"5297","510724","2021","34"
"5298","510726","2021","17"
"5299","510729","2021","4"
"5300","510730","2021","61"
"5301","510735","2021","41"
"5302","510740","2021","20"
"5303","510757","2021","16"
"5304","510760","2021","1357"
"5305","510770","2021","74"
"5306","510774","2021","14"
"5307","510775","2021","15"
"5308","510776","2021","24"
"5309","510777","2021","27"
"5310","510779","2021","32"
"5311","510780","2021","83"
"5312","510785","2021","39"
"5313","510787","2021","232"
"5314","510788","2021","7"
"5315","510790","2021","1265"
"5316","510792","2021","871"
"5317","510794","2021","68"
"5318","510795","2021","802"
"5319","510800","2021","97"
"5320","510805","2021","72"
"5321","510810","2021","9"
"5322","510820","2021","13"
"5323","510830","2021","21"
"5324","510835","2021","18"
"5325","510840","2021","1630"
"5326","510850","2021","66"
"5327","510860","2021","69"
"5328","510880","2021","29"
"5329","510885","2021","22"
"5330","510890","2021","25"
"5331","510895","2021","52"
"5332","520000","2021","1"
"5333","520005","2021","63"
"5334","520010","2021","53"
"5335","520013","2021","83"
"5336","520015","2021","9"
"5337","520017","2021","21"
"5338","520020","2021","9"
"5339","520025","2021","908"
"5340","520030","2021","122"
"5341","520050","2021","6"
"5342","520055","2021","48"
"5343","520060","2021","44"
"5344","520080","2021","57"
"5345","520082","2021","9"
"5346","520085","2021","34"
"5347","520090","2021","8"
"5348","520110","2021","1850"
"5349","520120","2021","4"
"5350","520130","2021","75"
"5351","520140","2021","2349"
"5352","520145","2021","8"
"5353","520150","2021","20"
"5354","520160","2021","14"
"5355","520170","2021","71"
"5356","520180","2021","50"
"5357","520215","2021","16"
"5358","520235","2021","10"
"5359","520250","2021","32"
"5360","520260","2021","15"
"5361","520280","2021","8"
"5362","520310","2021","9"
"5363","520320","2021","57"
"5364","520330","2021","151"
"5365","520340","2021","36"
"5366","520350","2021","148"
"5367","520355","2021","36"
"5368","520357","2021","12"
"5369","520360","2021","15"
"5370","520380","2021","34"
"5371","520390","2021","52"
"5372","520393","2021","6"
"5373","520396","2021","19"
"5374","520400","2021","32"
"5375","520410","2021","38"
"5376","520420","2021","6"
"5377","520425","2021","30"
"5378","520430","2021","92"
"5379","520440","2021","71"
"5380","520450","2021","486"
"5381","520455","2021","12"
"5382","520460","2021","16"
"5383","520465","2021","16"
"5384","520470","2021","49"
"5385","520480","2021","26"
"5386","520485","2021","37"
"5387","520490","2021","98"
"5388","520495","2021","11"
"5389","520500","2021","35"
"5390","520505","2021","7"
"5391","520510","2021","495"
"5392","520520","2021","16"
"5393","520530","2021","34"
"5394","520540","2021","121"
"5395","520545","2021","25"
"5396","520547","2021","75"
"5397","520549","2021","304"
"5398","520551","2021","80"
"5399","520552","2021","23"
"5400","520570","2021","6"
"5401","520580","2021","36"
"5402","520590","2021","34"
"5403","520620","2021","271"
"5404","520630","2021","22"
"5405","520640","2021","70"
"5406","520650","2021","15"
"5407","520660","2021","10"
"5408","520670","2021","16"
"5409","520680","2021","3"
"5410","520690","2021","7"
"5411","520710","2021","3"
"5412","520725","2021","28"
"5413","520735","2021","15"
"5414","520740","2021","58"
"5415","520750","2021","14"
"5416","520753","2021","26"
"5417","520760","2021","12"
"5418","520780","2021","46"
"5419","520790","2021","29"
"5420","520800","2021","568"
"5421","520810","2021","19"
"5422","520815","2021","9"
"5423","520830","2021","14"
"5424","520840","2021","63"
"5425","520850","2021","18"
