"","codigo","ano","nvm_com_escolaridade_de_8_a_11"
"4703",430511,2021,14
"4704",430512,2021,35
"4705",430513,2021,15
"4706",430515,2021,20
"4707",430517,2021,57
"4708",430520,2021,74
"4709",430530,2021,53
"4710",430535,2021,191
"4711",430537,2021,15
"4712",430540,2021,17
"4713",430543,2021,15
"4714",430544,2021,35
"4715",430545,2021,113
"4716",430550,2021,28
"4717",430558,2021,11
"4718",430560,2021,19
"4719",430570,2021,53
"4720",430580,2021,60
"4721",430583,2021,5
"4722",430585,2021,22
"4723",430587,2021,16
"4724",430590,2021,43
"4725",430593,2021,6
"4726",430595,2021,19
"4727",430597,2021,20
"4728",430600,2021,64
"4729",430605,2021,55
"4730",430607,2021,15
"4731",430610,2021,512
"4732",430613,2021,5
"4733",430620,2021,85
"4734",430630,2021,10
"4735",430632,2021,25
"4736",430635,2021,23
"4737",430637,2021,20
"4738",430640,2021,190
"4739",430642,2021,12
"4740",430645,2021,13
"4741",430650,2021,76
"4742",430655,2021,17
"4743",430660,2021,240
"4744",430670,2021,16
"4745",430673,2021,19
"4746",430675,2021,6
"4747",430676,2021,343
"4748",430680,2021,132
"4749",430690,2021,159
"4750",430692,2021,10
"4751",430693,2021,55
"4752",430695,2021,13
"4753",430697,2021,16
"4754",430700,2021,742
"4755",430705,2021,16
"4756",430710,2021,51
"4757",430720,2021,32
"4758",430730,2021,63
"4759",430740,2021,27
"4760",430745,2021,20
"4761",430750,2021,109
"4762",430755,2021,17
"4763",430760,2021,284
"4764",430770,2021,561
"4765",430780,2021,241
"4766",430781,2021,21
"4767",430783,2021,11
"4768",430786,2021,6
"4769",430790,2021,458
"4770",430800,2021,42
"4771",430805,2021,14
"4772",430807,2021,42
"4773",430810,2021,83
"4774",430820,2021,238
"4775",430825,2021,5
"4776",430830,2021,78
"4777",430840,2021,42
"4778",430843,2021,11
"4779",430845,2021,33
"4780",430850,2021,229
"4781",430860,2021,197
"4782",430865,2021,26
"4783",430870,2021,31
"4784",430880,2021,46
"4785",430885,2021,10
"4786",430890,2021,114
"4787",430900,2021,109
"4788",430905,2021,54
"4789",430910,2021,297
"4790",430912,2021,19
"4791",430915,2021,26
"4792",430920,2021,2047
"4793",430925,2021,3
"4794",430930,2021,721
"4795",430940,2021,173
"4796",430950,2021,46
"4797",430955,2021,36
"4798",430957,2021,16
"4799",430960,2021,111
"4800",430965,2021,46
"4801",430970,2021,22
"4802",430975,2021,26
"4803",430980,2021,28
"4804",430990,2021,40
"4805",430995,2021,32
"4806",431000,2021,151
"4807",431010,2021,310
"4808",431020,2021,589
"4809",431030,2021,28
"4810",431033,2021,174
"4811",431036,2021,18
"4812",431040,2021,43
"4813",431041,2021,16
"4814",431043,2021,38
"4815",431046,2021,10
"4816",431050,2021,62
"4817",431053,2021,28
"4818",431055,2021,20
"4819",431057,2021,19
"4820",431060,2021,292
"4821",431065,2021,25
"4822",431070,2021,14
"4823",431075,2021,6
"4824",431080,2021,90
"4825",431085,2021,30
"4826",431087,2021,17
"4827",431090,2021,14
"4828",431100,2021,185
"4829",431110,2021,51
"4830",431112,2021,31
"4831",431113,2021,12
"4832",431115,2021,31
"4833",431120,2021,106
"4834",431123,2021,12
"4835",431125,2021,43
"4836",431127,2021,4
"4837",431130,2021,238
"4838",431140,2021,653
"4839",431142,2021,22
"4840",431150,2021,40
"4841",431160,2021,37
"4842",431162,2021,53
"4843",431164,2021,7
"4844",431170,2021,36
"4845",431171,2021,47
"4846",431173,2021,27
"4847",431175,2021,41
"4848",431177,2021,55
"4849",431179,2021,21
"4850",431180,2021,356
"4851",431190,2021,20
"4852",431198,2021,27
"4853",431200,2021,6
"4854",431205,2021,23
"4855",431210,2021,24
"4856",431213,2021,29
"4857",431215,2021,30
"4858",431217,2021,7
"4859",431220,2021,23
"4860",431225,2021,50
"4861",431230,2021,31
"4862",431235,2021,6
"4863",431237,2021,27
"4864",431238,2021,7
"4865",431240,2021,500
"4866",431242,2021,27
"4867",431244,2021,15
"4868",431245,2021,25
"4869",431247,2021,37
"4870",431250,2021,115
"4871",431260,2021,13
"4872",431261,2021,19
"4873",431262,2021,19
"4874",431265,2021,122
"4875",431267,2021,15
"4876",431270,2021,118
"4877",431275,2021,27
"4878",431280,2021,55
"4879",431290,2021,47
"4880",431295,2021,11
"4881",431300,2021,13
"4882",431301,2021,21
"4883",431303,2021,29
"4884",431306,2021,168
"4885",431308,2021,10
"4886",431310,2021,26
"4887",431320,2021,138
"4888",431330,2021,156
"4889",431333,2021,17
"4890",431335,2021,16
"4891",431337,2021,271
"4892",431339,2021,22
"4893",431340,2021,1611
"4894",431342,2021,20
"4895",431344,2021,11
"4896",431346,2021,10
"4897",431349,2021,30
"4898",431350,2021,331
"4899",431360,2021,18
"4900",431365,2021,82
"4901",431370,2021,327
"4902",431380,2021,57
"4903",431390,2021,317
"4904",431395,2021,65
"4905",431400,2021,42
"4906",431402,2021,41
"4907",431403,2021,50
"4908",431405,2021,494
"4909",431406,2021,26
"4910",431407,2021,41
"4911",431410,2021,1552
"4912",431413,2021,6
"4913",431415,2021,57
"4914",431417,2021,14
"4915",431420,2021,51
"4916",431430,2021,25
"4917",431440,2021,2074
"4918",431442,2021,26
"4919",431445,2021,27
"4920",431446,2021,12
"4921",431447,2021,19
"4922",431449,2021,35
"4923",431450,2021,47
"4924",431454,2021,10
"4925",431455,2021,12
"4926",431460,2021,115
"4927",431470,2021,78
"4928",431475,2021,15
"4929",431477,2021,31
"4930",431478,2021,9
"4931",431480,2021,209
"4932",431490,2021,7540
"4933",431500,2021,27
"4934",431505,2021,18
"4935",431507,2021,8
"4936",431510,2021,68
"4937",431513,2021,11
"4938",431514,2021,14
"4939",431515,2021,34
"4940",431517,2021,9
"4941",431520,2021,13
"4942",431530,2021,188
"4943",431531,2021,12
"4944",431532,2021,13
"4945",431535,2021,24
"4946",431540,2021,117
"4947",431545,2021,10
"4948",431550,2021,99
"4949",431555,2021,13
"4950",431560,2021,1378
"4951",431570,2021,238
"4952",431575,2021,29
"4953",431580,2021,64
"4954",431590,2021,52
"4955",431595,2021,16
"4956",431600,2021,150
"4957",431610,2021,70
"4958",431620,2021,18
"4959",431630,2021,41
"4960",431640,2021,303
"4961",431642,2021,22
"4962",431643,2021,11
"4963",431645,2021,63
"4964",431647,2021,15
"4965",431650,2021,50
"4966",431660,2021,100
"4967",431670,2021,51
"4968",431673,2021,15
"4969",431675,2021,30
"4970",431680,2021,796
"4971",431690,2021,1570
"4972",431695,2021,28
"4973",431697,2021,9
"4974",431700,2021,39
"4975",431710,2021,660
"4976",431720,2021,637
"4977",431725,2021,2
"4978",431730,2021,191
"4979",431740,2021,282
"4980",431750,2021,596
"4981",431755,2021,7
"4982",431760,2021,306
"4983",431770,2021,82
"4984",431775,2021,15
"4985",431780,2021,118
"4986",431790,2021,87
"4987",431795,2021,10
"4988",431800,2021,439
"4989",431805,2021,16
"4990",431810,2021,80
"4991",431820,2021,166
"4992",431830,2021,411
"4993",431840,2021,145
"4994",431842,2021,16
"4995",431843,2021,11
"4996",431844,2021,11
"4997",431845,2021,19
"4998",431846,2021,14
"4999",431848,2021,27
"5000",431849,2021,10
"5001",431850,2021,169
"5002",431860,2021,28
"5003",431861,2021,28
"5004",431862,2021,47
"5005",431870,2021,1637
"5006",431880,2021,199
"5007",431890,2021,301
"5008",431900,2021,134
"5009",431910,2021,36
"5010",431912,2021,13
"5011",431915,2021,46
"5012",431920,2021,43
"5013",431930,2021,38
"5014",431935,2021,26
"5015",431936,2021,11
"5016",431937,2021,22
"5017",431940,2021,69
"5018",431950,2021,165
"5019",431960,2021,141
"5020",431970,2021,13
"5021",431971,2021,10
"5022",431973,2021,17
"5023",431975,2021,15
"5024",431980,2021,33
"5025",431990,2021,693
"5026",432000,2021,1037
"5027",432010,2021,180
"5028",432020,2021,110
"5029",432023,2021,13
"5030",432026,2021,62
"5031",432030,2021,20
"5032",432032,2021,16
"5033",432035,2021,28
"5034",432040,2021,117
"5035",432045,2021,10
"5036",432050,2021,34
"5037",432055,2021,38
"5038",432057,2021,13
"5039",432060,2021,18
"5040",432065,2021,9
"5041",432067,2021,46
"5042",432070,2021,104
"5043",432080,2021,250
"5044",432085,2021,36
"5045",432090,2021,200
"5046",432100,2021,67
"5047",432110,2021,94
"5048",432120,2021,327
"5049",432130,2021,159
"5050",432132,2021,24
"5051",432135,2021,32
"5052",432140,2021,169
"5053",432143,2021,90
"5054",432145,2021,282
"5055",432146,2021,24
"5056",432147,2021,37
"5057",432149,2021,7
"5058",432150,2021,328
"5059",432160,2021,433
"5060",432162,2021,6
"5061",432163,2021,9
"5062",432166,2021,83
"5063",432170,2021,160
"5064",432180,2021,202
"5065",432183,2021,24
"5066",432185,2021,47
"5067",432190,2021,172
"5068",432195,2021,57
"5069",432200,2021,202
"5070",432210,2021,22
"5071",432215,2021,27
"5072",432218,2021,8
"5073",432220,2021,150
"5074",432225,2021,43
"5075",432230,2021,47
"5076",432232,2021,18
"5077",432234,2021,13
"5078",432235,2021,4
"5079",432237,2021,13
"5080",432240,2021,1035
"5081",432250,2021,558
"5082",432252,2021,24
"5083",432253,2021,66
"5084",432254,2021,46
"5085",432255,2021,9
"5086",432260,2021,381
"5087",432270,2021,176
"5088",432280,2021,110
"5089",432285,2021,9
"5090",432290,2021,21
"5091",432300,2021,1588
"5092",432310,2021,49
"5093",432320,2021,10
"5094",432330,2021,22
"5095",432335,2021,9
"5096",432340,2021,19
"5097",432345,2021,24
"5098",432350,2021,17
"5099",432360,2021,10
"5100",432370,2021,23
"5101",432375,2021,20
"5102",432377,2021,17
"5103",432380,2021,148
"5104",500020,2021,156
"5105",500025,2021,24
"5106",500060,2021,340
"5107",500070,2021,279
"5108",500080,2021,45
"5109",500085,2021,120
"5110",500090,2021,77
"5111",500100,2021,282
"5112",500110,2021,428
"5113",500124,2021,81
"5114",500150,2021,48
"5115",500190,2021,286
"5116",500200,2021,91
"5117",500210,2021,292
"5118",500215,2021,81
"5119",500220,2021,250
"5120",500230,2021,109
"5121",500240,2021,302
"5122",500260,2021,108
"5123",500270,2021,7520
"5124",500280,2021,60
"5125",500290,2021,169
"5126",500295,2021,347
"5127",500310,2021,12
"5128",500315,2021,185
"5129",500320,2021,1200
"5130",500325,2021,313
"5131",500330,2021,253
"5132",500345,2021,121
"5133",500348,2021,85
"5134",500350,2021,52
"5135",500370,2021,2169
"5136",500375,2021,131
"5137",500380,2021,187
"5138",500390,2021,36
"5139",500400,2021,82
"5140",500410,2021,93
"5141",500430,2021,140
"5142",500440,2021,62
"5143",500450,2021,145
"5144",500460,2021,165
"5145",500470,2021,222
"5146",500480,2021,89
"5147",500490,2021,35
"5148",500500,2021,308
"5149",500510,2021,38
"5150",500515,2021,51
"5151",500520,2021,254
"5152",500525,2021,57
"5153",500540,2021,468
"5154",500560,2021,305
"5155",500568,2021,153
"5156",500570,2021,489
"5157",500580,2021,121
"5158",500600,2021,252
"5159",500620,2021,455
"5160",500625,2021,37
"5161",500627,2021,40
"5162",500630,2021,289
"5163",500635,2021,163
"5164",500640,2021,56
"5165",500660,2021,976
"5166",500690,2021,161
"5167",500710,2021,212
"5168",500720,2021,349
"5169",500730,2021,37
"5170",500740,2021,138
"5171",500750,2021,44
"5172",500755,2021,54
"5173",500769,2021,297
"5174",500770,2021,73
"5175",500780,2021,40
"5176",500790,2021,491
"5177",500793,2021,167
"5178",500795,2021,101
"5179",500797,2021,30
"5180",500800,2021,130
"5181",500830,2021,1369
"5182",500840,2021,45
"5183",510010,2021,39
"5184",510020,2021,243
"5185",510025,2021,575
"5186",510030,2021,118
"5187",510035,2021,64
"5188",510040,2021,94
"5189",510050,2021,66
"5190",510060,2021,93
"5191",510080,2021,106
"5192",510100,2021,31
"5193",510120,2021,3
"5194",510125,2021,157
"5195",510130,2021,128
"5196",510140,2021,302
"5197",510160,2021,45
"5198",510170,2021,311
"5199",510180,2021,609
"5200",510185,2021,64
"5201",510190,2021,248
"5202",510250,2021,985
"5203",510260,2021,129
"5204",510263,2021,520
"5205",510267,2021,534
"5206",510268,2021,79
"5207",510269,2021,47
"5208",510270,2021,286
"5209",510279,2021,117
"5210",510285,2021,88
"5211",510300,2021,188
"5212",510305,2021,101
"5213",510310,2021,52
"5214",510320,2021,280
"5215",510325,2021,393
"5216",510330,2021,183
"5217",510335,2021,539
"5218",510336,2021,31
"5219",510337,2021,113
"5220",510340,2021,5915
"5221",510343,2021,38
"5222",510345,2021,69
"5223",510350,2021,242
"5224",510360,2021,52
"5225",510370,2021,149
"5226",510380,2021,23
"5227",510385,2021,88
"5228",510390,2021,81
"5229",510395,2021,18
"5230",510410,2021,354
"5231",510420,2021,60
"5232",510450,2021,21
"5233",510452,2021,89
"5234",510454,2021,80
"5235",510455,2021,52
"5236",510460,2021,99
"5237",510480,2021,303
"5238",510490,2021,76
"5239",510500,2021,80
"5240",510510,2021,445
"5241",510515,2021,457
"5242",510517,2021,105
"5243",510520,2021,66
"5244",510523,2021,60
"5245",510525,2021,1012
"5246",510530,2021,26
"5247",510550,2021,191
"5248",510558,2021,114
"5249",510560,2021,240
"5250",510562,2021,243
"5251",510590,2021,189
"5252",510600,2021,48
"5253",510610,2021,87
"5254",510615,2021,124
"5255",510617,2021,16
"5256",510618,2021,67
"5257",510619,2021,49
"5258",510620,2021,34
"5259",510621,2021,124
"5260",510622,2021,643
"5261",510623,2021,180
"5262",510624,2021,131
"5263",510625,2021,221
"5264",510626,2021,86
"5265",510627,2021,30
"5266",510628,2021,74
"5267",510629,2021,123
"5268",510630,2021,264
"5269",510631,2021,27
"5270",510637,2021,182
"5271",510642,2021,436
"5272",510645,2021,29
"5273",510650,2021,393
"5274",510665,2021,53
"5275",510670,2021,9
"5276",510675,2021,584
"5277",510677,2021,129
"5278",510680,2021,51
"5279",510682,2021,114
"5280",510685,2021,37
"5281",510700,2021,146
"5282",510704,2021,905
"5283",510706,2021,305
"5284",510710,2021,124
"5285",510715,2021,16
"5286",510718,2021,101
"5287",510719,2021,19
"5288",510720,2021,50
"5289",510724,2021,59
"5290",510726,2021,18
"5291",510729,2021,10
"5292",510730,2021,203
"5293",510735,2021,91
"5294",510740,2021,41
"5295",510757,2021,21
"5296",510760,2021,2387
"5297",510770,2021,148
"5298",510774,2021,29
"5299",510775,2021,31
"5300",510776,2021,33
"5301",510777,2021,86
"5302",510779,2021,45
"5303",510780,2021,185
"5304",510785,2021,104
"5305",510787,2021,371
"5306",510788,2021,9
"5307",510790,2021,2091
"5308",510792,2021,1275
"5309",510794,2021,121
"5310",510795,2021,1122
"5311",510800,2021,150
"5312",510805,2021,124
"5313",510810,2021,18
"5314",510820,2021,31
"5315",510830,2021,32
"5316",510835,2021,23
"5317",510840,2021,3303
"5318",510850,2021,114
"5319",510860,2021,205
"5320",510880,2021,52
"5321",510885,2021,35
"5322",510890,2021,61
"5323",510895,2021,82
"5324",520005,2021,160
"5325",520010,2021,117
"5326",520013,2021,170
"5327",520015,2021,12
"5328",520017,2021,35
"5329",520020,2021,12
"5330",520025,2021,1985
"5331",520030,2021,264
"5332",520050,2021,11
"5333",520055,2021,77
"5334",520060,2021,88
"5335",520080,2021,102
"5336",520082,2021,16
"5337",520085,2021,53
"5338",520090,2021,21
"5339",520110,2021,3367
"5340",520120,2021,5
"5341",520130,2021,124
"5342",520140,2021,4950
"5343",520145,2021,14
"5344",520150,2021,53
"5345",520160,2021,20
"5346",520170,2021,139
"5347",520180,2021,108
"5348",520215,2021,30
"5349",520235,2021,20
"5350",520250,2021,72
"5351",520260,2021,22
"5352",520280,2021,16
"5353",520310,2021,20
"5354",520320,2021,105
"5355",520330,2021,291
"5356",520340,2021,78
"5357",520350,2021,222
"5358",520355,2021,90
"5359",520357,2021,33
"5360",520360,2021,29
"5361",520380,2021,56
"5362",520390,2021,62
"5363",520393,2021,23
"5364",520396,2021,37
"5365",520400,2021,63
"5366",520410,2021,77
"5367",520420,2021,10
"5368",520425,2021,49
"5369",520430,2021,107
"5370",520440,2021,134
"5371",520450,2021,840
"5372",520455,2021,26
"5373",520460,2021,31
"5374",520465,2021,28
"5375",520470,2021,83
"5376",520480,2021,65
"5377",520485,2021,78
"5378",520490,2021,183
"5379",520495,2021,38
"5380",520500,2021,70
"5381",520505,2021,17
"5382",520510,2021,845
"5383",520520,2021,29
"5384",520530,2021,90
"5385",520540,2021,133
"5386",520545,2021,57
"5387",520547,2021,153
"5388",520549,2021,765
"5389",520551,2021,203
"5390",520552,2021,42
"5391",520570,2021,14
"5392",520580,2021,60
"5393",520590,2021,62
"5394",520620,2021,607
"5395",520630,2021,34
"5396",520640,2021,134
"5397",520650,2021,25
"5398",520660,2021,18
"5399",520670,2021,51
"5400",520680,2021,15
"5401",520690,2021,12
"5402",520710,2021,9
"5403",520725,2021,50
"5404",520735,2021,26
"5405",520740,2021,100
"5406",520750,2021,14
"5407",520753,2021,44
"5408",520760,2021,28
"5409",520780,2021,60
"5410",520790,2021,71
"5411",520800,2021,1060
"5412",520810,2021,34
"5413",520815,2021,23
"5414",520830,2021,47
"5415",520840,2021,133
"5416",520850,2021,30
"5417",520860,2021,635
"5418",520870,2021,10346
"5419",520880,2021,669
"5420",520890,2021,131
"5421",520910,2021,252
"5422",520915,2021,34
"5423",520920,2021,150
"5424",520929,2021,8
"5425",520940,2021,33
"5426",520945,2021,15
"5427",520960,2021,20
"5428",520970,2021,211
"5429",520980,2021,23
"5430",520990,2021,128
"5431",520993,2021,40
"5432",520995,2021,148
"5433",521000,2021,378
"5434",521010,2021,193
"5435",521015,2021,19
"5436",521020,2021,208
"5437",521030,2021,18
"5438",521040,2021,385
"5439",521056,2021,40
"5440",521060,2021,29
"5441",521080,2021,50
"5442",521090,2021,216
"5443",521100,2021,52
"5444",521120,2021,186
"5445",521130,2021,41
"5446",521140,2021,53
"5447",521150,2021,760
"5448",521160,2021,15
"5449",521170,2021,33
"5450",521180,2021,362
"5451",521190,2021,871
"5452",521200,2021,34
"5453",521205,2021,15
"5454",521210,2021,41
"5455",521220,2021,139
"5456",521225,2021,13
"5457",521230,2021,56
"5458",521250,2021,1922
"5459",521260,2021,13
"5460",521270,2021,117
"5461",521280,2021,84
"5462",521290,2021,25
"5463",521295,2021,31
"5464",521300,2021,98
"5465",521305,2021,22
"5466",521308,2021,284
"5467",521310,2021,648
"5468",521340,2021,2
"5469",521350,2021,67
"5470",521370,2021,57
"5471",521375,2021,102
"5472",521377,2021,33
"5473",521380,2021,372
"5474",521385,2021,23
"5475",521390,2021,28
"5476",521400,2021,195
"5477",521405,2021,64
"5478",521410,2021,37
"5479",521440,2021,49
"5480",521450,2021,316
"5481",521460,2021,313
"5482",521470,2021,15
"5483",521480,2021,12
"5484",521483,2021,130
"5485",521486,2021,51
"5486",521487,2021,18
"5487",521490,2021,30
"5488",521500,2021,58
"5489",521520,2021,29
"5490",521523,2021,984
"5491",521525,2021,36
"5492",521530,2021,141
"5493",521540,2021,35
"5494",521550,2021,46
"5495",521560,2021,248
"5496",521565,2021,31
"5497",521570,2021,307
"5498",521580,2021,6
"5499",521590,2021,27
"5500",521600,2021,22
"5501",521630,2021,55
"5502",521640,2021,96
"5503",521645,2021,36
"5504",521680,2021,38
"5505",521690,2021,23
"5506",521710,2021,139
"5507",521720,2021,78
"5508",521730,2021,183
"5509",521740,2021,227
"5510",521760,2021,1001
"5511",521770,2021,125
"5512",521800,2021,358
"5513",521805,2021,48
"5514",521810,2021,24
"5515",521830,2021,384
"5516",521839,2021,25
"5517",521850,2021,390
"5518",521860,2021,98
"5519",521870,2021,19
"5520",521878,2021,16
"5521",521880,2021,2133
"5522",521890,2021,120
"5523",521900,2021,59
"5524",521910,2021,48
"5525",521920,2021,11
"5526",521925,2021,47
"5527",521930,2021,316
"5528",521935,2021,19
"5529",521940,2021,28
"5530",521945,2021,19
"5531",521950,2021,29
"5532",521960,2021,22
"5533",521970,2021,80
"5534",521971,2021,38
"5535",521973,2021,49
"5536",521975,2021,639
"5537",521980,2021,82
"5538",521990,2021,35
"5539",522000,2021,110
"5540",522005,2021,8
"5541",522010,2021,243
"5542",522015,2021,75
"5543",522020,2021,193
"5544",522026,2021,22
"5545",522028,2021,21
"5546",522040,2021,137
"5547",522045,2021,1627
"5548",522050,2021,49
"5549",522060,2021,114
"5550",522068,2021,54
"5551",522070,2021,17
"5552",522100,2021,33
"5553",522108,2021,20
"5554",522119,2021,59
"5555",522130,2021,12
"5556",522140,2021,1295
"5557",522145,2021,33
"5558",522150,2021,40
"5559",522155,2021,38
"5560",522157,2021,17
"5561",522160,2021,360
"5562",522170,2021,106
"5563",522180,2021,15
"5564",522185,2021,1447
"5565",522190,2021,18
"5566",522200,2021,140
"5567",522205,2021,67
"5568",522220,2021,42
"5569",522230,2021,47
"5570",530010,2021,18239
