"","codigo","ano","nvm_com_cor_da_pele_branca"
"4354","420700","2021","606"
"4355","420710","2021","184"
"4356","420720","2021","83"
"4357","420730","2021","544"
"4358","420740","2021","64"
"4359","420750","2021","826"
"4360","420757","2021","17"
"4361","420760","2021","48"
"4362","420765","2021","116"
"4363","420768","2021","25"
"4364","420770","2021","89"
"4365","420775","2021","45"
"4366","420780","2021","98"
"4367","420785","2021","8"
"4368","420790","2021","135"
"4369","420800","2021","64"
"4370","420810","2021","309"
"4371","420820","2021","2909"
"4372","420830","2021","782"
"4373","420840","2021","212"
"4374","420845","2021","298"
"4375","420850","2021","348"
"4376","420860","2021","47"
"4377","420870","2021","137"
"4378","420880","2021","247"
"4379","420890","2021","1914"
"4380","420895","2021","17"
"4381","420900","2021","341"
"4382","420910","2021","6390"
"4383","420915","2021","62"
"4384","420917","2021","35"
"4385","420920","2021","18"
"4386","420930","2021","1654"
"4387","420940","2021","402"
"4388","420945","2021","12"
"4389","420950","2021","74"
"4390","420960","2021","159"
"4391","420970","2021","101"
"4392","420980","2021","45"
"4393","420985","2021","42"
"4394","420990","2021","134"
"4395","421000","2021","161"
"4396","421003","2021","61"
"4397","421005","2021","15"
"4398","421010","2021","718"
"4399","421020","2021","31"
"4400","421030","2021","45"
"4401","421040","2021","86"
"4402","421050","2021","375"
"4403","421055","2021","15"
"4404","421060","2021","212"
"4405","421070","2021","12"
"4406","421080","2021","66"
"4407","421085","2021","18"
"4408","421090","2021","53"
"4409","421100","2021","99"
"4410","421105","2021","83"
"4411","421110","2021","107"
"4412","421120","2021","209"
"4413","421125","2021","35"
"4414","421130","2021","954"
"4415","421140","2021","57"
"4416","421145","2021","27"
"4417","421150","2021","113"
"4418","421160","2021","112"
"4419","421165","2021","21"
"4420","421170","2021","250"
"4421","421175","2021","209"
"4422","421180","2021","64"
"4423","421185","2021","14"
"4424","421187","2021","17"
"4425","421189","2021","11"
"4426","421190","2021","2187"
"4427","421200","2021","103"
"4428","421205","2021","32"
"4429","421210","2021","110"
"4430","421220","2021","270"
"4431","421223","2021","53"
"4432","421225","2021","98"
"4433","421227","2021","43"
"4434","421230","2021","88"
"4435","421240","2021","28"
"4436","421250","2021","334"
"4437","421260","2021","33"
"4438","421265","2021","77"
"4439","421270","2021","70"
"4440","421280","2021","296"
"4441","421290","2021","292"
"4442","421300","2021","37"
"4443","421310","2021","61"
"4444","421315","2021","17"
"4445","421320","2021","319"
"4446","421330","2021","43"
"4447","421335","2021","32"
"4448","421340","2021","94"
"4449","421350","2021","249"
"4450","421360","2021","296"
"4451","421370","2021","196"
"4452","421380","2021","91"
"4453","421390","2021","21"
"4454","421400","2021","205"
"4455","421410","2021","21"
"4456","421415","2021","27"
"4457","421420","2021","109"
"4458","421430","2021","29"
"4459","421440","2021","52"
"4460","421450","2021","72"
"4461","421460","2021","73"
"4462","421470","2021","99"
"4463","421480","2021","730"
"4464","421490","2021","71"
"4465","421500","2021","488"
"4466","421505","2021","17"
"4467","421507","2021","31"
"4468","421510","2021","133"
"4469","421520","2021","33"
"4470","421530","2021","87"
"4471","421535","2021","35"
"4472","421540","2021","53"
"4473","421545","2021","142"
"4474","421550","2021","199"
"4475","421555","2021","20"
"4476","421560","2021","25"
"4477","421565","2021","112"
"4478","421567","2021","92"
"4479","421568","2021","31"
"4480","421569","2021","12"
"4481","421570","2021","290"
"4482","421575","2021","33"
"4483","421580","2021","1010"
"4484","421590","2021","22"
"4485","421600","2021","91"
"4486","421605","2021","43"
"4487","421610","2021","89"
"4488","421620","2021","508"
"4489","421625","2021","64"
"4490","421630","2021","368"
"4491","421635","2021","55"
"4492","421640","2021","86"
"4493","421650","2021","258"
"4494","421660","2021","2417"
"4495","421670","2021","142"
"4496","421680","2021","53"
"4497","421690","2021","286"
"4498","421700","2021","157"
"4499","421710","2021","52"
"4500","421715","2021","21"
"4501","421720","2021","406"
"4502","421725","2021","34"
"4503","421730","2021","90"
"4504","421740","2021","213"
"4505","421750","2021","219"
"4506","421755","2021","43"
"4507","421760","2021","118"
"4508","421770","2021","352"
"4509","421775","2021","37"
"4510","421780","2021","256"
"4511","421790","2021","67"
"4512","421795","2021","24"
"4513","421800","2021","544"
"4514","421810","2021","50"
"4515","421820","2021","400"
"4516","421825","2021","95"
"4517","421830","2021","327"
"4518","421835","2021","44"
"4519","421840","2021","91"
"4520","421850","2021","116"
"4521","421860","2021","72"
"4522","421870","2021","1177"
"4523","421875","2021","56"
"4524","421880","2021","162"
"4525","421885","2021","29"
"4526","421890","2021","102"
"4527","421895","2021","31"
"4528","421900","2021","168"
"4529","421910","2021","31"
"4530","421915","2021","29"
"4531","421917","2021","51"
"4532","421920","2021","61"
"4533","421930","2021","639"
"4534","421935","2021","67"
"4535","421940","2021","49"
"4536","421950","2021","435"
"4537","421960","2021","25"
"4538","421970","2021","252"
"4539","421985","2021","55"
"4540","422000","2021","190"
"4541","430003","2021","41"
"4542","430005","2021","31"
"4543","430010","2021","108"
"4544","430020","2021","39"
"4545","430030","2021","49"
"4546","430040","2021","577"
"4547","430045","2021","17"
"4548","430047","2021","14"
"4549","430050","2021","53"
"4550","430055","2021","17"
"4551","430057","2021","17"
"4552","430060","2021","1638"
"4553","430063","2021","35"
"4554","430064","2021","83"
"4555","430066","2021","9"
"4556","430070","2021","38"
"4557","430080","2021","96"
"4558","430085","2021","32"
"4559","430087","2021","107"
"4560","430090","2021","45"
"4561","430100","2021","259"
"4562","430105","2021","110"
"4563","430107","2021","24"
"4564","430110","2021","118"
"4565","430120","2021","108"
"4566","430130","2021","134"
"4567","430140","2021","122"
"4568","430150","2021","57"
"4569","430155","2021","31"
"4570","430160","2021","969"
"4571","430163","2021","103"
"4572","430165","2021","52"
"4573","430170","2021","66"
"4574","430175","2021","44"
"4575","430180","2021","57"
"4576","430185","2021","43"
"4577","430187","2021","30"
"4578","430190","2021","102"
"4579","430192","2021","5"
"4580","430195","2021","27"
"4581","430200","2021","96"
"4582","430205","2021","8"
"4583","430210","2021","1192"
"4584","430215","2021","27"
"4585","430220","2021","60"
"4586","430222","2021","16"
"4587","430223","2021","25"
"4588","430225","2021","21"
"4589","430230","2021","107"
"4590","430235","2021","155"
"4591","430237","2021","21"
"4592","430240","2021","120"
"4593","430245","2021","72"
"4594","430250","2021","46"
"4595","430258","2021","10"
"4596","430260","2021","26"
"4597","430265","2021","61"
"4598","430270","2021","151"
"4599","430280","2021","301"
"4600","430290","2021","96"
"4601","430300","2021","728"
"4602","430310","2021","1403"
"4603","430320","2021","27"
"4604","430330","2021","37"
"4605","430340","2021","35"
"4606","430350","2021","579"
"4607","430355","2021","33"
"4608","430360","2021","54"
"4609","430367","2021","25"
"4610","430370","2021","48"
"4611","430380","2021","45"
"4612","430390","2021","688"
"4613","430400","2021","52"
"4614","430410","2021","35"
"4615","430420","2021","252"
"4616","430430","2021","58"
"4617","430435","2021","88"
"4618","430440","2021","502"
"4619","430450","2021","458"
"4620","430460","2021","3307"
"4621","430461","2021","14"
"4622","430462","2021","12"
"4623","430463","2021","769"
"4624","430465","2021","26"
"4625","430466","2021","212"
"4626","430467","2021","34"
"4627","430468","2021","111"
"4628","430469","2021","38"
"4629","430470","2021","720"
"4630","430471","2021","51"
"4631","430480","2021","301"
"4632","430485","2021","6"
"4633","430490","2021","80"
"4634","430495","2021","18"
"4635","430500","2021","68"
"4636","430510","2021","4082"
"4637","430511","2021","25"
"4638","430512","2021","36"
"4639","430513","2021","21"
"4640","430515","2021","33"
"4641","430517","2021","77"
"4642","430520","2021","114"
"4643","430530","2021","85"
"4644","430535","2021","259"
"4645","430537","2021","8"
"4646","430540","2021","26"
"4647","430543","2021","21"
"4648","430544","2021","44"
"4649","430545","2021","133"
"4650","430550","2021","30"
"4651","430558","2021","17"
"4652","430560","2021","23"
"4653","430570","2021","62"
"4654","430580","2021","99"
"4655","430583","2021","10"
"4656","430585","2021","32"
"4657","430587","2021","20"
"4658","430590","2021","48"
"4659","430593","2021","8"
"4660","430595","2021","22"
"4661","430597","2021","19"
"4662","430600","2021","125"
"4663","430605","2021","60"
"4664","430607","2021","25"
"4665","430610","2021","643"
"4666","430613","2021","12"
"4667","430620","2021","103"
"4668","430630","2021","32"
"4669","430632","2021","28"
"4670","430635","2021","22"
"4671","430637","2021","17"
"4672","430640","2021","288"
"4673","430642","2021","21"
"4674","430645","2021","20"
"4675","430650","2021","98"
"4676","430655","2021","27"
"4677","430660","2021","302"
"4678","430670","2021","15"
"4679","430673","2021","37"
"4680","430675","2021","10"
"4681","430676","2021","403"
"4682","430680","2021","200"
"4683","430690","2021","194"
"4684","430692","2021","9"
"4685","430693","2021","68"
"4686","430695","2021","17"
"4687","430697","2021","16"
"4688","430700","2021","979"
"4689","430705","2021","23"
"4690","430710","2021","57"
"4691","430720","2021","40"
"4692","430730","2021","85"
"4693","430740","2021","24"
"4694","430745","2021","26"
"4695","430750","2021","142"
"4696","430755","2021","43"
"4697","430760","2021","455"
"4698","430770","2021","690"
"4699","430780","2021","359"
"4700","430781","2021","28"
"4701","430783","2021","15"
"4702","430786","2021","13"
"4703","430790","2021","638"
"4704","430800","2021","49"
"4705","430805","2021","21"
"4706","430807","2021","44"
"4707","430810","2021","136"
"4708","430820","2021","334"
"4709","430825","2021","10"
"4710","430830","2021","98"
"4711","430840","2021","35"
"4712","430843","2021","16"
"4713","430845","2021","45"
"4714","430850","2021","435"
"4715","430860","2021","333"
"4716","430865","2021","26"
"4717","430870","2021","45"
"4718","430880","2021","60"
"4719","430885","2021","15"
"4720","430890","2021","188"
"4721","430900","2021","122"
"4722","430905","2021","74"
"4723","430910","2021","396"
"4724","430912","2021","17"
"4725","430915","2021","35"
"4726","430920","2021","2401"
"4727","430925","2021","5"
"4728","430930","2021","788"
"4729","430940","2021","242"
"4730","430950","2021","53"
"4731","430955","2021","55"
"4732","430957","2021","20"
"4733","430960","2021","203"
"4734","430965","2021","49"
"4735","430970","2021","33"
"4736","430975","2021","31"
"4737","430980","2021","38"
"4738","430990","2021","52"
"4739","430995","2021","43"
"4740","431000","2021","238"
"4741","431010","2021","417"
"4742","431020","2021","764"
"4743","431030","2021","38"
"4744","431033","2021","241"
"4745","431036","2021","19"
"4746","431040","2021","49"
"4747","431041","2021","16"
"4748","431043","2021","45"
"4749","431046","2021","14"
"4750","431050","2021","71"
"4751","431053","2021","45"
"4752","431055","2021","24"
"4753","431057","2021","23"
"4754","431060","2021","404"
"4755","431065","2021","38"
"4756","431070","2021","24"
"4757","431075","2021","11"
"4758","431080","2021","172"
"4759","431085","2021","45"
"4760","431087","2021","19"
"4761","431090","2021","24"
"4762","431100","2021","261"
"4763","431110","2021","73"
"4764","431112","2021","36"
"4765","431113","2021","23"
"4766","431115","2021","34"
"4767","431120","2021","155"
"4768","431123","2021","16"
"4769","431125","2021","44"
"4770","431127","2021","11"
"4771","431130","2021","329"
"4772","431140","2021","1003"
"4773","431142","2021","24"
"4774","431150","2021","43"
"4775","431160","2021","55"
"4776","431162","2021","61"
"4777","431164","2021","9"
"4778","431170","2021","47"
"4779","431171","2021","49"
"4780","431173","2021","46"
"4781","431175","2021","50"
"4782","431177","2021","79"
"4783","431179","2021","31"
"4784","431180","2021","508"
"4785","431190","2021","30"
"4786","431198","2021","29"
"4787","431200","2021","11"
"4788","431205","2021","35"
"4789","431210","2021","29"
"4790","431213","2021","24"
"4791","431215","2021","38"
"4792","431217","2021","14"
"4793","431220","2021","25"
"4794","431225","2021","59"
"4795","431230","2021","44"
"4796","431235","2021","14"
"4797","431237","2021","25"
"4798","431238","2021","19"
"4799","431240","2021","698"
"4800","431242","2021","31"
"4801","431244","2021","35"
"4802","431245","2021","34"
"4803","431247","2021","49"
"4804","431250","2021","119"
"4805","431260","2021","26"
"4806","431261","2021","20"
"4807","431262","2021","15"
"4808","431265","2021","218"
"4809","431267","2021","23"
"4810","431270","2021","116"
"4811","431275","2021","46"
"4812","431280","2021","45"
"4813","431290","2021","70"
"4814","431295","2021","18"
"4815","431300","2021","22"
"4816","431301","2021","26"
"4817","431303","2021","41"
"4818","431306","2021","231"
"4819","431308","2021","13"
"4820","431310","2021","37"
"4821","431320","2021","218"
"4822","431330","2021","233"
"4823","431333","2021","21"
"4824","431335","2021","23"
"4825","431337","2021","350"
"4826","431339","2021","33"
"4827","431340","2021","2186"
"4828","431342","2021","31"
"4829","431344","2021","22"
"4830","431346","2021","14"
"4831","431349","2021","38"
"4832","431350","2021","480"
"4833","431360","2021","25"
"4834","431365","2021","97"
"4835","431370","2021","468"
"4836","431380","2021","77"
"4837","431390","2021","433"
"4838","431395","2021","64"
"4839","431400","2021","64"
"4840","431402","2021","54"
"4841","431403","2021","70"
"4842","431405","2021","610"
"4843","431406","2021","36"
"4844","431407","2021","47"
"4845","431410","2021","2056"
"4846","431413","2021","12"
"4847","431415","2021","73"
"4848","431417","2021","15"
"4849","431420","2021","49"
"4850","431430","2021","36"
"4851","431440","2021","2594"
"4852","431442","2021","40"
"4853","431445","2021","45"
"4854","431446","2021","18"
"4855","431447","2021","24"
"4856","431449","2021","48"
"4857","431450","2021","50"
"4858","431454","2021","15"
"4859","431455","2021","11"
"4860","431460","2021","119"
"4861","431470","2021","87"
"4862","431475","2021","15"
"4863","431477","2021","30"
"4864","431478","2021","8"
"4865","431480","2021","321"
"4866","431490","2021","9779"
"4867","431500","2021","25"
"4868","431505","2021","21"
"4869","431507","2021","7"
"4870","431510","2021","68"
"4871","431513","2021","18"
"4872","431514","2021","21"
"4873","431515","2021","52"
"4874","431517","2021","12"
"4875","431520","2021","19"
"4876","431530","2021","255"
"4877","431531","2021","8"
"4878","431532","2021","21"
"4879","431535","2021","36"
"4880","431540","2021","46"
"4881","431545","2021","19"
"4882","431550","2021","112"
"4883","431555","2021","16"
"4884","431560","2021","1580"
"4885","431570","2021","271"
"4886","431575","2021","44"
"4887","431580","2021","81"
"4888","431590","2021","85"
"4889","431595","2021","24"
"4890","431600","2021","210"
"4891","431610","2021","97"
"4892","431620","2021","30"
"4893","431630","2021","56"
"4894","431640","2021","402"
"4895","431642","2021","27"
"4896","431643","2021","16"
"4897","431645","2021","78"
"4898","431647","2021","20"
"4899","431650","2021","75"
"4900","431660","2021","154"
"4901","431670","2021","74"
"4902","431673","2021","13"
"4903","431675","2021","50"
"4904","431680","2021","1155"
"4905","431690","2021","2346"
"4906","431695","2021","47"
"4907","431697","2021","9"
"4908","431700","2021","46"
"4909","431710","2021","754"
"4910","431720","2021","833"
"4911","431725","2021","6"
"4912","431730","2021","236"
"4913","431740","2021","423"
"4914","431750","2021","709"
"4915","431755","2021","10"
"4916","431760","2021","407"
"4917","431770","2021","102"
"4918","431775","2021","22"
"4919","431780","2021","156"
"4920","431790","2021","133"
"4921","431795","2021","27"
"4922","431800","2021","649"
"4923","431805","2021","30"
"4924","431810","2021","113"
"4925","431820","2021","206"
"4926","431830","2021","466"
"4927","431840","2021","174"
"4928","431842","2021","25"
"4929","431843","2021","17"
"4930","431844","2021","15"
"4931","431845","2021","25"
"4932","431846","2021","16"
"4933","431848","2021","36"
"4934","431849","2021","11"
"4935","431850","2021","183"
"4936","431860","2021","50"
"4937","431861","2021","34"
"4938","431862","2021","45"
"4939","431870","2021","2003"
"4940","431880","2021","303"
"4941","431890","2021","463"
"4942","431900","2021","197"
"4943","431910","2021","50"
"4944","431912","2021","19"
"4945","431915","2021","48"
"4946","431920","2021","52"
"4947","431930","2021","49"
"4948","431935","2021","35"
"4949","431936","2021","18"
"4950","431937","2021","21"
"4951","431940","2021","104"
"4952","431950","2021","253"
"4953","431960","2021","169"
"4954","431970","2021","22"
"4955","431971","2021","13"
"4956","431973","2021","12"
"4957","431975","2021","25"
"4958","431980","2021","50"
"4959","431990","2021","1012"
"4960","432000","2021","1238"
"4961","432010","2021","292"
"4962","432020","2021","173"
"4963","432023","2021","19"
"4964","432026","2021","77"
"4965","432030","2021","42"
"4966","432032","2021","18"
"4967","432035","2021","32"
"4968","432040","2021","161"
"4969","432045","2021","17"
"4970","432050","2021","45"
"4971","432055","2021","37"
"4972","432057","2021","21"
"4973","432060","2021","19"
"4974","432065","2021","14"
"4975","432067","2021","59"
"4976","432070","2021","125"
"4977","432080","2021","352"
"4978","432085","2021","53"
"4979","432090","2021","272"
"4980","432100","2021","100"
"4981","432110","2021","94"
"4982","432120","2021","460"
"4983","432130","2021","229"
"4984","432132","2021","36"
"4985","432135","2021","36"
"4986","432140","2021","137"
"4987","432143","2021","122"
"4988","432145","2021","402"
"4989","432146","2021","26"
"4990","432147","2021","47"
"4991","432149","2021","13"
"4992","432150","2021","515"
"4993","432160","2021","575"
"4994","432162","2021","15"
"4995","432163","2021","13"
"4996","432166","2021","113"
"4997","432170","2021","203"
"4998","432180","2021","310"
"4999","432183","2021","34"
"5000","432185","2021","48"
"5001","432190","2021","267"
"5002","432195","2021","75"
"5003","432200","2021","267"
"5004","432210","2021","41"
"5005","432215","2021","31"
"5006","432218","2021","12"
"5007","432220","2021","178"
"5008","432225","2021","53"
"5009","432230","2021","68"
"5010","432232","2021","22"
"5011","432234","2021","17"
"5012","432235","2021","5"
"5013","432237","2021","21"
"5014","432240","2021","1065"
"5015","432250","2021","588"
"5016","432252","2021","32"
"5017","432253","2021","81"
"5018","432254","2021","52"
"5019","432255","2021","15"
"5020","432260","2021","533"
"5021","432270","2021","225"
"5022","432280","2021","186"
"5023","432285","2021","13"
"5024","432290","2021","29"
"5025","432300","2021","1627"
"5026","432310","2021","53"
"5027","432320","2021","19"
"5028","432330","2021","21"
"5029","432335","2021","14"
"5030","432340","2021","36"
"5031","432345","2021","23"
"5032","432350","2021","19"
"5033","432360","2021","11"
"5034","432370","2021","30"
"5035","432375","2021","20"
"5036","432377","2021","20"
"5037","432380","2021","225"
"5038","500020","2021","58"
"5039","500025","2021","10"
"5040","500060","2021","303"
"5041","500070","2021","71"
"5042","500080","2021","19"
"5043","500085","2021","62"
"5044","500090","2021","49"
"5045","500100","2021","225"
"5046","500110","2021","106"
"5047","500124","2021","33"
"5048","500150","2021","31"
"5049","500190","2021","148"
"5050","500200","2021","34"
"5051","500210","2021","90"
"5052","500215","2021","20"
"5053","500220","2021","145"
"5054","500230","2021","58"
"5055","500240","2021","134"
"5056","500260","2021","38"
"5057","500270","2021","5141"
"5058","500280","2021","17"
"5059","500290","2021","95"
"5060","500295","2021","204"
"5061","500310","2021","2"
"5062","500315","2021","94"
"5063","500320","2021","290"
"5064","500325","2021","170"
"5065","500330","2021","52"
"5066","500345","2021","72"
"5067","500348","2021","23"
"5068","500350","2021","21"
"5069","500370","2021","1730"
"5070","500375","2021","68"
"5071","500380","2021","143"
"5072","500390","2021","16"
"5073","500400","2021","72"
"5074","500410","2021","30"
"5075","500430","2021","64"
"5076","500440","2021","43"
"5077","500450","2021","175"
"5078","500460","2021","82"
"5079","500470","2021","151"
"5080","500480","2021","27"
"5081","500490","2021","13"
"5082","500500","2021","90"
"5083","500510","2021","20"
"5084","500515","2021","27"
"5085","500520","2021","51"
"5086","500525","2021","32"
"5087","500540","2021","349"
"5088","500560","2021","68"
"5089","500568","2021","155"
"5090","500570","2021","247"
"5091","500580","2021","30"
"5092","500600","2021","115"
"5093","500620","2021","205"
"5094","500625","2021","25"
"5095","500627","2021","20"
"5096","500630","2021","249"
"5097","500635","2021","64"
"5098","500640","2021","15"
"5099","500660","2021","624"
"5100","500690","2021","34"
"5101","500710","2021","106"
"5102","500720","2021","179"
"5103","500730","2021","24"
"5104","500740","2021","47"
"5105","500750","2021","15"
"5106","500755","2021","36"
"5107","500769","2021","193"
"5108","500770","2021","54"
"5109","500780","2021","25"
"5110","500790","2021","244"
"5111","500793","2021","37"
"5112","500795","2021","48"
"5113","500797","2021","9"
"5114","500800","2021","59"
"5115","500830","2021","563"
"5116","500840","2021","34"
"5117","510010","2021","5"
"5118","510020","2021","127"
"5119","510025","2021","250"
"5120","510030","2021","59"
"5121","510035","2021","16"
"5122","510040","2021","40"
"5123","510050","2021","5"
"5124","510060","2021","65"
"5125","510080","2021","39"
"5126","510100","2021","16"
"5127","510120","2021","1"
"5128","510125","2021","78"
"5129","510130","2021","29"
"5130","510140","2021","78"
"5131","510160","2021","8"
"5132","510170","2021","50"
"5133","510180","2021","297"
"5134","510185","2021","13"
"5135","510190","2021","62"
"5136","510250","2021","173"
"5137","510260","2021","7"
"5138","510263","2021","186"
"5139","510267","2021","241"
"5140","510268","2021","28"
"5141","510269","2021","8"
"5142","510270","2021","126"
"5143","510279","2021","26"
"5144","510285","2021","32"
"5145","510300","2021","36"
"5146","510305","2021","42"
"5147","510310","2021","5"
"5148","510320","2021","148"
"5149","510325","2021","48"
"5150","510330","2021","80"
"5151","510335","2021","154"
"5152","510336","2021","14"
"5153","510337","2021","55"
"5154","510340","2021","2099"
"5155","510343","2021","10"
"5156","510345","2021","14"
"5157","510350","2021","67"
"5158","510360","2021","13"
"5159","510370","2021","58"
"5160","510380","2021","6"
"5161","510385","2021","42"
"5162","510390","2021","9"
"5163","510395","2021","8"
"5164","510410","2021","194"
"5165","510420","2021","15"
"5166","510450","2021","6"
"5167","510452","2021","40"
"5168","510454","2021","37"
"5169","510455","2021","25"
"5170","510460","2021","29"
"5171","510480","2021","68"
"5172","510490","2021","8"
"5173","510500","2021","36"
"5174","510510","2021","188"
"5175","510515","2021","197"
"5176","510517","2021","19"
"5177","510520","2021","21"
"5178","510523","2021","12"
"5179","510525","2021","400"
"5180","510530","2021","5"
"5181","510550","2021","30"
"5182","510558","2021","40"
"5183","510560","2021","107"
"5184","510562","2021","88"
"5185","510590","2021","41"
"5186","510600","2021","9"
"5187","510610","2021","11"
"5188","510615","2021","62"
"5189","510617","2021","3"
"5190","510618","2021","19"
"5191","510619","2021","25"
"5192","510620","2021","7"
"5193","510621","2021","62"
"5194","510622","2021","208"
"5195","510623","2021","29"
"5196","510624","2021","56"
"5197","510625","2021","79"
"5198","510626","2021","27"
"5199","510627","2021","9"
"5200","510628","2021","19"
"5201","510629","2021","37"
"5202","510630","2021","65"
"5203","510631","2021","3"
"5204","510637","2021","45"
"5205","510642","2021","85"
"5206","510645","2021","9"
"5207","510650","2021","31"
"5208","510665","2021","26"
"5209","510670","2021","2"
"5210","510675","2021","228"
"5211","510677","2021","35"
"5212","510680","2021","15"
"5213","510682","2021","16"
"5214","510685","2021","5"
"5215","510700","2021","11"
"5216","510704","2021","453"
"5217","510706","2021","133"
"5218","510710","2021","61"
"5219","510715","2021","5"
"5220","510718","2021","19"
"5221","510719","2021","13"
"5222","510720","2021","13"
"5223","510724","2021","24"
"5224","510726","2021","5"
"5225","510729","2021","3"
"5226","510730","2021","36"
"5227","510735","2021","17"
"5228","510740","2021","6"
"5229","510757","2021","6"
"5230","510760","2021","1003"
"5231","510770","2021","31"
"5232","510774","2021","5"
"5233","510775","2021","10"
"5234","510776","2021","12"
"5235","510777","2021","8"
"5236","510779","2021","13"
"5237","510780","2021","24"
"5238","510785","2021","29"
"5239","510787","2021","116"
"5240","510788","2021","3"
"5241","510790","2021","1042"
"5242","510792","2021","667"
"5243","510794","2021","48"
"5244","510795","2021","501"
"5245","510800","2021","70"
"5246","510805","2021","60"
"5247","510810","2021","5"
"5248","510820","2021","15"
"5249","510830","2021","15"
"5250","510835","2021","8"
"5251","510840","2021","718"
"5252","510850","2021","61"
"5253","510860","2021","60"
"5254","510880","2021","21"
"5255","510885","2021","9"
"5256","510890","2021","19"
"5257","510895","2021","30"
"5258","520000","2021","1"
"5259","520005","2021","40"
"5260","520010","2021","42"
"5261","520013","2021","59"
"5262","520015","2021","8"
"5263","520017","2021","8"
"5264","520020","2021","5"
"5265","520025","2021","312"
"5266","520030","2021","91"
"5267","520050","2021","6"
"5268","520055","2021","19"
"5269","520060","2021","30"
"5270","520080","2021","11"
"5271","520082","2021","2"
"5272","520085","2021","32"
"5273","520090","2021","9"
"5274","520110","2021","1415"
"5275","520120","2021","3"
"5276","520130","2021","49"
"5277","520140","2021","1305"
"5278","520145","2021","6"
"5279","520150","2021","24"
"5280","520170","2021","31"
"5281","520180","2021","33"
"5282","520215","2021","8"
"5283","520235","2021","3"
"5284","520250","2021","22"
"5285","520260","2021","10"
"5286","520280","2021","4"
"5287","520310","2021","5"
"5288","520320","2021","30"
"5289","520330","2021","118"
"5290","520340","2021","24"
"5291","520350","2021","119"
"5292","520355","2021","22"
"5293","520357","2021","6"
"5294","520360","2021","5"
"5295","520380","2021","12"
"5296","520390","2021","39"
"5297","520393","2021","12"
"5298","520396","2021","3"
"5299","520400","2021","11"
"5300","520410","2021","30"
"5301","520420","2021","4"
"5302","520425","2021","27"
"5303","520430","2021","87"
"5304","520440","2021","65"
"5305","520450","2021","308"
"5306","520455","2021","10"
"5307","520460","2021","7"
"5308","520465","2021","10"
"5309","520470","2021","40"
"5310","520480","2021","31"
"5311","520485","2021","27"
"5312","520490","2021","38"
"5313","520495","2021","5"
"5314","520500","2021","22"
"5315","520505","2021","11"
"5316","520510","2021","624"
"5317","520520","2021","7"
"5318","520530","2021","7"
"5319","520540","2021","89"
"5320","520545","2021","11"
"5321","520547","2021","74"
"5322","520549","2021","204"
"5323","520551","2021","39"
"5324","520552","2021","3"
"5325","520570","2021","11"
"5326","520580","2021","24"
"5327","520590","2021","43"
"5328","520620","2021","148"
"5329","520630","2021","16"
"5330","520640","2021","27"
"5331","520650","2021","15"
"5332","520660","2021","14"
"5333","520670","2021","4"
"5334","520680","2021","7"
"5335","520690","2021","10"
"5336","520710","2021","8"
"5337","520725","2021","24"
"5338","520735","2021","15"
"5339","520740","2021","17"
"5340","520750","2021","8"
"5341","520753","2021","13"
"5342","520760","2021","16"
"5343","520780","2021","30"
"5344","520790","2021","6"
"5345","520800","2021","283"
"5346","520810","2021","12"
"5347","520815","2021","7"
"5348","520830","2021","5"
"5349","520840","2021","41"
"5350","520850","2021","18"
"5351","520860","2021","133"
"5352","520870","2021","5894"
"5353","520880","2021","160"
"5354","520890","2021","44"
"5355","520910","2021","210"
"5356","520915","2021","10"
"5357","520920","2021","51"
"5358","520929","2021","3"
"5359","520945","2021","4"
"5360","520960","2021","8"
"5361","520970","2021","50"
"5362","520980","2021","10"
"5363","520990","2021","31"
"5364","520993","2021","9"
"5365","520995","2021","32"
"5366","521000","2021","122"
"5367","521010","2021","118"
"5368","521015","2021","8"
"5369","521020","2021","159"
"5370","521030","2021","5"
"5371","521040","2021","96"
"5372","521056","2021","14"
"5373","521060","2021","9"
"5374","521080","2021","33"
"5375","521090","2021","58"
"5376","521100","2021","7"
"5377","521120","2021","116"
"5378","521130","2021","32"
"5379","521140","2021","12"
"5380","521150","2021","435"
"5381","521160","2021","4"
"5382","521170","2021","16"
"5383","521180","2021","65"
"5384","521190","2021","386"
"5385","521200","2021","11"
"5386","521205","2021","6"
"5387","521210","2021","33"
"5388","521220","2021","22"
"5389","521225","2021","12"
"5390","521230","2021","26"
"5391","521250","2021","537"
"5392","521260","2021","5"
"5393","521270","2021","12"
"5394","521280","2021","24"
"5395","521290","2021","8"
"5396","521295","2021","9"
"5397","521300","2021","21"
"5398","521305","2021","4"
"5399","521308","2021","50"
"5400","521310","2021","256"
"5401","521340","2021","1"
"5402","521350","2021","5"
"5403","521370","2021","27"
"5404","521375","2021","51"
"5405","521377","2021","15"
"5406","521380","2021","206"
"5407","521385","2021","10"
"5408","521390","2021","19"
"5409","521400","2021","50"
"5410","521405","2021","14"
"5411","521410","2021","8"
"5412","521440","2021","26"
"5413","521450","2021","138"
"5414","521460","2021","41"
"5415","521470","2021","3"
"5416","521480","2021","9"
"5417","521483","2021","48"
"5418","521486","2021","18"
"5419","521487","2021","10"
"5420","521490","2021","2"
"5421","521500","2021","28"
"5422","521520","2021","11"
"5423","521523","2021","197"
"5424","521525","2021","10"
"5425","521530","2021","129"
