"","codigo","ano","MULHERES_COM_8_A_11_ANOS_DE_ESTUDO"
"4317","412862","2021","27"
"4318","412863","2021","52"
"4319","412865","2021","25"
"4320","412870","2021","66"
"4321","412880","2021","55"
"4322","420000","2021","1"
"4323","420005","2021","10"
"4324","420010","2021","209"
"4325","420020","2021","86"
"4326","420030","2021","51"
"4327","420040","2021","29"
"4328","420050","2021","42"
"4329","420055","2021","23"
"4330","420060","2021","50"
"4331","420070","2021","53"
"4332","420075","2021","11"
"4333","420080","2021","47"
"4334","420090","2021","26"
"4335","420100","2021","59"
"4336","420110","2021","28"
"4337","420120","2021","79"
"4338","420125","2021","79"
"4339","420127","2021","22"
"4340","420130","2021","502"
"4341","420140","2021","581"
"4342","420150","2021","72"
"4343","420160","2021","17"
"4344","420165","2021","8"
"4345","420170","2021","89"
"4346","420180","2021","26"
"4347","420190","2021","57"
"4348","420195","2021","131"
"4349","420200","2021","910"
"4350","420205","2021","127"
"4351","420207","2021","132"
"4352","420208","2021","17"
"4353","420209","2021","11"
"4354","420210","2021","387"
"4355","420213","2021","44"
"4356","420215","2021","27"
"4357","420220","2021","78"
"4358","420230","2021","508"
"4359","420240","2021","2361"
"4360","420243","2021","28"
"4361","420245","2021","180"
"4362","420250","2021","16"
"4363","420253","2021","23"
"4364","420257","2021","23"
"4365","420260","2021","74"
"4366","420270","2021","55"
"4367","420280","2021","362"
"4368","420285","2021","27"
"4369","420287","2021","20"
"4370","420290","2021","1396"
"4371","420300","2021","674"
"4372","420310","2021","42"
"4373","420315","2021","39"
"4374","420320","2021","979"
"4375","420325","2021","22"
"4376","420330","2021","94"
"4377","420340","2021","58"
"4378","420350","2021","94"
"4379","420360","2021","280"
"4380","420370","2021","70"
"4381","420380","2021","487"
"4382","420390","2021","178"
"4383","420395","2021","161"
"4384","420400","2021","89"
"4385","420410","2021","29"
"4386","420415","2021","12"
"4387","420417","2021","36"
"4388","420419","2021","21"
"4389","420420","2021","1670"
"4390","420425","2021","125"
"4391","420430","2021","594"
"4392","420435","2021","19"
"4393","420440","2021","54"
"4394","420445","2021","18"
"4395","420450","2021","110"
"4396","420455","2021","146"
"4397","420460","2021","1555"
"4398","420470","2021","79"
"4399","420475","2021","8"
"4400","420480","2021","362"
"4401","420490","2021","45"
"4402","420500","2021","136"
"4403","420510","2021","32"
"4404","420515","2021","18"
"4405","420517","2021","47"
"4406","420519","2021","20"
"4407","420520","2021","25"
"4408","420530","2021","99"
"4409","420535","2021","13"
"4410","420540","2021","2328"
"4411","420543","2021","18"
"4412","420545","2021","300"
"4413","420550","2021","312"
"4414","420555","2021","13"
"4415","420560","2021","27"
"4416","420570","2021","201"
"4417","420580","2021","222"
"4418","420590","2021","648"
"4419","420600","2021","83"
"4420","420610","2021","62"
"4421","420620","2021","88"
"4422","420630","2021","207"
"4423","420640","2021","55"
"4424","420650","2021","428"
"4425","420660","2021","29"
"4426","420665","2021","65"
"4427","420670","2021","128"
"4428","420675","2021","4"
"4429","420680","2021","17"
"4430","420690","2021","161"
"4431","420700","2021","381"
"4432","420710","2021","146"
"4433","420720","2021","61"
"4434","420730","2021","401"
"4435","420740","2021","49"
"4436","420750","2021","622"
"4437","420757","2021","11"
"4438","420760","2021","29"
"4439","420765","2021","68"
"4440","420768","2021","98"
"4441","420770","2021","62"
"4442","420775","2021","26"
"4443","420780","2021","84"
"4444","420785","2021","11"
"4445","420790","2021","95"
"4446","420800","2021","35"
"4447","420810","2021","247"
"4448","420820","2021","2354"
"4449","420830","2021","679"
"4450","420840","2021","140"
"4451","420845","2021","249"
"4452","420850","2021","242"
"4453","420860","2021","26"
"4454","420870","2021","86"
"4455","420880","2021","176"
"4456","420890","2021","1344"
"4457","420895","2021","8"
"4458","420900","2021","153"
"4459","420910","2021","4872"
"4460","420915","2021","91"
"4461","420917","2021","30"
"4462","420920","2021","7"
"4463","420930","2021","1269"
"4464","420940","2021","297"
"4465","420945","2021","8"
"4466","420950","2021","57"
"4467","420960","2021","113"
"4468","420970","2021","112"
"4469","420980","2021","32"
"4470","420985","2021","35"
"4471","420990","2021","97"
"4472","421000","2021","133"
"4473","421003","2021","27"
"4474","421005","2021","16"
"4475","421010","2021","499"
"4476","421020","2021","19"
"4477","421030","2021","44"
"4478","421040","2021","72"
"4479","421050","2021","233"
"4480","421055","2021","15"
"4481","421060","2021","134"
"4482","421070","2021","19"
"4483","421080","2021","33"
"4484","421085","2021","15"
"4485","421090","2021","23"
"4486","421100","2021","84"
"4487","421105","2021","93"
"4488","421110","2021","80"
"4489","421120","2021","152"
"4490","421125","2021","24"
"4491","421130","2021","879"
"4492","421140","2021","38"
"4493","421145","2021","23"
"4494","421150","2021","69"
"4495","421160","2021","87"
"4496","421165","2021","12"
"4497","421170","2021","192"
"4498","421175","2021","161"
"4499","421180","2021","28"
"4500","421185","2021","16"
"4501","421187","2021","10"
"4502","421189","2021","19"
"4503","421190","2021","1493"
"4504","421200","2021","80"
"4505","421205","2021","25"
"4506","421210","2021","70"
"4507","421220","2021","198"
"4508","421223","2021","48"
"4509","421225","2021","67"
"4510","421227","2021","35"
"4511","421230","2021","65"
"4512","421240","2021","19"
"4513","421250","2021","286"
"4514","421260","2021","15"
"4515","421265","2021","62"
"4516","421270","2021","58"
"4517","421280","2021","233"
"4518","421290","2021","164"
"4519","421300","2021","30"
"4520","421310","2021","36"
"4521","421315","2021","19"
"4522","421320","2021","240"
"4523","421330","2021","43"
"4524","421335","2021","40"
"4525","421340","2021","96"
"4526","421350","2021","212"
"4527","421360","2021","235"
"4528","421370","2021","156"
"4529","421380","2021","60"
"4530","421390","2021","13"
"4531","421400","2021","179"
"4532","421410","2021","15"
"4533","421415","2021","22"
"4534","421420","2021","82"
"4535","421430","2021","18"
"4536","421440","2021","44"
"4537","421450","2021","51"
"4538","421460","2021","57"
"4539","421470","2021","93"
"4540","421480","2021","488"
"4541","421490","2021","55"
"4542","421500","2021","331"
"4543","421505","2021","16"
"4544","421507","2021","26"
"4545","421510","2021","99"
"4546","421520","2021","29"
"4547","421530","2021","64"
"4548","421535","2021","32"
"4549","421540","2021","33"
"4550","421545","2021","112"
"4551","421550","2021","201"
"4552","421555","2021","15"
"4553","421560","2021","16"
"4554","421565","2021","81"
"4555","421567","2021","70"
"4556","421568","2021","21"
"4557","421569","2021","14"
"4558","421570","2021","177"
"4559","421575","2021","21"
"4560","421580","2021","688"
"4561","421590","2021","17"
"4562","421600","2021","47"
"4563","421605","2021","49"
"4564","421610","2021","78"
"4565","421620","2021","429"
"4566","421625","2021","36"
"4567","421630","2021","258"
"4568","421635","2021","40"
"4569","421640","2021","57"
"4570","421650","2021","225"
"4571","421660","2021","1521"
"4572","421670","2021","90"
"4573","421680","2021","47"
"4574","421690","2021","187"
"4575","421700","2021","129"
"4576","421710","2021","34"
"4577","421715","2021","12"
"4578","421720","2021","278"
"4579","421725","2021","16"
"4580","421730","2021","62"
"4581","421740","2021","160"
"4582","421750","2021","71"
"4583","421755","2021","24"
"4584","421760","2021","96"
"4585","421770","2021","234"
"4586","421775","2021","25"
"4587","421780","2021","172"
"4588","421790","2021","38"
"4589","421795","2021","17"
"4590","421800","2021","377"
"4591","421810","2021","35"
"4592","421820","2021","281"
"4593","421825","2021","99"
"4594","421830","2021","283"
"4595","421835","2021","25"
"4596","421840","2021","55"
"4597","421850","2021","56"
"4598","421860","2021","49"
"4599","421870","2021","673"
"4600","421875","2021","35"
"4601","421880","2021","106"
"4602","421885","2021","20"
"4603","421890","2021","72"
"4604","421895","2021","19"
"4605","421900","2021","130"
"4606","421910","2021","26"
"4607","421915","2021","20"
"4608","421917","2021","35"
"4609","421920","2021","43"
"4610","421930","2021","470"
"4611","421935","2021","59"
"4612","421940","2021","35"
"4613","421950","2021","378"
"4614","421960","2021","14"
"4615","421970","2021","278"
"4616","421985","2021","43"
"4617","422000","2021","156"
"4618","430003","2021","37"
"4619","430005","2021","31"
"4620","430010","2021","95"
"4621","430020","2021","29"
"4622","430030","2021","46"
"4623","430040","2021","523"
"4624","430045","2021","10"
"4625","430047","2021","11"
"4626","430050","2021","39"
"4627","430055","2021","13"
"4628","430057","2021","11"
"4629","430060","2021","1768"
"4630","430063","2021","34"
"4631","430064","2021","53"
"4632","430066","2021","9"
"4633","430070","2021","25"
"4634","430080","2021","94"
"4635","430085","2021","24"
"4636","430087","2021","76"
"4637","430090","2021","32"
"4638","430100","2021","158"
"4639","430105","2021","78"
"4640","430107","2021","18"
"4641","430110","2021","89"
"4642","430120","2021","82"
"4643","430130","2021","90"
"4644","430140","2021","88"
"4645","430150","2021","38"
"4646","430155","2021","21"
"4647","430160","2021","930"
"4648","430163","2021","90"
"4649","430165","2021","44"
"4650","430170","2021","46"
"4651","430175","2021","33"
"4652","430180","2021","42"
"4653","430185","2021","36"
"4654","430187","2021","32"
"4655","430190","2021","83"
"4656","430192","2021","5"
"4657","430195","2021","12"
"4658","430200","2021","79"
"4659","430205","2021","19"
"4660","430210","2021","870"
"4661","430215","2021","17"
"4662","430220","2021","44"
"4663","430222","2021","14"
"4664","430223","2021","24"
"4665","430225","2021","13"
"4666","430230","2021","109"
"4667","430235","2021","98"
"4668","430237","2021","15"
"4669","430240","2021","86"
"4670","430245","2021","45"
"4671","430250","2021","37"
"4672","430258","2021","12"
"4673","430260","2021","29"
"4674","430265","2021","37"
"4675","430270","2021","125"
"4676","430280","2021","248"
"4677","430290","2021","78"
"4678","430300","2021","617"
"4679","430310","2021","1066"
"4680","430320","2021","33"
"4681","430330","2021","22"
"4682","430340","2021","23"
"4683","430350","2021","436"
"4684","430355","2021","20"
"4685","430360","2021","47"
"4686","430367","2021","19"
"4687","430370","2021","37"
"4688","430380","2021","33"
"4689","430390","2021","473"
"4690","430400","2021","38"
"4691","430410","2021","27"
"4692","430420","2021","214"
"4693","430430","2021","43"
"4694","430435","2021","88"
"4695","430440","2021","435"
"4696","430450","2021","336"
"4697","430460","2021","2536"
"4698","430461","2021","10"
"4699","430462","2021","12"
"4700","430463","2021","557"
"4701","430465","2021","17"
"4702","430466","2021","208"
"4703","430467","2021","28"
"4704","430468","2021","75"
"4705","430469","2021","31"
"4706","430470","2021","537"
"4707","430471","2021","39"
"4708","430480","2021","201"
"4709","430485","2021","6"
"4710","430490","2021","39"
"4711","430495","2021","15"
"4712","430500","2021","54"
"4713","430510","2021","3140"
"4714","430511","2021","14"
"4715","430512","2021","35"
"4716","430513","2021","15"
"4717","430515","2021","20"
"4718","430517","2021","57"
"4719","430520","2021","74"
"4720","430530","2021","53"
"4721","430535","2021","191"
"4722","430537","2021","15"
"4723","430540","2021","17"
"4724","430543","2021","15"
"4725","430544","2021","35"
"4726","430545","2021","113"
"4727","430550","2021","28"
"4728","430558","2021","11"
"4729","430560","2021","19"
"4730","430570","2021","53"
"4731","430580","2021","60"
"4732","430583","2021","5"
"4733","430585","2021","22"
"4734","430587","2021","16"
"4735","430590","2021","43"
"4736","430593","2021","6"
"4737","430595","2021","19"
"4738","430597","2021","20"
"4739","430600","2021","64"
"4740","430605","2021","55"
"4741","430607","2021","15"
"4742","430610","2021","512"
"4743","430613","2021","5"
"4744","430620","2021","85"
"4745","430630","2021","10"
"4746","430632","2021","25"
"4747","430635","2021","23"
"4748","430637","2021","20"
"4749","430640","2021","190"
"4750","430642","2021","12"
"4751","430645","2021","13"
"4752","430650","2021","76"
"4753","430655","2021","17"
"4754","430660","2021","240"
"4755","430670","2021","16"
"4756","430673","2021","19"
"4757","430675","2021","6"
"4758","430676","2021","343"
"4759","430680","2021","132"
"4760","430690","2021","159"
"4761","430692","2021","10"
"4762","430693","2021","55"
"4763","430695","2021","13"
"4764","430697","2021","16"
"4765","430700","2021","742"
"4766","430705","2021","16"
"4767","430710","2021","51"
"4768","430720","2021","32"
"4769","430730","2021","63"
"4770","430740","2021","27"
"4771","430745","2021","20"
"4772","430750","2021","109"
"4773","430755","2021","17"
"4774","430760","2021","284"
"4775","430770","2021","561"
"4776","430780","2021","241"
"4777","430781","2021","21"
"4778","430783","2021","11"
"4779","430786","2021","6"
"4780","430790","2021","458"
"4781","430800","2021","42"
"4782","430805","2021","14"
"4783","430807","2021","42"
"4784","430810","2021","83"
"4785","430820","2021","238"
"4786","430825","2021","5"
"4787","430830","2021","78"
"4788","430840","2021","42"
"4789","430843","2021","11"
"4790","430845","2021","33"
"4791","430850","2021","229"
"4792","430860","2021","197"
"4793","430865","2021","26"
"4794","430870","2021","31"
"4795","430880","2021","46"
"4796","430885","2021","10"
"4797","430890","2021","114"
"4798","430900","2021","109"
"4799","430905","2021","54"
"4800","430910","2021","297"
"4801","430912","2021","19"
"4802","430915","2021","26"
"4803","430920","2021","2047"
"4804","430925","2021","3"
"4805","430930","2021","721"
"4806","430940","2021","173"
"4807","430950","2021","46"
"4808","430955","2021","36"
"4809","430957","2021","16"
"4810","430960","2021","111"
"4811","430965","2021","46"
"4812","430970","2021","22"
"4813","430975","2021","26"
"4814","430980","2021","28"
"4815","430990","2021","40"
"4816","430995","2021","32"
"4817","431000","2021","151"
"4818","431010","2021","310"
"4819","431020","2021","589"
"4820","431030","2021","28"
"4821","431033","2021","174"
"4822","431036","2021","18"
"4823","431040","2021","43"
"4824","431041","2021","16"
"4825","431043","2021","38"
"4826","431046","2021","10"
"4827","431050","2021","62"
"4828","431053","2021","28"
"4829","431055","2021","20"
"4830","431057","2021","19"
"4831","431060","2021","292"
"4832","431065","2021","25"
"4833","431070","2021","14"
"4834","431075","2021","6"
"4835","431080","2021","90"
"4836","431085","2021","30"
"4837","431087","2021","17"
"4838","431090","2021","14"
"4839","431100","2021","185"
"4840","431110","2021","51"
"4841","431112","2021","31"
"4842","431113","2021","12"
"4843","431115","2021","31"
"4844","431120","2021","106"
"4845","431123","2021","12"
"4846","431125","2021","43"
"4847","431127","2021","4"
"4848","431130","2021","238"
"4849","431140","2021","653"
"4850","431142","2021","22"
"4851","431150","2021","40"
"4852","431160","2021","37"
"4853","431162","2021","53"
"4854","431164","2021","7"
"4855","431170","2021","36"
"4856","431171","2021","47"
"4857","431173","2021","27"
"4858","431175","2021","41"
"4859","431177","2021","55"
"4860","431179","2021","21"
"4861","431180","2021","356"
"4862","431190","2021","20"
"4863","431198","2021","27"
"4864","431200","2021","6"
"4865","431205","2021","23"
"4866","431210","2021","24"
"4867","431213","2021","29"
"4868","431215","2021","30"
"4869","431217","2021","7"
"4870","431220","2021","23"
"4871","431225","2021","50"
"4872","431230","2021","31"
"4873","431235","2021","6"
"4874","431237","2021","27"
"4875","431238","2021","7"
"4876","431240","2021","500"
"4877","431242","2021","27"
"4878","431244","2021","15"
"4879","431245","2021","25"
"4880","431247","2021","37"
"4881","431250","2021","115"
"4882","431260","2021","13"
"4883","431261","2021","19"
"4884","431262","2021","19"
"4885","431265","2021","122"
"4886","431267","2021","15"
"4887","431270","2021","118"
"4888","431275","2021","27"
"4889","431280","2021","55"
"4890","431290","2021","47"
"4891","431295","2021","11"
"4892","431300","2021","13"
"4893","431301","2021","21"
"4894","431303","2021","29"
"4895","431306","2021","168"
"4896","431308","2021","10"
"4897","431310","2021","26"
"4898","431320","2021","138"
"4899","431330","2021","156"
"4900","431333","2021","17"
"4901","431335","2021","16"
"4902","431337","2021","271"
"4903","431339","2021","22"
"4904","431340","2021","1611"
"4905","431342","2021","20"
"4906","431344","2021","11"
"4907","431346","2021","10"
"4908","431349","2021","30"
"4909","431350","2021","331"
"4910","431360","2021","18"
"4911","431365","2021","82"
"4912","431370","2021","327"
"4913","431380","2021","57"
"4914","431390","2021","317"
"4915","431395","2021","65"
"4916","431400","2021","42"
"4917","431402","2021","41"
"4918","431403","2021","50"
"4919","431405","2021","494"
"4920","431406","2021","26"
"4921","431407","2021","41"
"4922","431410","2021","1552"
"4923","431413","2021","6"
"4924","431415","2021","57"
"4925","431417","2021","14"
"4926","431420","2021","51"
"4927","431430","2021","25"
"4928","431440","2021","2074"
"4929","431442","2021","26"
"4930","431445","2021","27"
"4931","431446","2021","12"
"4932","431447","2021","19"
"4933","431449","2021","35"
"4934","431450","2021","47"
"4935","431454","2021","10"
"4936","431455","2021","12"
"4937","431460","2021","115"
"4938","431470","2021","78"
"4939","431475","2021","15"
"4940","431477","2021","31"
"4941","431478","2021","9"
"4942","431480","2021","209"
"4943","431490","2021","7540"
"4944","431500","2021","27"
"4945","431505","2021","18"
"4946","431507","2021","8"
"4947","431510","2021","68"
"4948","431513","2021","11"
"4949","431514","2021","14"
"4950","431515","2021","34"
"4951","431517","2021","9"
"4952","431520","2021","13"
"4953","431530","2021","188"
"4954","431531","2021","12"
"4955","431532","2021","13"
"4956","431535","2021","24"
"4957","431540","2021","117"
"4958","431545","2021","10"
"4959","431550","2021","99"
"4960","431555","2021","13"
"4961","431560","2021","1378"
"4962","431570","2021","238"
"4963","431575","2021","29"
"4964","431580","2021","64"
"4965","431590","2021","52"
"4966","431595","2021","16"
"4967","431600","2021","150"
"4968","431610","2021","70"
"4969","431620","2021","18"
"4970","431630","2021","41"
"4971","431640","2021","303"
"4972","431642","2021","22"
"4973","431643","2021","11"
"4974","431645","2021","63"
"4975","431647","2021","15"
"4976","431650","2021","50"
"4977","431660","2021","100"
"4978","431670","2021","51"
"4979","431673","2021","15"
"4980","431675","2021","30"
"4981","431680","2021","796"
"4982","431690","2021","1570"
"4983","431695","2021","28"
"4984","431697","2021","9"
"4985","431700","2021","39"
"4986","431710","2021","660"
"4987","431720","2021","637"
"4988","431725","2021","2"
"4989","431730","2021","191"
"4990","431740","2021","282"
"4991","431750","2021","596"
"4992","431755","2021","7"
"4993","431760","2021","306"
"4994","431770","2021","82"
"4995","431775","2021","15"
"4996","431780","2021","118"
"4997","431790","2021","87"
"4998","431795","2021","10"
"4999","431800","2021","439"
"5000","431805","2021","16"
"5001","431810","2021","80"
"5002","431820","2021","166"
"5003","431830","2021","411"
"5004","431840","2021","145"
"5005","431842","2021","16"
"5006","431843","2021","11"
"5007","431844","2021","11"
"5008","431845","2021","19"
"5009","431846","2021","14"
"5010","431848","2021","27"
"5011","431849","2021","10"
"5012","431850","2021","169"
"5013","431860","2021","28"
"5014","431861","2021","28"
"5015","431862","2021","47"
"5016","431870","2021","1637"
"5017","431880","2021","199"
"5018","431890","2021","301"
"5019","431900","2021","134"
"5020","431910","2021","36"
"5021","431912","2021","13"
"5022","431915","2021","46"
"5023","431920","2021","43"
"5024","431930","2021","38"
"5025","431935","2021","26"
"5026","431936","2021","11"
"5027","431937","2021","22"
"5028","431940","2021","69"
"5029","431950","2021","165"
"5030","431960","2021","141"
"5031","431970","2021","13"
"5032","431971","2021","10"
"5033","431973","2021","17"
"5034","431975","2021","15"
"5035","431980","2021","33"
"5036","431990","2021","693"
"5037","432000","2021","1037"
"5038","432010","2021","180"
"5039","432020","2021","110"
"5040","432023","2021","13"
"5041","432026","2021","62"
"5042","432030","2021","20"
"5043","432032","2021","16"
"5044","432035","2021","28"
"5045","432040","2021","117"
"5046","432045","2021","10"
"5047","432050","2021","34"
"5048","432055","2021","38"
"5049","432057","2021","13"
"5050","432060","2021","18"
"5051","432065","2021","9"
"5052","432067","2021","46"
"5053","432070","2021","104"
"5054","432080","2021","250"
"5055","432085","2021","36"
"5056","432090","2021","200"
"5057","432100","2021","67"
"5058","432110","2021","94"
"5059","432120","2021","327"
"5060","432130","2021","159"
"5061","432132","2021","24"
"5062","432135","2021","32"
"5063","432140","2021","169"
"5064","432143","2021","90"
"5065","432145","2021","282"
"5066","432146","2021","24"
"5067","432147","2021","37"
"5068","432149","2021","7"
"5069","432150","2021","328"
"5070","432160","2021","433"
"5071","432162","2021","6"
"5072","432163","2021","9"
"5073","432166","2021","83"
"5074","432170","2021","160"
"5075","432180","2021","202"
"5076","432183","2021","24"
"5077","432185","2021","47"
"5078","432190","2021","172"
"5079","432195","2021","57"
"5080","432200","2021","202"
"5081","432210","2021","22"
"5082","432215","2021","27"
"5083","432218","2021","8"
"5084","432220","2021","150"
"5085","432225","2021","43"
"5086","432230","2021","47"
"5087","432232","2021","18"
"5088","432234","2021","13"
"5089","432235","2021","4"
"5090","432237","2021","13"
"5091","432240","2021","1035"
"5092","432250","2021","558"
"5093","432252","2021","24"
"5094","432253","2021","66"
"5095","432254","2021","46"
"5096","432255","2021","9"
"5097","432260","2021","381"
"5098","432270","2021","176"
"5099","432280","2021","110"
"5100","432285","2021","9"
"5101","432290","2021","21"
"5102","432300","2021","1588"
"5103","432310","2021","49"
"5104","432320","2021","10"
"5105","432330","2021","22"
"5106","432335","2021","9"
"5107","432340","2021","19"
"5108","432345","2021","24"
"5109","432350","2021","17"
"5110","432360","2021","10"
"5111","432370","2021","23"
"5112","432375","2021","20"
"5113","432377","2021","17"
"5114","432380","2021","148"
"5115","500020","2021","156"
"5116","500025","2021","24"
"5117","500060","2021","340"
"5118","500070","2021","279"
"5119","500080","2021","45"
"5120","500085","2021","120"
"5121","500090","2021","77"
"5122","500100","2021","282"
"5123","500110","2021","428"
"5124","500124","2021","81"
"5125","500150","2021","48"
"5126","500190","2021","286"
"5127","500200","2021","91"
"5128","500210","2021","292"
"5129","500215","2021","81"
"5130","500220","2021","250"
"5131","500230","2021","109"
"5132","500240","2021","302"
"5133","500260","2021","108"
"5134","500270","2021","7520"
"5135","500280","2021","60"
"5136","500290","2021","169"
"5137","500295","2021","347"
"5138","500310","2021","12"
"5139","500315","2021","185"
"5140","500320","2021","1200"
"5141","500325","2021","313"
"5142","500330","2021","253"
"5143","500345","2021","121"
"5144","500348","2021","85"
"5145","500350","2021","52"
"5146","500370","2021","2169"
"5147","500375","2021","131"
"5148","500380","2021","187"
"5149","500390","2021","36"
"5150","500400","2021","82"
"5151","500410","2021","93"
"5152","500430","2021","140"
"5153","500440","2021","62"
"5154","500450","2021","145"
"5155","500460","2021","165"
"5156","500470","2021","222"
"5157","500480","2021","89"
"5158","500490","2021","35"
"5159","500500","2021","308"
"5160","500510","2021","38"
"5161","500515","2021","51"
"5162","500520","2021","254"
"5163","500525","2021","57"
"5164","500540","2021","468"
"5165","500560","2021","305"
"5166","500568","2021","153"
"5167","500570","2021","489"
"5168","500580","2021","121"
"5169","500600","2021","252"
"5170","500620","2021","455"
"5171","500625","2021","37"
"5172","500627","2021","40"
"5173","500630","2021","289"
"5174","500635","2021","163"
"5175","500640","2021","56"
"5176","500660","2021","976"
"5177","500690","2021","161"
"5178","500710","2021","212"
"5179","500720","2021","349"
"5180","500730","2021","37"
"5181","500740","2021","138"
"5182","500750","2021","44"
"5183","500755","2021","54"
"5184","500769","2021","297"
"5185","500770","2021","73"
"5186","500780","2021","40"
"5187","500790","2021","491"
"5188","500793","2021","167"
"5189","500795","2021","101"
"5190","500797","2021","30"
"5191","500800","2021","130"
"5192","500830","2021","1369"
"5193","500840","2021","45"
"5194","510000","2021","1"
"5195","510010","2021","39"
"5196","510020","2021","243"
"5197","510025","2021","575"
"5198","510030","2021","118"
"5199","510035","2021","64"
"5200","510040","2021","94"
"5201","510050","2021","66"
"5202","510060","2021","93"
"5203","510080","2021","106"
"5204","510100","2021","31"
"5205","510120","2021","3"
"5206","510125","2021","157"
"5207","510130","2021","128"
"5208","510140","2021","302"
"5209","510160","2021","45"
"5210","510170","2021","311"
"5211","510180","2021","609"
"5212","510185","2021","64"
"5213","510190","2021","248"
"5214","510250","2021","985"
"5215","510260","2021","129"
"5216","510263","2021","520"
"5217","510267","2021","534"
"5218","510268","2021","79"
"5219","510269","2021","47"
"5220","510270","2021","286"
"5221","510279","2021","117"
"5222","510285","2021","88"
"5223","510300","2021","188"
"5224","510305","2021","101"
"5225","510310","2021","52"
"5226","510320","2021","280"
"5227","510325","2021","393"
"5228","510330","2021","183"
"5229","510335","2021","539"
"5230","510336","2021","31"
"5231","510337","2021","113"
"5232","510340","2021","5915"
"5233","510343","2021","38"
"5234","510345","2021","69"
"5235","510350","2021","242"
"5236","510360","2021","52"
"5237","510370","2021","149"
"5238","510380","2021","23"
"5239","510385","2021","88"
"5240","510390","2021","81"
"5241","510395","2021","18"
"5242","510410","2021","354"
"5243","510420","2021","60"
"5244","510450","2021","21"
"5245","510452","2021","89"
"5246","510454","2021","80"
"5247","510455","2021","52"
"5248","510460","2021","99"
"5249","510480","2021","303"
"5250","510490","2021","76"
"5251","510500","2021","80"
"5252","510510","2021","445"
"5253","510515","2021","457"
"5254","510517","2021","105"
"5255","510520","2021","66"
"5256","510523","2021","60"
"5257","510525","2021","1012"
"5258","510530","2021","26"
"5259","510550","2021","191"
"5260","510558","2021","114"
"5261","510560","2021","240"
"5262","510562","2021","243"
"5263","510590","2021","189"
"5264","510600","2021","48"
"5265","510610","2021","87"
"5266","510615","2021","124"
"5267","510617","2021","16"
"5268","510618","2021","67"
"5269","510619","2021","49"
"5270","510620","2021","34"
"5271","510621","2021","124"
"5272","510622","2021","643"
"5273","510623","2021","180"
"5274","510624","2021","131"
"5275","510625","2021","221"
"5276","510626","2021","86"
"5277","510627","2021","30"
"5278","510628","2021","74"
"5279","510629","2021","123"
"5280","510630","2021","264"
"5281","510631","2021","27"
"5282","510637","2021","182"
"5283","510642","2021","436"
"5284","510645","2021","29"
"5285","510650","2021","393"
"5286","510665","2021","53"
"5287","510670","2021","9"
"5288","510675","2021","584"
"5289","510677","2021","129"
"5290","510680","2021","51"
"5291","510682","2021","114"
"5292","510685","2021","37"
"5293","510700","2021","146"
"5294","510704","2021","905"
"5295","510706","2021","305"
"5296","510710","2021","124"
"5297","510715","2021","16"
"5298","510718","2021","101"
"5299","510719","2021","19"
"5300","510720","2021","50"
"5301","510724","2021","59"
"5302","510726","2021","18"
"5303","510729","2021","10"
"5304","510730","2021","203"
"5305","510735","2021","91"
"5306","510740","2021","41"
"5307","510757","2021","21"
"5308","510760","2021","2387"
"5309","510770","2021","148"
"5310","510774","2021","29"
"5311","510775","2021","31"
"5312","510776","2021","33"
"5313","510777","2021","86"
"5314","510779","2021","45"
"5315","510780","2021","185"
"5316","510785","2021","104"
"5317","510787","2021","371"
"5318","510788","2021","9"
"5319","510790","2021","2091"
"5320","510792","2021","1275"
"5321","510794","2021","121"
"5322","510795","2021","1122"
"5323","510800","2021","150"
"5324","510805","2021","124"
"5325","510810","2021","18"
"5326","510820","2021","31"
"5327","510830","2021","32"
"5328","510835","2021","23"
"5329","510840","2021","3303"
"5330","510850","2021","114"
"5331","510860","2021","205"
"5332","510880","2021","52"
"5333","510885","2021","35"
"5334","510890","2021","61"
"5335","510895","2021","82"
"5336","520005","2021","160"
"5337","520010","2021","117"
"5338","520013","2021","170"
"5339","520015","2021","12"
"5340","520017","2021","35"
"5341","520020","2021","12"
"5342","520025","2021","1985"
"5343","520030","2021","264"
"5344","520050","2021","11"
"5345","520055","2021","77"
"5346","520060","2021","88"
"5347","520080","2021","102"
"5348","520082","2021","16"
"5349","520085","2021","53"
"5350","520090","2021","21"
"5351","520110","2021","3367"
"5352","520120","2021","5"
"5353","520130","2021","124"
"5354","520140","2021","4950"
"5355","520145","2021","14"
"5356","520150","2021","53"
"5357","520160","2021","20"
"5358","520170","2021","139"
"5359","520180","2021","108"
"5360","520215","2021","30"
"5361","520235","2021","20"
"5362","520250","2021","72"
"5363","520260","2021","22"
"5364","520280","2021","16"
"5365","520310","2021","20"
"5366","520320","2021","105"
"5367","520330","2021","291"
"5368","520340","2021","78"
"5369","520350","2021","222"
"5370","520355","2021","90"
"5371","520357","2021","33"
"5372","520360","2021","29"
"5373","520380","2021","56"
"5374","520390","2021","62"
"5375","520393","2021","23"
"5376","520396","2021","37"
"5377","520400","2021","63"
"5378","520410","2021","77"
"5379","520420","2021","10"
"5380","520425","2021","49"
"5381","520430","2021","107"
"5382","520440","2021","134"
"5383","520450","2021","840"
"5384","520455","2021","26"
"5385","520460","2021","31"
"5386","520465","2021","28"
