"","codigo","ano","nvm_maior_que_34_anos"
"4361","420315","2021","8"
"4362","420320","2021","238"
"4363","420325","2021","7"
"4364","420330","2021","22"
"4365","420340","2021","9"
"4366","420350","2021","17"
"4367","420360","2021","75"
"4368","420370","2021","18"
"4369","420380","2021","132"
"4370","420390","2021","63"
"4371","420395","2021","45"
"4372","420400","2021","36"
"4373","420410","2021","6"
"4374","420415","2021","5"
"4375","420417","2021","8"
"4376","420419","2021","4"
"4377","420420","2021","707"
"4378","420425","2021","49"
"4379","420430","2021","229"
"4380","420435","2021","5"
"4381","420440","2021","22"
"4382","420445","2021","3"
"4383","420450","2021","30"
"4384","420455","2021","19"
"4385","420460","2021","558"
"4386","420470","2021","29"
"4387","420475","2021","2"
"4388","420480","2021","84"
"4389","420490","2021","15"
"4390","420500","2021","39"
"4391","420510","2021","8"
"4392","420515","2021","7"
"4393","420517","2021","8"
"4394","420519","2021","8"
"4395","420520","2021","5"
"4396","420530","2021","18"
"4397","420535","2021","4"
"4398","420540","2021","1598"
"4399","420543","2021","4"
"4400","420545","2021","55"
"4401","420550","2021","67"
"4402","420555","2021","3"
"4403","420560","2021","5"
"4404","420570","2021","87"
"4405","420580","2021","44"
"4406","420590","2021","132"
"4407","420600","2021","32"
"4408","420610","2021","16"
"4409","420620","2021","24"
"4410","420630","2021","62"
"4411","420640","2021","21"
"4412","420650","2021","120"
"4413","420660","2021","4"
"4414","420665","2021","27"
"4415","420670","2021","51"
"4416","420675","2021","2"
"4417","420680","2021","5"
"4418","420690","2021","44"
"4419","420700","2021","140"
"4420","420710","2021","34"
"4421","420720","2021","11"
"4422","420730","2021","117"
"4423","420740","2021","15"
"4424","420750","2021","145"
"4425","420757","2021","9"
"4426","420760","2021","12"
"4427","420765","2021","25"
"4428","420768","2021","16"
"4429","420770","2021","14"
"4430","420775","2021","14"
"4431","420780","2021","24"
"4432","420785","2021","3"
"4433","420790","2021","29"
"4434","420800","2021","13"
"4435","420810","2021","42"
"4436","420820","2021","654"
"4437","420830","2021","199"
"4438","420840","2021","39"
"4439","420845","2021","57"
"4440","420850","2021","57"
"4441","420860","2021","11"
"4442","420870","2021","30"
"4443","420880","2021","58"
"4444","420890","2021","449"
"4445","420895","2021","2"
"4446","420900","2021","76"
"4447","420910","2021","1349"
"4448","420915","2021","16"
"4449","420917","2021","5"
"4450","420920","2021","3"
"4451","420930","2021","376"
"4452","420940","2021","75"
"4453","420945","2021","1"
"4454","420950","2021","19"
"4455","420960","2021","34"
"4456","420970","2021","21"
"4457","420980","2021","11"
"4458","420985","2021","9"
"4459","420990","2021","23"
"4460","421000","2021","23"
"4461","421003","2021","15"
"4462","421005","2021","1"
"4463","421010","2021","108"
"4464","421020","2021","6"
"4465","421030","2021","16"
"4466","421040","2021","16"
"4467","421050","2021","92"
"4468","421055","2021","7"
"4469","421060","2021","36"
"4470","421070","2021","2"
"4471","421080","2021","17"
"4472","421085","2021","3"
"4473","421090","2021","9"
"4474","421100","2021","23"
"4475","421105","2021","17"
"4476","421110","2021","15"
"4477","421120","2021","50"
"4478","421125","2021","12"
"4479","421130","2021","216"
"4480","421140","2021","11"
"4481","421145","2021","8"
"4482","421150","2021","25"
"4483","421160","2021","22"
"4484","421165","2021","4"
"4485","421170","2021","53"
"4486","421175","2021","28"
"4487","421180","2021","13"
"4488","421185","2021","2"
"4489","421187","2021","7"
"4490","421189","2021","2"
"4491","421190","2021","545"
"4492","421200","2021","20"
"4493","421205","2021","6"
"4494","421210","2021","26"
"4495","421220","2021","45"
"4496","421223","2021","9"
"4497","421225","2021","21"
"4498","421227","2021","4"
"4499","421230","2021","18"
"4500","421240","2021","9"
"4501","421250","2021","68"
"4502","421260","2021","7"
"4503","421265","2021","19"
"4504","421270","2021","8"
"4505","421280","2021","56"
"4506","421290","2021","46"
"4507","421300","2021","4"
"4508","421310","2021","17"
"4509","421315","2021","4"
"4510","421320","2021","86"
"4511","421330","2021","7"
"4512","421335","2021","6"
"4513","421340","2021","27"
"4514","421350","2021","48"
"4515","421360","2021","47"
"4516","421370","2021","39"
"4517","421380","2021","22"
"4518","421390","2021","3"
"4519","421400","2021","40"
"4520","421410","2021","5"
"4521","421415","2021","7"
"4522","421420","2021","23"
"4523","421430","2021","9"
"4524","421440","2021","7"
"4525","421450","2021","6"
"4526","421460","2021","12"
"4527","421470","2021","19"
"4528","421480","2021","170"
"4529","421490","2021","14"
"4530","421500","2021","86"
"4531","421505","2021","6"
"4532","421507","2021","7"
"4533","421510","2021","30"
"4534","421520","2021","7"
"4535","421530","2021","21"
"4536","421535","2021","7"
"4537","421540","2021","9"
"4538","421545","2021","25"
"4539","421550","2021","16"
"4540","421555","2021","2"
"4541","421560","2021","6"
"4542","421565","2021","25"
"4543","421567","2021","13"
"4544","421569","2021","2"
"4545","421570","2021","67"
"4546","421575","2021","6"
"4547","421580","2021","181"
"4548","421590","2021","5"
"4549","421600","2021","25"
"4550","421605","2021","10"
"4551","421610","2021","22"
"4552","421620","2021","93"
"4553","421625","2021","18"
"4554","421630","2021","72"
"4555","421635","2021","8"
"4556","421640","2021","12"
"4557","421650","2021","64"
"4558","421660","2021","640"
"4559","421670","2021","28"
"4560","421680","2021","10"
"4561","421690","2021","66"
"4562","421700","2021","26"
"4563","421710","2021","7"
"4564","421715","2021","3"
"4565","421720","2021","116"
"4566","421725","2021","7"
"4567","421730","2021","13"
"4568","421740","2021","50"
"4569","421750","2021","46"
"4570","421755","2021","8"
"4571","421760","2021","28"
"4572","421770","2021","72"
"4573","421775","2021","8"
"4574","421780","2021","35"
"4575","421790","2021","19"
"4576","421795","2021","4"
"4577","421800","2021","125"
"4578","421810","2021","15"
"4579","421820","2021","96"
"4580","421825","2021","10"
"4581","421830","2021","37"
"4582","421835","2021","9"
"4583","421840","2021","11"
"4584","421850","2021","25"
"4585","421860","2021","16"
"4586","421870","2021","289"
"4587","421875","2021","13"
"4588","421880","2021","32"
"4589","421885","2021","8"
"4590","421890","2021","19"
"4591","421895","2021","8"
"4592","421900","2021","48"
"4593","421910","2021","3"
"4594","421915","2021","6"
"4595","421917","2021","7"
"4596","421920","2021","7"
"4597","421930","2021","144"
"4598","421935","2021","14"
"4599","421940","2021","8"
"4600","421950","2021","131"
"4601","421960","2021","10"
"4602","421970","2021","75"
"4603","421985","2021","8"
"4604","422000","2021","40"
"4605","430003","2021","15"
"4606","430005","2021","6"
"4607","430010","2021","26"
"4608","430020","2021","9"
"4609","430030","2021","11"
"4610","430040","2021","142"
"4611","430045","2021","6"
"4612","430047","2021","2"
"4613","430050","2021","11"
"4614","430055","2021","3"
"4615","430057","2021","3"
"4616","430060","2021","377"
"4617","430063","2021","12"
"4618","430064","2021","13"
"4619","430066","2021","2"
"4620","430070","2021","7"
"4621","430080","2021","30"
"4622","430085","2021","8"
"4623","430087","2021","13"
"4624","430090","2021","15"
"4625","430100","2021","65"
"4626","430105","2021","23"
"4627","430107","2021","3"
"4628","430110","2021","30"
"4629","430120","2021","24"
"4630","430130","2021","37"
"4631","430140","2021","37"
"4632","430150","2021","22"
"4633","430155","2021","8"
"4634","430160","2021","272"
"4635","430163","2021","15"
"4636","430165","2021","12"
"4637","430170","2021","21"
"4638","430175","2021","8"
"4639","430180","2021","10"
"4640","430185","2021","7"
"4641","430187","2021","9"
"4642","430190","2021","24"
"4643","430192","2021","2"
"4644","430195","2021","8"
"4645","430200","2021","18"
"4646","430205","2021","5"
"4647","430210","2021","374"
"4648","430215","2021","2"
"4649","430220","2021","12"
"4650","430222","2021","4"
"4651","430225","2021","7"
"4652","430230","2021","24"
"4653","430235","2021","41"
"4654","430237","2021","4"
"4655","430240","2021","25"
"4656","430245","2021","18"
"4657","430250","2021","7"
"4658","430258","2021","1"
"4659","430260","2021","5"
"4660","430265","2021","8"
"4661","430270","2021","36"
"4662","430280","2021","83"
"4663","430290","2021","23"
"4664","430300","2021","188"
"4665","430310","2021","320"
"4666","430320","2021","7"
"4667","430330","2021","8"
"4668","430340","2021","6"
"4669","430350","2021","139"
"4670","430355","2021","7"
"4671","430360","2021","7"
"4672","430367","2021","6"
"4673","430370","2021","12"
"4674","430380","2021","21"
"4675","430390","2021","179"
"4676","430400","2021","7"
"4677","430410","2021","7"
"4678","430420","2021","48"
"4679","430430","2021","10"
"4680","430435","2021","18"
"4681","430440","2021","105"
"4682","430450","2021","92"
"4683","430460","2021","934"
"4684","430461","2021","4"
"4685","430462","2021","1"
"4686","430463","2021","154"
"4687","430465","2021","9"
"4688","430466","2021","44"
"4689","430467","2021","13"
"4690","430468","2021","21"
"4691","430469","2021","8"
"4692","430470","2021","165"
"4693","430471","2021","9"
"4694","430480","2021","102"
"4695","430485","2021","3"
"4696","430490","2021","17"
"4697","430495","2021","3"
"4698","430500","2021","20"
"4699","430510","2021","1249"
"4700","430511","2021","2"
"4701","430512","2021","10"
"4702","430513","2021","3"
"4703","430515","2021","12"
"4704","430517","2021","12"
"4705","430520","2021","36"
"4706","430530","2021","19"
"4707","430535","2021","59"
"4708","430537","2021","2"
"4709","430540","2021","3"
"4710","430543","2021","3"
"4711","430544","2021","11"
"4712","430545","2021","33"
"4713","430550","2021","13"
"4714","430558","2021","6"
"4715","430560","2021","5"
"4716","430570","2021","13"
"4717","430580","2021","21"
"4718","430583","2021","5"
"4719","430585","2021","2"
"4720","430587","2021","8"
"4721","430590","2021","7"
"4722","430593","2021","4"
"4723","430595","2021","6"
"4724","430597","2021","6"
"4725","430600","2021","29"
"4726","430605","2021","11"
"4727","430607","2021","4"
"4728","430610","2021","129"
"4729","430613","2021","4"
"4730","430620","2021","18"
"4731","430630","2021","9"
"4732","430632","2021","2"
"4733","430635","2021","7"
"4734","430637","2021","5"
"4735","430640","2021","93"
"4736","430642","2021","7"
"4737","430645","2021","8"
"4738","430650","2021","28"
"4739","430655","2021","7"
"4740","430660","2021","55"
"4741","430670","2021","6"
"4742","430673","2021","8"
"4743","430675","2021","3"
"4744","430676","2021","93"
"4745","430680","2021","64"
"4746","430690","2021","37"
"4747","430692","2021","4"
"4748","430693","2021","16"
"4749","430695","2021","3"
"4750","430697","2021","5"
"4751","430700","2021","309"
"4752","430705","2021","5"
"4753","430710","2021","7"
"4754","430720","2021","5"
"4755","430730","2021","12"
"4756","430740","2021","10"
"4757","430745","2021","2"
"4758","430750","2021","40"
"4759","430755","2021","14"
"4760","430760","2021","116"
"4761","430770","2021","186"
"4762","430780","2021","81"
"4763","430781","2021","8"
"4764","430783","2021","4"
"4765","430786","2021","3"
"4766","430790","2021","188"
"4767","430800","2021","19"
"4768","430805","2021","4"
"4769","430807","2021","9"
"4770","430810","2021","40"
"4771","430820","2021","100"
"4772","430825","2021","3"
"4773","430830","2021","21"
"4774","430840","2021","18"
"4775","430843","2021","3"
"4776","430845","2021","5"
"4777","430850","2021","106"
"4778","430860","2021","102"
"4779","430865","2021","2"
"4780","430870","2021","11"
"4781","430880","2021","11"
"4782","430885","2021","8"
"4783","430890","2021","40"
"4784","430900","2021","29"
"4785","430905","2021","16"
"4786","430910","2021","119"
"4787","430912","2021","3"
"4788","430915","2021","12"
"4789","430920","2021","565"
"4790","430930","2021","192"
"4791","430940","2021","64"
"4792","430950","2021","13"
"4793","430955","2021","14"
"4794","430957","2021","7"
"4795","430960","2021","47"
"4796","430965","2021","15"
"4797","430970","2021","12"
"4798","430975","2021","8"
"4799","430980","2021","12"
"4800","430990","2021","16"
"4801","430995","2021","5"
"4802","431000","2021","54"
"4803","431010","2021","83"
"4804","431020","2021","212"
"4805","431030","2021","16"
"4806","431033","2021","56"
"4807","431036","2021","7"
"4808","431040","2021","18"
"4809","431041","2021","2"
"4810","431043","2021","10"
"4811","431046","2021","5"
"4812","431050","2021","18"
"4813","431053","2021","15"
"4814","431055","2021","3"
"4815","431057","2021","2"
"4816","431060","2021","76"
"4817","431065","2021","12"
"4818","431070","2021","7"
"4819","431075","2021","2"
"4820","431080","2021","52"
"4821","431085","2021","10"
"4822","431087","2021","1"
"4823","431090","2021","10"
"4824","431100","2021","45"
"4825","431110","2021","19"
"4826","431112","2021","9"
"4827","431113","2021","6"
"4828","431115","2021","14"
"4829","431120","2021","49"
"4830","431123","2021","3"
"4831","431125","2021","10"
"4832","431127","2021","2"
"4833","431130","2021","71"
"4834","431140","2021","301"
"4835","431142","2021","3"
"4836","431150","2021","10"
"4837","431160","2021","14"
"4838","431162","2021","21"
"4839","431164","2021","3"
"4840","431170","2021","7"
"4841","431171","2021","9"
"4842","431173","2021","10"
"4843","431175","2021","12"
"4844","431177","2021","19"
"4845","431179","2021","7"
"4846","431180","2021","127"
"4847","431190","2021","7"
"4848","431198","2021","6"
"4849","431200","2021","1"
"4850","431205","2021","11"
"4851","431210","2021","11"
"4852","431213","2021","5"
"4853","431215","2021","12"
"4854","431217","2021","5"
"4855","431220","2021","5"
"4856","431225","2021","13"
"4857","431230","2021","11"
"4858","431235","2021","5"
"4859","431237","2021","8"
"4860","431238","2021","5"
"4861","431240","2021","163"
"4862","431242","2021","7"
"4863","431244","2021","8"
"4864","431245","2021","6"
"4865","431247","2021","12"
"4866","431250","2021","21"
"4867","431260","2021","5"
"4868","431261","2021","4"
"4869","431262","2021","3"
"4870","431265","2021","50"
"4871","431267","2021","3"
"4872","431270","2021","25"
"4873","431275","2021","7"
"4874","431280","2021","15"
"4875","431290","2021","20"
"4876","431295","2021","6"
"4877","431300","2021","9"
"4878","431301","2021","6"
"4879","431303","2021","12"
"4880","431306","2021","43"
"4881","431308","2021","2"
"4882","431310","2021","13"
"4883","431320","2021","65"
"4884","431330","2021","81"
"4885","431333","2021","2"
"4886","431335","2021","7"
"4887","431337","2021","78"
"4888","431339","2021","2"
"4889","431340","2021","535"
"4890","431342","2021","7"
"4891","431344","2021","5"
"4892","431346","2021","2"
"4893","431349","2021","4"
"4894","431350","2021","109"
"4895","431360","2021","5"
"4896","431365","2021","22"
"4897","431370","2021","71"
"4898","431380","2021","16"
"4899","431390","2021","109"
"4900","431395","2021","19"
"4901","431400","2021","20"
"4902","431402","2021","16"
"4903","431403","2021","14"
"4904","431405","2021","121"
"4905","431406","2021","9"
"4906","431407","2021","11"
"4907","431410","2021","555"
"4908","431413","2021","3"
"4909","431415","2021","16"
"4910","431417","2021","3"
"4911","431420","2021","12"
"4912","431430","2021","7"
"4913","431440","2021","736"
"4914","431442","2021","14"
"4915","431445","2021","5"
"4916","431446","2021","5"
"4917","431447","2021","2"
"4918","431449","2021","8"
"4919","431450","2021","13"
"4920","431454","2021","10"
"4921","431455","2021","3"
"4922","431460","2021","37"
"4923","431470","2021","18"
"4924","431475","2021","8"
"4925","431477","2021","9"
"4926","431478","2021","3"
"4927","431480","2021","77"
"4928","431490","2021","3674"
"4929","431500","2021","9"
"4930","431505","2021","4"
"4931","431507","2021","2"
"4932","431510","2021","26"
"4933","431513","2021","3"
"4934","431514","2021","3"
"4935","431515","2021","16"
"4936","431517","2021","6"
"4937","431520","2021","5"
"4938","431530","2021","27"
"4939","431531","2021","2"
"4940","431532","2021","3"
"4941","431535","2021","8"
"4942","431540","2021","27"
"4943","431545","2021","7"
"4944","431550","2021","36"
"4945","431555","2021","2"
"4946","431560","2021","431"
"4947","431570","2021","54"
"4948","431575","2021","7"
"4949","431580","2021","17"
"4950","431590","2021","23"
"4951","431595","2021","6"
"4952","431600","2021","40"
"4953","431610","2021","31"
"4954","431620","2021","5"
"4955","431630","2021","12"
"4956","431640","2021","76"
"4957","431642","2021","2"
"4958","431643","2021","3"
"4959","431645","2021","10"
"4960","431647","2021","4"
"4961","431650","2021","17"
"4962","431660","2021","46"
"4963","431670","2021","17"
"4964","431673","2021","2"
"4965","431675","2021","21"
"4966","431680","2021","348"
"4967","431690","2021","676"
"4968","431695","2021","15"
"4969","431697","2021","2"
"4970","431700","2021","12"
"4971","431710","2021","173"
"4972","431720","2021","224"
"4973","431725","2021","3"
"4974","431730","2021","55"
"4975","431740","2021","86"
"4976","431750","2021","191"
"4977","431755","2021","3"
"4978","431760","2021","110"
"4979","431770","2021","18"
"4980","431775","2021","7"
"4981","431780","2021","37"
"4982","431790","2021","26"
"4983","431795","2021","6"
"4984","431800","2021","126"
"4985","431805","2021","10"
"4986","431810","2021","25"
"4987","431820","2021","40"
"4988","431830","2021","111"
"4989","431840","2021","51"
"4990","431842","2021","1"
"4991","431843","2021","5"
"4992","431844","2021","6"
"4993","431845","2021","3"
"4994","431846","2021","5"
"4995","431848","2021","13"
"4996","431849","2021","4"
"4997","431850","2021","38"
"4998","431860","2021","10"
"4999","431861","2021","8"
"5000","431862","2021","12"
"5001","431870","2021","502"
"5002","431880","2021","98"
"5003","431890","2021","93"
"5004","431900","2021","50"
"5005","431910","2021","14"
"5006","431912","2021","7"
"5007","431915","2021","10"
"5008","431920","2021","13"
"5009","431930","2021","19"
"5010","431935","2021","6"
"5011","431936","2021","1"
"5012","431937","2021","6"
"5013","431940","2021","25"
"5014","431950","2021","43"
"5015","431960","2021","39"
"5016","431970","2021","4"
"5017","431971","2021","4"
"5018","431973","2021","3"
"5019","431975","2021","9"
"5020","431980","2021","11"
"5021","431990","2021","199"
"5022","432000","2021","251"
"5023","432010","2021","54"
"5024","432020","2021","42"
"5025","432023","2021","4"
"5026","432026","2021","20"
"5027","432030","2021","15"
"5028","432032","2021","3"
"5029","432035","2021","6"
"5030","432040","2021","39"
"5031","432045","2021","5"
"5032","432050","2021","18"
"5033","432055","2021","13"
"5034","432057","2021","5"
"5035","432060","2021","10"
"5036","432065","2021","4"
"5037","432067","2021","13"
"5038","432070","2021","29"
"5039","432080","2021","77"
"5040","432085","2021","6"
"5041","432090","2021","65"
"5042","432100","2021","23"
"5043","432110","2021","26"
"5044","432120","2021","94"
"5045","432130","2021","43"
"5046","432132","2021","4"
"5047","432135","2021","3"
"5048","432140","2021","37"
"5049","432143","2021","27"
"5050","432145","2021","83"
"5051","432146","2021","9"
"5052","432147","2021","7"
"5053","432149","2021","2"
"5054","432150","2021","135"
"5055","432160","2021","132"
"5056","432162","2021","6"
"5057","432163","2021","1"
"5058","432166","2021","24"
"5059","432170","2021","44"
"5060","432180","2021","65"
"5061","432183","2021","5"
"5062","432185","2021","13"
"5063","432190","2021","71"
"5064","432195","2021","16"
"5065","432200","2021","46"
"5066","432210","2021","11"
"5067","432215","2021","5"
"5068","432218","2021","4"
"5069","432220","2021","38"
"5070","432225","2021","11"
"5071","432230","2021","17"
"5072","432232","2021","9"
"5073","432234","2021","3"
"5074","432237","2021","6"
"5075","432240","2021","282"
"5076","432250","2021","151"
"5077","432252","2021","4"
"5078","432253","2021","20"
"5079","432254","2021","18"
"5080","432255","2021","4"
"5081","432260","2021","130"
"5082","432270","2021","61"
"5083","432280","2021","52"
"5084","432285","2021","3"
"5085","432290","2021","10"
"5086","432300","2021","427"
"5087","432310","2021","10"
"5088","432320","2021","2"
"5089","432330","2021","8"
"5090","432335","2021","3"
"5091","432340","2021","8"
"5092","432345","2021","6"
"5093","432350","2021","9"
"5094","432360","2021","1"
"5095","432370","2021","9"
"5096","432375","2021","7"
"5097","432377","2021","6"
"5098","432380","2021","47"
"5099","500020","2021","34"
"5100","500025","2021","7"
"5101","500060","2021","76"
"5102","500070","2021","50"
"5103","500080","2021","9"
"5104","500085","2021","12"
"5105","500090","2021","17"
"5106","500100","2021","46"
"5107","500110","2021","87"
"5108","500124","2021","15"
"5109","500150","2021","10"
"5110","500190","2021","56"
"5111","500200","2021","24"
"5112","500210","2021","58"
"5113","500215","2021","27"
"5114","500220","2021","58"
"5115","500230","2021","20"
"5116","500240","2021","77"
"5117","500260","2021","17"
"5118","500270","2021","2158"
"5119","500280","2021","9"
"5120","500290","2021","28"
"5121","500295","2021","80"
"5122","500310","2021","3"
"5123","500315","2021","28"
"5124","500320","2021","276"
"5125","500325","2021","41"
"5126","500330","2021","40"
"5127","500345","2021","28"
"5128","500348","2021","16"
"5129","500350","2021","14"
"5130","500370","2021","614"
"5131","500375","2021","25"
"5132","500380","2021","46"
"5133","500390","2021","6"
"5134","500400","2021","18"
"5135","500410","2021","14"
"5136","500430","2021","24"
"5137","500440","2021","7"
"5138","500450","2021","32"
"5139","500460","2021","26"
"5140","500470","2021","57"
"5141","500480","2021","15"
"5142","500490","2021","5"
"5143","500500","2021","73"
"5144","500510","2021","4"
"5145","500515","2021","13"
"5146","500520","2021","66"
"5147","500525","2021","10"
"5148","500540","2021","82"
"5149","500560","2021","52"
"5150","500568","2021","41"
"5151","500570","2021","122"
"5152","500580","2021","22"
"5153","500600","2021","53"
"5154","500620","2021","119"
"5155","500625","2021","10"
"5156","500627","2021","6"
"5157","500630","2021","63"
"5158","500635","2021","48"
"5159","500640","2021","18"
"5160","500660","2021","251"
"5161","500690","2021","29"
"5162","500710","2021","53"
"5163","500720","2021","77"
"5164","500730","2021","9"
"5165","500740","2021","31"
"5166","500750","2021","16"
"5167","500755","2021","5"
"5168","500769","2021","83"
"5169","500770","2021","17"
"5170","500780","2021","6"
"5171","500790","2021","74"
"5172","500793","2021","20"
"5173","500795","2021","16"
"5174","500797","2021","6"
"5175","500800","2021","32"
"5176","500830","2021","286"
"5177","500840","2021","11"
"5178","510010","2021","7"
"5179","510020","2021","49"
"5180","510025","2021","122"
"5181","510030","2021","24"
"5182","510035","2021","6"
"5183","510040","2021","25"
"5184","510050","2021","11"
"5185","510060","2021","17"
"5186","510080","2021","7"
"5187","510100","2021","4"
"5188","510120","2021","1"
"5189","510125","2021","43"
"5190","510130","2021","23"
"5191","510140","2021","37"
"5192","510160","2021","6"
"5193","510170","2021","56"
"5194","510180","2021","135"
"5195","510185","2021","9"
"5196","510190","2021","30"
"5197","510250","2021","193"
"5198","510260","2021","42"
"5199","510263","2021","101"
"5200","510267","2021","98"
"5201","510268","2021","20"
"5202","510269","2021","2"
"5203","510270","2021","50"
"5204","510279","2021","12"
"5205","510285","2021","11"
"5206","510300","2021","46"
"5207","510305","2021","19"
"5208","510310","2021","9"
"5209","510320","2021","61"
"5210","510325","2021","50"
"5211","510330","2021","27"
"5212","510335","2021","68"
"5213","510336","2021","7"
"5214","510337","2021","16"
"5215","510340","2021","1643"
"5216","510343","2021","4"
"5217","510345","2021","14"
"5218","510350","2021","40"
"5219","510360","2021","10"
"5220","510370","2021","27"
"5221","510380","2021","5"
"5222","510385","2021","22"
"5223","510390","2021","13"
"5224","510395","2021","2"
"5225","510410","2021","76"
"5226","510420","2021","15"
"5227","510450","2021","3"
"5228","510452","2021","17"
"5229","510454","2021","13"
"5230","510455","2021","8"
"5231","510460","2021","21"
"5232","510480","2021","58"
"5233","510490","2021","13"
"5234","510500","2021","20"
"5235","510510","2021","82"
"5236","510515","2021","77"
"5237","510517","2021","13"
"5238","510520","2021","14"
"5239","510523","2021","12"
"5240","510525","2021","219"
"5241","510530","2021","5"
"5242","510550","2021","18"
"5243","510558","2021","25"
"5244","510560","2021","39"
"5245","510562","2021","52"
"5246","510590","2021","37"
"5247","510600","2021","7"
"5248","510610","2021","20"
"5249","510615","2021","17"
"5250","510617","2021","12"
"5251","510618","2021","13"
"5252","510619","2021","18"
"5253","510620","2021","5"
"5254","510621","2021","25"
"5255","510622","2021","132"
"5256","510623","2021","23"
"5257","510624","2021","26"
"5258","510625","2021","38"
"5259","510626","2021","10"
"5260","510628","2021","6"
"5261","510629","2021","31"
"5262","510630","2021","42"
"5263","510631","2021","3"
"5264","510637","2021","32"
"5265","510642","2021","75"
"5266","510645","2021","4"
"5267","510650","2021","60"
"5268","510665","2021","10"
"5269","510675","2021","95"
"5270","510677","2021","22"
"5271","510680","2021","11"
"5272","510682","2021","17"
"5273","510685","2021","1"
"5274","510700","2021","19"
"5275","510704","2021","199"
"5276","510706","2021","55"
"5277","510710","2021","21"
"5278","510715","2021","9"
"5279","510718","2021","15"
"5280","510719","2021","7"
"5281","510720","2021","9"
"5282","510724","2021","11"
"5283","510726","2021","9"
"5284","510729","2021","1"
"5285","510730","2021","26"
"5286","510735","2021","5"
"5287","510740","2021","4"
"5288","510757","2021","1"
"5289","510760","2021","530"
"5290","510770","2021","25"
"5291","510774","2021","4"
"5292","510775","2021","5"
"5293","510776","2021","8"
"5294","510777","2021","17"
"5295","510779","2021","8"
"5296","510780","2021","26"
"5297","510785","2021","14"
"5298","510787","2021","70"
"5299","510788","2021","2"
"5300","510790","2021","437"
"5301","510792","2021","269"
"5302","510794","2021","16"
"5303","510795","2021","252"
"5304","510800","2021","26"
"5305","510805","2021","7"
"5306","510810","2021","2"
"5307","510820","2021","5"
"5308","510830","2021","6"
"5309","510835","2021","6"
"5310","510840","2021","639"
"5311","510850","2021","24"
"5312","510860","2021","27"
"5313","510880","2021","8"
"5314","510885","2021","6"
"5315","510890","2021","6"
"5316","510895","2021","14"
"5317","520000","2021","1"
"5318","520005","2021","19"
"5319","520010","2021","20"
"5320","520013","2021","27"
"5321","520015","2021","4"
"5322","520017","2021","7"
"5323","520020","2021","3"
"5324","520025","2021","479"
"5325","520030","2021","48"
"5326","520050","2021","2"
"5327","520055","2021","11"
"5328","520060","2021","22"
"5329","520080","2021","16"
"5330","520082","2021","4"
"5331","520085","2021","4"
"5332","520090","2021","5"
"5333","520110","2021","821"
"5334","520120","2021","1"
"5335","520130","2021","27"
"5336","520140","2021","1159"
"5337","520145","2021","2"
"5338","520150","2021","8"
"5339","520160","2021","1"
"5340","520170","2021","32"
"5341","520180","2021","15"
"5342","520215","2021","4"
"5343","520235","2021","6"
"5344","520250","2021","14"
"5345","520260","2021","8"
"5346","520280","2021","2"
"5347","520310","2021","6"
"5348","520320","2021","18"
"5349","520330","2021","54"
"5350","520340","2021","21"
"5351","520350","2021","40"
"5352","520355","2021","17"
"5353","520357","2021","3"
"5354","520360","2021","7"
"5355","520380","2021","8"
"5356","520390","2021","18"
"5357","520393","2021","5"
"5358","520396","2021","5"
"5359","520400","2021","12"
"5360","520410","2021","11"
"5361","520420","2021","1"
"5362","520425","2021","7"
"5363","520430","2021","21"
"5364","520440","2021","27"
"5365","520450","2021","170"
"5366","520455","2021","5"
"5367","520460","2021","5"
"5368","520465","2021","4"
"5369","520470","2021","15"
"5370","520480","2021","20"
"5371","520485","2021","12"
"5372","520490","2021","43"
"5373","520495","2021","7"
"5374","520500","2021","9"
"5375","520505","2021","2"
"5376","520510","2021","221"
"5377","520520","2021","1"
"5378","520530","2021","13"
"5379","520540","2021","46"
"5380","520545","2021","6"
"5381","520547","2021","22"
"5382","520549","2021","201"
"5383","520551","2021","45"
"5384","520552","2021","4"
"5385","520570","2021","3"
"5386","520580","2021","14"
"5387","520590","2021","16"
"5388","520620","2021","91"
"5389","520630","2021","9"
"5390","520640","2021","25"
"5391","520650","2021","7"
"5392","520660","2021","5"
"5393","520670","2021","9"
"5394","520690","2021","5"
"5395","520710","2021","2"
"5396","520725","2021","5"
"5397","520735","2021","1"
"5398","520740","2021","11"
"5399","520750","2021","2"
"5400","520753","2021","2"
"5401","520760","2021","2"
"5402","520780","2021","14"
"5403","520790","2021","7"
"5404","520800","2021","226"
"5405","520810","2021","6"
"5406","520815","2021","3"
"5407","520830","2021","3"
"5408","520840","2021","33"
"5409","520850","2021","3"
"5410","520860","2021","133"
"5411","520870","2021","3757"
"5412","520880","2021","123"
"5413","520890","2021","31"
"5414","520910","2021","56"
"5415","520915","2021","4"
"5416","520920","2021","21"
"5417","520940","2021","2"
"5418","520945","2021","3"
"5419","520960","2021","7"
"5420","520970","2021","42"
"5421","520980","2021","3"
"5422","520990","2021","22"
"5423","520993","2021","9"
"5424","520995","2021","19"
"5425","521000","2021","91"
"5426","521010","2021","43"
"5427","521015","2021","3"
"5428","521020","2021","56"
"5429","521030","2021","3"
"5430","521040","2021","63"
"5431","521056","2021","3"
"5432","521060","2021","5"
"5433","521080","2021","2"
"5434","521090","2021","36"
