"","codigo","ano","BAIXO_PESO"
"3299","350700","2021","59"
"3300","350710","2021","18"
"3301","350715","2021","4"
"3302","350730","2021","5"
"3303","350740","2021","4"
"3304","350745","2021","5"
"3305","350750","2021","151"
"3306","350760","2021","216"
"3307","350770","2021","6"
"3308","350780","2021","28"
"3309","350790","2021","27"
"3310","350800","2021","21"
"3311","350810","2021","11"
"3312","350820","2021","1"
"3313","350830","2021","2"
"3314","350840","2021","70"
"3315","350850","2021","102"
"3316","350860","2021","47"
"3317","350870","2021","15"
"3318","350880","2021","14"
"3319","350890","2021","5"
"3320","350900","2021","90"
"3321","350910","2021","1"
"3322","350920","2021","124"
"3323","350925","2021","21"
"3324","350930","2021","5"
"3325","350940","2021","32"
"3326","350945","2021","2"
"3327","350950","2021","1313"
"3328","350960","2021","70"
"3329","350970","2021","76"
"3330","350980","2021","7"
"3331","350990","2021","14"
"3332","350995","2021","9"
"3333","351000","2021","27"
"3334","351010","2021","1"
"3335","351015","2021","10"
"3336","351020","2021","49"
"3337","351030","2021","24"
"3338","351040","2021","54"
"3339","351050","2021","167"
"3340","351060","2021","533"
"3341","351070","2021","13"
"3342","351080","2021","23"
"3343","351090","2021","2"
"3344","351100","2021","23"
"3345","351110","2021","118"
"3346","351120","2021","6"
"3347","351130","2021","9"
"3348","351140","2021","21"
"3349","351150","2021","39"
"3350","351160","2021","29"
"3351","351170","2021","14"
"3352","351190","2021","15"
"3353","351200","2021","21"
"3354","351210","2021","7"
"3355","351220","2021","26"
"3356","351230","2021","19"
"3357","351240","2021","28"
"3358","351250","2021","5"
"3359","351260","2021","4"
"3360","351270","2021","1"
"3361","351280","2021","65"
"3362","351290","2021","11"
"3363","351300","2021","329"
"3364","351310","2021","50"
"3365","351320","2021","8"
"3366","351330","2021","3"
"3367","351340","2021","85"
"3368","351350","2021","153"
"3369","351360","2021","33"
"3370","351370","2021","30"
"3371","351380","2021","423"
"3372","351385","2021","2"
"3373","351390","2021","14"
"3374","351400","2021","6"
"3375","351410","2021","24"
"3376","351420","2021","3"
"3377","351430","2021","9"
"3378","351440","2021","41"
"3379","351450","2021","8"
"3380","351460","2021","9"
"3381","351470","2021","4"
"3382","351480","2021","9"
"3383","351490","2021","21"
"3384","351495","2021","2"
"3385","351500","2021","333"
"3386","351510","2021","61"
"3387","351512","2021","1"
"3388","351515","2021","27"
"3389","351518","2021","48"
"3390","351519","2021","8"
"3391","351520","2021","11"
"3392","351530","2021","2"
"3393","351535","2021","4"
"3394","351540","2021","14"
"3395","351550","2021","69"
"3396","351560","2021","4"
"3397","351565","2021","2"
"3398","351570","2021","239"
"3399","351590","2021","1"
"3400","351600","2021","6"
"3401","351620","2021","395"
"3402","351630","2021","254"
"3403","351640","2021","209"
"3404","351650","2021","1"
"3405","351660","2021","7"
"3406","351670","2021","55"
"3407","351680","2021","4"
"3408","351685","2021","10"
"3409","351690","2021","9"
"3410","351700","2021","11"
"3411","351710","2021","1"
"3412","351720","2021","10"
"3413","351730","2021","10"
"3414","351740","2021","49"
"3415","351750","2021","21"
"3416","351760","2021","17"
"3417","351770","2021","21"
"3418","351780","2021","14"
"3419","351790","2021","14"
"3420","351800","2021","2"
"3421","351810","2021","5"
"3422","351820","2021","24"
"3423","351830","2021","31"
"3424","351840","2021","115"
"3425","351850","2021","8"
"3426","351860","2021","34"
"3427","351870","2021","361"
"3428","351880","2021","1771"
"3429","351885","2021","9"
"3430","351890","2021","5"
"3431","351900","2021","14"
"3432","351905","2021","14"
"3433","351907","2021","243"
"3434","351910","2021","7"
"3435","351920","2021","5"
"3436","351925","2021","3"
"3437","351930","2021","40"
"3438","351940","2021","14"
"3439","351950","2021","8"
"3440","351960","2021","82"
"3441","351970","2021","77"
"3442","351980","2021","10"
"3443","351990","2021","7"
"3444","352000","2021","21"
"3445","352010","2021","33"
"3446","352020","2021","6"
"3447","352030","2021","13"
"3448","352040","2021","34"
"3449","352042","2021","9"
"3450","352044","2021","24"
"3451","352050","2021","247"
"3452","352060","2021","4"
"3453","352070","2021","6"
"3454","352080","2021","1"
"3455","352090","2021","11"
"3456","352100","2021","28"
"3457","352110","2021","9"
"3458","352115","2021","7"
"3459","352120","2021","2"
"3460","352130","2021","11"
"3461","352140","2021","19"
"3462","352150","2021","5"
"3463","352160","2021","6"
"3464","352170","2021","8"
"3465","352180","2021","37"
"3466","352190","2021","16"
"3467","352200","2021","6"
"3468","352210","2021","119"
"3469","352215","2021","3"
"3470","352220","2021","239"
"3471","352230","2021","170"
"3472","352240","2021","121"
"3473","352250","2021","347"
"3474","352260","2021","64"
"3475","352265","2021","4"
"3476","352270","2021","41"
"3477","352280","2021","14"
"3478","352290","2021","14"
"3479","352300","2021","2"
"3480","352310","2021","501"
"3481","352320","2021","50"
"3482","352330","2021","9"
"3483","352340","2021","150"
"3484","352350","2021","26"
"3485","352360","2021","16"
"3486","352370","2021","18"
"3487","352380","2021","8"
"3488","352390","2021","188"
"3489","352400","2021","66"
"3490","352410","2021","28"
"3491","352420","2021","7"
"3492","352430","2021","63"
"3493","352440","2021","250"
"3494","352450","2021","6"
"3495","352460","2021","16"
"3496","352470","2021","74"
"3497","352480","2021","41"
"3498","352490","2021","6"
"3499","352500","2021","141"
"3500","352510","2021","46"
"3501","352520","2021","41"
"3502","352530","2021","164"
"3503","352540","2021","9"
"3504","352550","2021","11"
"3505","352560","2021","8"
"3506","352570","2021","47"
"3507","352580","2021","1"
"3508","352585","2021","4"
"3509","352590","2021","522"
"3510","352600","2021","17"
"3511","352610","2021","17"
"3512","352620","2021","28"
"3513","352630","2021","3"
"3514","352640","2021","27"
"3515","352650","2021","2"
"3516","352660","2021","9"
"3517","352670","2021","93"
"3518","352680","2021","85"
"3519","352690","2021","338"
"3520","352700","2021","3"
"3521","352710","2021","83"
"3522","352720","2021","108"
"3523","352725","2021","2"
"3524","352730","2021","72"
"3525","352740","2021","7"
"3526","352750","2021","4"
"3527","352760","2021","8"
"3528","352770","2021","7"
"3529","352780","2021","3"
"3530","352790","2021","5"
"3531","352800","2021","14"
"3532","352810","2021","6"
"3533","352820","2021","3"
"3534","352840","2021","64"
"3535","352850","2021","93"
"3536","352860","2021","10"
"3537","352870","2021","4"
"3538","352880","2021","18"
"3539","352885","2021","2"
"3540","352890","2021","4"
"3541","352900","2021","249"
"3542","352910","2021","3"
"3543","352920","2021","33"
"3544","352930","2021","87"
"3545","352940","2021","485"
"3546","352950","2021","5"
"3547","352960","2021","4"
"3548","352965","2021","1"
"3549","352970","2021","14"
"3550","352980","2021","12"
"3551","352990","2021","21"
"3552","353000","2021","4"
"3553","353010","2021","20"
"3554","353020","2021","19"
"3555","353030","2021","55"
"3556","353040","2021","6"
"3557","353050","2021","55"
"3558","353060","2021","605"
"3559","353070","2021","173"
"3560","353080","2021","89"
"3561","353090","2021","4"
"3562","353110","2021","71"
"3563","353120","2021","5"
"3564","353130","2021","41"
"3565","353140","2021","17"
"3566","353150","2021","29"
"3567","353160","2021","4"
"3568","353180","2021","87"
"3569","353190","2021","24"
"3570","353200","2021","12"
"3571","353205","2021","2"
"3572","353210","2021","2"
"3573","353215","2021","4"
"3574","353220","2021","13"
"3575","353230","2021","8"
"3576","353240","2021","30"
"3577","353250","2021","5"
"3578","353260","2021","9"
"3579","353270","2021","4"
"3580","353280","2021","9"
"3581","353282","2021","9"
"3582","353290","2021","11"
"3583","353300","2021","26"
"3584","353310","2021","1"
"3585","353320","2021","3"
"3586","353325","2021","3"
"3587","353330","2021","3"
"3588","353340","2021","76"
"3589","353350","2021","33"
"3590","353360","2021","3"
"3591","353370","2021","3"
"3592","353380","2021","3"
"3593","353390","2021","58"
"3594","353400","2021","2"
"3595","353410","2021","5"
"3596","353420","2021","9"
"3597","353430","2021","47"
"3598","353440","2021","858"
"3599","353450","2021","1"
"3600","353460","2021","18"
"3601","353470","2021","103"
"3602","353475","2021","11"
"3603","353480","2021","10"
"3604","353490","2021","12"
"3605","353500","2021","14"
"3606","353510","2021","16"
"3607","353520","2021","9"
"3608","353530","2021","15"
"3609","353540","2021","14"
"3610","353550","2021","37"
"3611","353560","2021","22"
"3612","353570","2021","2"
"3613","353580","2021","22"
"3614","353590","2021","2"
"3615","353600","2021","9"
"3616","353610","2021","8"
"3617","353620","2021","18"
"3618","353625","2021","5"
"3619","353630","2021","16"
"3620","353640","2021","12"
"3621","353650","2021","105"
"3622","353657","2021","1"
"3623","353660","2021","2"
"3624","353670","2021","41"
"3625","353680","2021","6"
"3626","353690","2021","2"
"3627","353700","2021","21"
"3628","353710","2021","49"
"3629","353715","2021","1"
"3630","353720","2021","11"
"3631","353730","2021","64"
"3632","353740","2021","16"
"3633","353750","2021","11"
"3634","353760","2021","76"
"3635","353770","2021","4"
"3636","353780","2021","65"
"3637","353790","2021","38"
"3638","353800","2021","221"
"3639","353810","2021","19"
"3640","353820","2021","21"
"3641","353830","2021","1"
"3642","353850","2021","15"
"3643","353860","2021","32"
"3644","353870","2021","457"
"3645","353880","2021","27"
"3646","353890","2021","15"
"3647","353900","2021","5"
"3648","353910","2021","15"
"3649","353920","2021","25"
"3650","353930","2021","72"
"3651","353940","2021","18"
"3652","353950","2021","39"
"3653","353960","2021","11"
"3654","353970","2021","4"
"3655","353980","2021","128"
"3656","353990","2021","5"
"3657","354000","2021","19"
"3658","354010","2021","2"
"3659","354020","2021","43"
"3660","354025","2021","6"
"3661","354030","2021","2"
"3662","354040","2021","1"
"3663","354050","2021","8"
"3664","354060","2021","64"
"3665","354070","2021","65"
"3666","354075","2021","19"
"3667","354080","2021","28"
"3668","354085","2021","1"
"3669","354090","2021","15"
"3670","354100","2021","377"
"3671","354105","2021","8"
"3672","354110","2021","4"
"3673","354120","2021","10"
"3674","354130","2021","27"
"3675","354140","2021","239"
"3676","354150","2021","18"
"3677","354160","2021","32"
"3678","354165","2021","4"
"3679","354170","2021","15"
"3680","354180","2021","4"
"3681","354190","2021","13"
"3682","354200","2021","7"
"3683","354210","2021","11"
"3684","354220","2021","29"
"3685","354230","2021","5"
"3686","354240","2021","15"
"3687","354250","2021","6"
"3688","354260","2021","54"
"3689","354270","2021","9"
"3690","354280","2021","1"
"3691","354290","2021","11"
"3692","354300","2021","20"
"3693","354310","2021","3"
"3694","354320","2021","10"
"3695","354323","2021","2"
"3696","354325","2021","13"
"3697","354330","2021","117"
"3698","354340","2021","802"
"3699","354350","2021","6"
"3700","354360","2021","4"
"3701","354370","2021","13"
"3702","354380","2021","4"
"3703","354390","2021","246"
"3704","354400","2021","35"
"3705","354410","2021","44"
"3706","354420","2021","8"
"3707","354425","2021","14"
"3708","354430","2021","7"
"3709","354440","2021","1"
"3710","354450","2021","4"
"3711","354460","2021","6"
"3712","354470","2021","1"
"3713","354480","2021","3"
"3714","354490","2021","12"
"3715","354500","2021","15"
"3716","354510","2021","2"
"3717","354515","2021","6"
"3718","354520","2021","148"
"3719","354530","2021","41"
"3720","354540","2021","13"
"3721","354550","2021","5"
"3722","354560","2021","18"
"3723","354570","2021","5"
"3724","354580","2021","184"
"3725","354600","2021","14"
"3726","354610","2021","5"
"3727","354620","2021","2"
"3728","354625","2021","1"
"3729","354630","2021","36"
"3730","354640","2021","45"
"3731","354650","2021","6"
"3732","354660","2021","32"
"3733","354670","2021","26"
"3734","354680","2021","63"
"3735","354690","2021","3"
"3736","354700","2021","6"
"3737","354710","2021","3"
"3738","354720","2021","3"
"3739","354730","2021","190"
"3740","354740","2021","1"
"3741","354750","2021","30"
"3742","354760","2021","24"
"3743","354765","2021","4"
"3744","354770","2021","15"
"3745","354780","2021","786"
"3746","354790","2021","9"
"3747","354800","2021","22"
"3748","354805","2021","7"
"3749","354810","2021","2"
"3750","354820","2021","4"
"3751","354830","2021","3"
"3752","354840","2021","3"
"3753","354850","2021","375"
"3754","354860","2021","10"
"3755","354870","2021","880"
"3756","354880","2021","112"
"3757","354890","2021","314"
"3758","354900","2021","2"
"3759","354910","2021","93"
"3760","354920","2021","1"
"3761","354925","2021","4"
"3762","354930","2021","1"
"3763","354940","2021","49"
"3764","354950","2021","10"
"3765","354960","2021","3"
"3766","354970","2021","54"
"3767","354980","2021","542"
"3768","354990","2021","820"
"3769","354995","2021","16"
"3770","355000","2021","10"
"3771","355010","2021","51"
"3772","355020","2021","42"
"3773","355030","2021","13276"
"3774","355040","2021","39"
"3775","355050","2021","7"
"3776","355060","2021","76"
"3777","355070","2021","97"
"3778","355080","2021","12"
"3779","355090","2021","9"
"3780","355100","2021","388"
"3781","355110","2021","4"
"3782","355120","2021","4"
"3783","355130","2021","1"
"3784","355140","2021","10"
"3785","355150","2021","55"
"3786","355160","2021","29"
"3787","355170","2021","130"
"3788","355180","2021","9"
"3789","355190","2021","12"
"3790","355200","2021","5"
"3791","355210","2021","29"
"3792","355220","2021","887"
"3793","355230","2021","8"
"3794","355240","2021","318"
"3795","355250","2021","399"
"3796","355255","2021","3"
"3797","355260","2021","14"
"3798","355270","2021","13"
"3799","355280","2021","335"
"3800","355290","2021","7"
"3801","355300","2021","8"
"3802","355310","2021","5"
"3803","355320","2021","5"
"3804","355330","2021","18"
"3805","355340","2021","27"
"3806","355350","2021","7"
"3807","355360","2021","10"
"3808","355365","2021","3"
"3809","355370","2021","48"
"3810","355380","2021","18"
"3811","355385","2021","11"
"3812","355390","2021","3"
"3813","355395","2021","8"
"3814","355400","2021","144"
"3815","355410","2021","316"
"3816","355420","2021","6"
"3817","355430","2021","24"
"3818","355440","2021","5"
"3819","355450","2021","40"
"3820","355465","2021","1"
"3821","355470","2021","9"
"3822","355480","2021","41"
"3823","355490","2021","9"
"3824","355495","2021","3"
"3825","355500","2021","51"
"3826","355510","2021","9"
"3827","355520","2021","3"
"3828","355530","2021","1"
"3829","355535","2021","5"
"3830","355540","2021","115"
"3831","355550","2021","10"
"3832","355560","2021","12"
"3833","355570","2021","4"
"3834","355580","2021","6"
"3835","355590","2021","3"
"3836","355600","2021","13"
"3837","355610","2021","12"
"3838","355620","2021","94"
"3839","355630","2021","26"
"3840","355635","2021","10"
"3841","355640","2021","55"
"3842","355645","2021","73"
"3843","355650","2021","111"
"3844","355660","2021","12"
"3845","355670","2021","81"
"3846","355680","2021","20"
"3847","355690","2021","5"
"3848","355695","2021","1"
"3849","355700","2021","122"
"3850","355710","2021","92"
"3851","355720","2021","15"
"3852","355730","2021","11"
"3853","410010","2021","9"
"3854","410020","2021","4"
"3855","410030","2021","9"
"3856","410040","2021","149"
"3857","410045","2021","5"
"3858","410050","2021","15"
"3859","410060","2021","10"
"3860","410070","2021","8"
"3861","410080","2021","9"
"3862","410090","2021","6"
"3863","410100","2021","25"
"3864","410105","2021","3"
"3865","410110","2021","14"
"3866","410115","2021","10"
"3867","410120","2021","18"
"3868","410130","2021","2"
"3869","410140","2021","188"
"3870","410150","2021","150"
"3871","410160","2021","33"
"3872","410165","2021","4"
"3873","410170","2021","16"
"3874","410180","2021","197"
"3875","410190","2021","14"
"3876","410200","2021","36"
"3877","410210","2021","24"
"3878","410220","2021","6"
"3879","410230","2021","18"
"3880","410240","2021","31"
"3881","410250","2021","11"
"3882","410260","2021","6"
"3883","410270","2021","3"
"3884","410275","2021","2"
"3885","410280","2021","16"
"3886","410290","2021","23"
"3887","410300","2021","7"
"3888","410302","2021","1"
"3889","410304","2021","4"
"3890","410305","2021","5"
"3891","410310","2021","16"
"3892","410315","2021","1"
"3893","410320","2021","7"
"3894","410322","2021","4"
"3895","410330","2021","8"
"3896","410335","2021","4"
"3897","410337","2021","1"
"3898","410340","2021","3"
"3899","410345","2021","24"
"3900","410347","2021","2"
"3901","410350","2021","11"
"3902","410360","2021","26"
"3903","410370","2021","117"
"3904","410380","2021","12"
"3905","410390","2021","19"
"3906","410395","2021","7"
"3907","410400","2021","67"
"3908","410410","2021","9"
"3909","410420","2021","138"
"3910","410425","2021","35"
"3911","410430","2021","103"
"3912","410440","2021","14"
"3913","410442","2021","29"
"3914","410445","2021","10"
"3915","410450","2021","17"
"3916","410460","2021","13"
"3917","410465","2021","27"
"3918","410470","2021","14"
"3919","410480","2021","446"
"3920","410490","2021","96"
"3921","410500","2021","10"
"3922","410510","2021","5"
"3923","410520","2021","15"
"3924","410530","2021","7"
"3925","410540","2021","19"
"3926","410550","2021","63"
"3927","410560","2021","15"
"3928","410570","2021","21"
"3929","410580","2021","308"
"3930","410590","2021","28"
"3931","410600","2021","12"
"3932","410610","2021","5"
"3933","410620","2021","19"
"3934","410630","2021","29"
"3935","410640","2021","45"
"3936","410645","2021","10"
"3937","410650","2021","24"
"3938","410655","2021","3"
"3939","410657","2021","2"
"3940","410660","2021","23"
"3941","410670","2021","6"
"3942","410680","2021","25"
"3943","410685","2021","5"
"3944","410690","2021","1769"
"3945","410700","2021","21"
"3946","410710","2021","2"
"3947","410712","2021","4"
"3948","410715","2021","7"
"3949","410720","2021","32"
"3950","410725","2021","6"
"3951","410730","2021","7"
"3952","410740","2021","5"
"3953","410750","2021","10"
"3954","410753","2021","2"
"3955","410754","2021","9"
"3956","410755","2021","3"
"3957","410760","2021","32"
"3958","410765","2021","207"
"3959","410770","2021","2"
"3960","410773","2021","6"
"3961","410775","2021","3"
"3962","410780","2021","3"
"3963","410785","2021","6"
"3964","410790","2021","10"
"3965","410800","2021","8"
"3966","410810","2021","4"
"3967","410820","2021","11"
"3968","410830","2021","363"
"3969","410832","2021","5"
"3970","410840","2021","111"
"3971","410845","2021","11"
"3972","410850","2021","14"
"3973","410855","2021","1"
"3974","410860","2021","21"
"3975","410865","2021","15"
"3976","410870","2021","7"
"3977","410880","2021","45"
"3978","410890","2021","5"
"3979","410895","2021","5"
"3980","410900","2021","2"
"3981","410910","2021","1"
"3982","410920","2021","2"
"3983","410930","2021","13"
"3984","410940","2021","223"
"3985","410950","2021","6"
"3986","410960","2021","40"
"3987","410965","2021","4"
"3988","410970","2021","29"
"3989","410975","2021","7"
"3990","410980","2021","50"
"3991","410990","2021","3"
"3992","411000","2021","6"
"3993","411005","2021","3"
"3994","411007","2021","25"
"3995","411010","2021","52"
"3996","411020","2021","19"
"3997","411030","2021","4"
"3998","411040","2021","5"
"3999","411050","2021","18"
"4000","411060","2021","18"
"4001","411065","2021","2"
"4002","411070","2021","58"
"4003","411080","2021","14"
"4004","411090","2021","9"
"4005","411095","2021","20"
"4006","411100","2021","1"
"4007","411110","2021","5"
"4008","411120","2021","13"
"4009","411125","2021","48"
"4010","411130","2021","3"
"4011","411140","2021","17"
"4012","411150","2021","40"
"4013","411155","2021","8"
"4014","411170","2021","5"
"4015","411180","2021","49"
"4016","411190","2021","15"
"4017","411200","2021","51"
"4018","411210","2021","30"
"4019","411220","2021","2"
"4020","411230","2021","6"
"4021","411240","2021","2"
"4022","411250","2021","14"
"4023","411260","2021","1"
"4024","411270","2021","16"
"4025","411275","2021","4"
"4026","411280","2021","17"
"4027","411290","2021","3"
"4028","411295","2021","7"
"4029","411300","2021","8"
"4030","411310","2021","4"
"4031","411320","2021","43"
"4032","411325","2021","7"
"4033","411330","2021","30"
"4034","411340","2021","1"
"4035","411342","2021","6"
"4036","411345","2021","11"
"4037","411350","2021","21"
"4038","411360","2021","1"
"4039","411370","2021","595"
"4040","411373","2021","7"
"4041","411375","2021","4"
"4042","411380","2021","7"
"4043","411390","2021","10"
"4044","411400","2021","19"
"4045","411410","2021","41"
"4046","411420","2021","41"
"4047","411430","2021","26"
"4048","411435","2021","1"
"4049","411440","2021","41"
"4050","411450","2021","8"
"4051","411460","2021","61"
"4052","411470","2021","1"
"4053","411480","2021","55"
"4054","411490","2021","11"
"4055","411500","2021","8"
"4056","411510","2021","8"
"4057","411520","2021","344"
"4058","411530","2021","7"
"4059","411535","2021","5"
"4060","411540","2021","23"
"4061","411545","2021","4"
"4062","411550","2021","7"
"4063","411560","2021","30"
"4064","411570","2021","47"
"4065","411573","2021","5"
"4066","411575","2021","24"
"4067","411580","2021","48"
"4068","411585","2021","3"
"4069","411590","2021","1"
"4070","411600","2021","2"
"4071","411605","2021","6"
"4072","411610","2021","11"
"4073","411620","2021","12"
"4074","411630","2021","5"
"4075","411640","2021","5"
"4076","411660","2021","1"
"4077","411670","2021","7"
"4078","411680","2021","3"
"4079","411690","2021","28"
"4080","411695","2021","3"
"4081","411700","2021","4"
"4082","411705","2021","10"
"4083","411710","2021","6"
"4084","411720","2021","4"
"4085","411721","2021","5"
"4086","411722","2021","2"
"4087","411725","2021","9"
"4088","411727","2021","9"
"4089","411729","2021","5"
"4090","411730","2021","26"
"4091","411740","2021","4"
"4092","411745","2021","9"
"4093","411750","2021","56"
"4094","411760","2021","91"
"4095","411770","2021","39"
"4096","411780","2021","16"
"4097","411790","2021","41"
"4098","411800","2021","13"
"4099","411810","2021","13"
"4100","411820","2021","177"
"4101","411830","2021","3"
"4102","411840","2021","80"
"4103","411845","2021","9"
"4104","411850","2021","95"
"4105","411860","2021","5"
"4106","411870","2021","8"
"4107","411880","2021","11"
"4108","411885","2021","8"
"4109","411890","2021","8"
"4110","411900","2021","4"
"4111","411910","2021","17"
"4112","411915","2021","130"
"4113","411920","2021","10"
"4114","411925","2021","3"
"4115","411930","2021","53"
"4116","411940","2021","23"
"4117","411950","2021","141"
"4118","411960","2021","48"
"4119","411965","2021","1"
"4120","411970","2021","7"
"4121","411980","2021","9"
"4122","411990","2021","447"
"4123","411995","2021","35"
"4124","412000","2021","11"
"4125","412010","2021","6"
"4126","412020","2021","5"
"4127","412030","2021","3"
"4128","412033","2021","4"
"4129","412035","2021","8"
"4130","412040","2021","2"
"4131","412050","2021","9"
"4132","412060","2021","54"
"4133","412065","2021","3"
"4134","412070","2021","9"
"4135","412080","2021","36"
"4136","412085","2021","2"
"4137","412090","2021","36"
"4138","412100","2021","12"
"4139","412110","2021","7"
"4140","412120","2021","17"
"4141","412125","2021","7"
"4142","412130","2021","1"
"4143","412135","2021","1"
"4144","412140","2021","17"
"4145","412150","2021","19"
"4146","412160","2021","6"
"4147","412170","2021","33"
"4148","412175","2021","8"
"4149","412180","2021","11"
"4150","412190","2021","11"
"4151","412200","2021","19"
"4152","412210","2021","1"
"4153","412215","2021","15"
"4154","412217","2021","5"
"4155","412220","2021","59"
"4156","412230","2021","26"
"4157","412240","2021","85"
"4158","412250","2021","9"
"4159","412260","2021","10"
"4160","412265","2021","4"
"4161","412270","2021","11"
"4162","412280","2021","5"
"4163","412290","2021","4"
"4164","412300","2021","21"
"4165","412310","2021","4"
"4166","412320","2021","5"
"4167","412330","2021","6"
"4168","412340","2021","13"
"4169","412350","2021","33"
"4170","412360","2021","2"
"4171","412370","2021","6"
"4172","412380","2021","16"
"4173","412382","2021","3"
"4174","412385","2021","17"
"4175","412390","2021","15"
"4176","412395","2021","4"
"4177","412400","2021","2"
"4178","412402","2021","14"
"4179","412405","2021","36"
"4180","412410","2021","46"
"4181","412420","2021","3"
"4182","412430","2021","4"
"4183","412440","2021","22"
"4184","412450","2021","7"
"4185","412460","2021","5"
"4186","412470","2021","15"
"4187","412480","2021","9"
"4188","412490","2021","7"
"4189","412500","2021","10"
"4190","412510","2021","9"
"4191","412520","2021","9"
"4192","412530","2021","4"
"4193","412535","2021","3"
"4194","412540","2021","2"
"4195","412545","2021","1"
"4196","412550","2021","429"
"4197","412555","2021","3"
"4198","412560","2021","35"
"4199","412570","2021","29"
"4200","412575","2021","6"
"4201","412580","2021","10"
"4202","412590","2021","1"
"4203","412600","2021","6"
"4204","412610","2021","4"
"4205","412620","2021","13"
"4206","412625","2021","162"
"4207","412627","2021","6"
"4208","412630","2021","19"
"4209","412635","2021","4"
"4210","412640","2021","4"
"4211","412650","2021","21"
"4212","412660","2021","23"
"4213","412665","2021","1"
"4214","412667","2021","8"
"4215","412670","2021","5"
"4216","412680","2021","12"
"4217","412690","2021","3"
"4218","412700","2021","4"
"4219","412710","2021","95"
"4220","412720","2021","16"
"4221","412730","2021","18"
"4222","412740","2021","24"
"4223","412750","2021","27"
"4224","412760","2021","28"
"4225","412770","2021","176"
"4226","412780","2021","3"
"4227","412785","2021","6"
"4228","412788","2021","4"
"4229","412790","2021","10"
"4230","412795","2021","6"
"4231","412796","2021","17"
"4232","412800","2021","29"
"4233","412810","2021","97"
"4234","412820","2021","68"
"4235","412840","2021","5"
"4236","412850","2021","24"
"4237","412853","2021","12"
"4238","412855","2021","7"
"4239","412860","2021","10"
"4240","412862","2021","3"
"4241","412863","2021","7"
"4242","412865","2021","3"
"4243","412870","2021","16"
"4244","412880","2021","6"
"4245","420005","2021","1"
"4246","420010","2021","29"
"4247","420020","2021","9"
"4248","420030","2021","9"
"4249","420040","2021","6"
"4250","420050","2021","9"
"4251","420055","2021","2"
"4252","420060","2021","4"
"4253","420070","2021","5"
"4254","420075","2021","4"
"4255","420080","2021","2"
"4256","420090","2021","4"
"4257","420100","2021","9"
"4258","420110","2021","1"
"4259","420120","2021","15"
"4260","420125","2021","4"
"4261","420127","2021","7"
"4262","420130","2021","71"
"4263","420140","2021","72"
"4264","420150","2021","12"
"4265","420160","2021","3"
"4266","420170","2021","6"
"4267","420180","2021","2"
"4268","420190","2021","7"
"4269","420195","2021","15"
"4270","420200","2021","125"
"4271","420205","2021","12"
"4272","420207","2021","13"
"4273","420208","2021","2"
"4274","420209","2021","1"
"4275","420210","2021","41"
"4276","420213","2021","8"
"4277","420215","2021","4"
"4278","420220","2021","8"
"4279","420230","2021","59"
"4280","420240","2021","353"
"4281","420243","2021","1"
"4282","420245","2021","24"
"4283","420253","2021","8"
"4284","420257","2021","6"
"4285","420260","2021","7"
"4286","420270","2021","3"
"4287","420280","2021","20"
"4288","420285","2021","5"
"4289","420287","2021","3"
"4290","420290","2021","151"
"4291","420300","2021","80"
"4292","420310","2021","7"
"4293","420315","2021","7"
"4294","420320","2021","99"
"4295","420325","2021","6"
"4296","420330","2021","10"
"4297","420340","2021","8"
"4298","420350","2021","11"
"4299","420360","2021","55"
"4300","420370","2021","8"
"4301","420380","2021","58"
"4302","420390","2021","42"
"4303","420395","2021","25"
"4304","420400","2021","9"
"4305","420410","2021","5"
"4306","420415","2021","2"
"4307","420417","2021","4"
"4308","420419","2021","1"
"4309","420420","2021","323"
"4310","420425","2021","17"
"4311","420430","2021","116"
"4312","420435","2021","3"
"4313","420440","2021","8"
"4314","420445","2021","3"
"4315","420450","2021","15"
"4316","420455","2021","16"
"4317","420460","2021","240"
"4318","420470","2021","10"
"4319","420475","2021","1"
"4320","420480","2021","59"
"4321","420490","2021","7"
"4322","420500","2021","17"
"4323","420510","2021","2"
"4324","420515","2021","5"
"4325","420517","2021","8"
"4326","420520","2021","6"
"4327","420530","2021","12"
"4328","420535","2021","3"
"4329","420540","2021","458"
"4330","420543","2021","5"
"4331","420545","2021","39"
"4332","420550","2021","50"
"4333","420555","2021","2"
"4334","420560","2021","2"
"4335","420570","2021","24"
"4336","420580","2021","22"
"4337","420590","2021","63"
"4338","420600","2021","12"
"4339","420610","2021","6"
"4340","420620","2021","10"
"4341","420630","2021","18"
"4342","420640","2021","7"
"4343","420650","2021","54"
"4344","420660","2021","5"
"4345","420665","2021","11"
"4346","420670","2021","19"
"4347","420680","2021","2"
"4348","420690","2021","13"
"4349","420700","2021","59"
"4350","420710","2021","11"
"4351","420720","2021","7"
"4352","420730","2021","43"
"4353","420740","2021","4"
"4354","420750","2021","65"
"4355","420757","2021","2"
"4356","420760","2021","7"
"4357","420765","2021","9"
"4358","420768","2021","24"
"4359","420770","2021","10"
"4360","420775","2021","3"
"4361","420780","2021","17"
"4362","420790","2021","8"
"4363","420800","2021","9"
"4364","420810","2021","32"
"4365","420820","2021","282"
"4366","420830","2021","92"
"4367","420840","2021","16"
"4368","420845","2021","28"
"4369","420850","2021","24"
"4370","420860","2021","4"
"4371","420870","2021","9"
"4372","420880","2021","14"
"4373","420890","2021","181"
