"","codigo","ano","MAIS_DE_7_CONSULTAS_PRENATAL"
"4349","420190","2021","66"
"4350","420195","2021","110"
"4351","420200","2021","1241"
"4352","420205","2021","100"
"4353","420207","2021","138"
"4354","420208","2021","21"
"4355","420209","2021","17"
"4356","420210","2021","379"
"4357","420213","2021","41"
"4358","420215","2021","33"
"4359","420220","2021","86"
"4360","420230","2021","601"
"4361","420240","2021","2944"
"4362","420243","2021","28"
"4363","420245","2021","250"
"4364","420250","2021","17"
"4365","420253","2021","13"
"4366","420257","2021","23"
"4367","420260","2021","86"
"4368","420270","2021","53"
"4369","420280","2021","415"
"4370","420285","2021","36"
"4371","420287","2021","16"
"4372","420290","2021","1571"
"4373","420300","2021","831"
"4374","420310","2021","44"
"4375","420315","2021","44"
"4376","420320","2021","855"
"4377","420325","2021","23"
"4378","420330","2021","96"
"4379","420340","2021","67"
"4380","420350","2021","109"
"4381","420360","2021","273"
"4382","420370","2021","89"
"4383","420380","2021","654"
"4384","420390","2021","224"
"4385","420395","2021","172"
"4386","420400","2021","109"
"4387","420410","2021","26"
"4388","420415","2021","13"
"4389","420417","2021","28"
"4390","420419","2021","26"
"4391","420420","2021","2034"
"4392","420425","2021","132"
"4393","420430","2021","681"
"4394","420435","2021","19"
"4395","420440","2021","53"
"4396","420445","2021","13"
"4397","420450","2021","100"
"4398","420455","2021","136"
"4399","420460","2021","1850"
"4400","420470","2021","108"
"4401","420475","2021","13"
"4402","420480","2021","409"
"4403","420490","2021","56"
"4404","420500","2021","129"
"4405","420510","2021","27"
"4406","420515","2021","22"
"4407","420517","2021","47"
"4408","420519","2021","19"
"4409","420520","2021","29"
"4410","420530","2021","118"
"4411","420535","2021","15"
"4412","420540","2021","3429"
"4413","420543","2021","26"
"4414","420545","2021","262"
"4415","420550","2021","444"
"4416","420555","2021","10"
"4417","420560","2021","23"
"4418","420570","2021","202"
"4419","420580","2021","201"
"4420","420590","2021","597"
"4421","420600","2021","96"
"4422","420610","2021","48"
"4423","420620","2021","82"
"4424","420630","2021","177"
"4425","420640","2021","85"
"4426","420650","2021","501"
"4427","420660","2021","24"
"4428","420665","2021","50"
"4429","420670","2021","201"
"4430","420675","2021","2"
"4431","420680","2021","23"
"4432","420690","2021","155"
"4433","420700","2021","446"
"4434","420710","2021","109"
"4435","420720","2021","38"
"4436","420730","2021","355"
"4437","420740","2021","59"
"4438","420750","2021","736"
"4439","420757","2021","18"
"4440","420760","2021","31"
"4441","420765","2021","103"
"4442","420768","2021","68"
"4443","420770","2021","55"
"4444","420775","2021","31"
"4445","420780","2021","90"
"4446","420785","2021","8"
"4447","420790","2021","125"
"4448","420800","2021","57"
"4449","420810","2021","244"
"4450","420820","2021","2659"
"4451","420830","2021","768"
"4452","420840","2021","184"
"4453","420845","2021","242"
"4454","420850","2021","300"
"4455","420860","2021","40"
"4456","420870","2021","86"
"4457","420880","2021","152"
"4458","420890","2021","1651"
"4459","420895","2021","11"
"4460","420900","2021","245"
"4461","420910","2021","5311"
"4462","420915","2021","59"
"4463","420917","2021","36"
"4464","420920","2021","16"
"4465","420930","2021","1333"
"4466","420940","2021","248"
"4467","420945","2021","12"
"4468","420950","2021","71"
"4469","420960","2021","111"
"4470","420970","2021","119"
"4471","420980","2021","32"
"4472","420985","2021","46"
"4473","420990","2021","107"
"4474","421000","2021","134"
"4475","421003","2021","51"
"4476","421005","2021","13"
"4477","421010","2021","560"
"4478","421020","2021","21"
"4479","421030","2021","54"
"4480","421040","2021","58"
"4481","421050","2021","306"
"4482","421055","2021","20"
"4483","421060","2021","196"
"4484","421070","2021","13"
"4485","421080","2021","37"
"4486","421085","2021","16"
"4487","421090","2021","38"
"4488","421100","2021","96"
"4489","421105","2021","87"
"4490","421110","2021","72"
"4491","421120","2021","154"
"4492","421125","2021","21"
"4493","421130","2021","757"
"4494","421140","2021","45"
"4495","421145","2021","20"
"4496","421150","2021","76"
"4497","421160","2021","94"
"4498","421165","2021","21"
"4499","421170","2021","209"
"4500","421175","2021","128"
"4501","421180","2021","44"
"4502","421185","2021","14"
"4503","421187","2021","10"
"4504","421189","2021","16"
"4505","421190","2021","1725"
"4506","421200","2021","67"
"4507","421205","2021","23"
"4508","421210","2021","104"
"4509","421220","2021","251"
"4510","421223","2021","54"
"4511","421225","2021","77"
"4512","421227","2021","48"
"4513","421230","2021","52"
"4514","421240","2021","19"
"4515","421250","2021","237"
"4516","421260","2021","14"
"4517","421265","2021","48"
"4518","421270","2021","65"
"4519","421280","2021","246"
"4520","421290","2021","225"
"4521","421300","2021","41"
"4522","421310","2021","49"
"4523","421315","2021","18"
"4524","421320","2021","305"
"4525","421330","2021","40"
"4526","421335","2021","44"
"4527","421340","2021","74"
"4528","421350","2021","219"
"4529","421360","2021","263"
"4530","421370","2021","181"
"4531","421380","2021","61"
"4532","421390","2021","20"
"4533","421400","2021","161"
"4534","421410","2021","21"
"4535","421415","2021","25"
"4536","421420","2021","88"
"4537","421430","2021","24"
"4538","421440","2021","58"
"4539","421450","2021","57"
"4540","421460","2021","62"
"4541","421470","2021","79"
"4542","421480","2021","625"
"4543","421490","2021","57"
"4544","421500","2021","374"
"4545","421505","2021","16"
"4546","421507","2021","27"
"4547","421510","2021","111"
"4548","421520","2021","28"
"4549","421530","2021","65"
"4550","421535","2021","34"
"4551","421540","2021","55"
"4552","421545","2021","99"
"4553","421550","2021","145"
"4554","421555","2021","19"
"4555","421560","2021","16"
"4556","421565","2021","84"
"4557","421567","2021","68"
"4558","421568","2021","24"
"4559","421569","2021","11"
"4560","421570","2021","221"
"4561","421575","2021","37"
"4562","421580","2021","744"
"4563","421590","2021","21"
"4564","421600","2021","78"
"4565","421605","2021","56"
"4566","421610","2021","96"
"4567","421620","2021","340"
"4568","421625","2021","55"
"4569","421630","2021","304"
"4570","421635","2021","52"
"4571","421640","2021","31"
"4572","421650","2021","248"
"4573","421660","2021","2251"
"4574","421670","2021","113"
"4575","421680","2021","52"
"4576","421690","2021","269"
"4577","421700","2021","130"
"4578","421710","2021","36"
"4579","421715","2021","15"
"4580","421720","2021","392"
"4581","421725","2021","27"
"4582","421730","2021","65"
"4583","421740","2021","219"
"4584","421750","2021","163"
"4585","421755","2021","26"
"4586","421760","2021","86"
"4587","421770","2021","263"
"4588","421775","2021","31"
"4589","421780","2021","175"
"4590","421790","2021","64"
"4591","421795","2021","19"
"4592","421800","2021","473"
"4593","421810","2021","39"
"4594","421820","2021","387"
"4595","421825","2021","64"
"4596","421830","2021","153"
"4597","421835","2021","29"
"4598","421840","2021","73"
"4599","421850","2021","110"
"4600","421860","2021","59"
"4601","421870","2021","937"
"4602","421875","2021","54"
"4603","421880","2021","108"
"4604","421885","2021","22"
"4605","421890","2021","93"
"4606","421895","2021","23"
"4607","421900","2021","130"
"4608","421910","2021","42"
"4609","421915","2021","20"
"4610","421917","2021","41"
"4611","421920","2021","53"
"4612","421930","2021","697"
"4613","421935","2021","46"
"4614","421940","2021","37"
"4615","421950","2021","429"
"4616","421960","2021","17"
"4617","421970","2021","307"
"4618","421985","2021","40"
"4619","422000","2021","128"
"4620","430003","2021","42"
"4621","430005","2021","30"
"4622","430010","2021","108"
"4623","430020","2021","48"
"4624","430030","2021","50"
"4625","430040","2021","631"
"4626","430045","2021","15"
"4627","430047","2021","10"
"4628","430050","2021","49"
"4629","430055","2021","14"
"4630","430057","2021","16"
"4631","430060","2021","1517"
"4632","430063","2021","21"
"4633","430064","2021","71"
"4634","430066","2021","8"
"4635","430070","2021","35"
"4636","430080","2021","100"
"4637","430085","2021","26"
"4638","430087","2021","68"
"4639","430090","2021","35"
"4640","430100","2021","207"
"4641","430105","2021","76"
"4642","430107","2021","19"
"4643","430110","2021","127"
"4644","430120","2021","116"
"4645","430130","2021","121"
"4646","430140","2021","84"
"4647","430150","2021","47"
"4648","430155","2021","21"
"4649","430160","2021","1064"
"4650","430163","2021","92"
"4651","430165","2021","40"
"4652","430170","2021","39"
"4653","430175","2021","34"
"4654","430180","2021","40"
"4655","430185","2021","22"
"4656","430187","2021","29"
"4657","430190","2021","87"
"4658","430192","2021","6"
"4659","430195","2021","22"
"4660","430200","2021","72"
"4661","430205","2021","19"
"4662","430210","2021","1337"
"4663","430215","2021","21"
"4664","430220","2021","55"
"4665","430222","2021","15"
"4666","430223","2021","25"
"4667","430225","2021","12"
"4668","430230","2021","97"
"4669","430235","2021","120"
"4670","430237","2021","20"
"4671","430240","2021","122"
"4672","430245","2021","65"
"4673","430250","2021","28"
"4674","430258","2021","17"
"4675","430260","2021","43"
"4676","430265","2021","56"
"4677","430270","2021","78"
"4678","430280","2021","270"
"4679","430290","2021","80"
"4680","430300","2021","623"
"4681","430310","2021","1039"
"4682","430320","2021","40"
"4683","430330","2021","27"
"4684","430340","2021","26"
"4685","430350","2021","512"
"4686","430355","2021","28"
"4687","430360","2021","45"
"4688","430367","2021","17"
"4689","430370","2021","18"
"4690","430380","2021","32"
"4691","430390","2021","635"
"4692","430400","2021","55"
"4693","430410","2021","27"
"4694","430420","2021","203"
"4695","430430","2021","27"
"4696","430435","2021","61"
"4697","430440","2021","460"
"4698","430450","2021","379"
"4699","430460","2021","2781"
"4700","430461","2021","12"
"4701","430462","2021","12"
"4702","430463","2021","636"
"4703","430465","2021","23"
"4704","430466","2021","169"
"4705","430467","2021","35"
"4706","430468","2021","103"
"4707","430469","2021","38"
"4708","430470","2021","597"
"4709","430471","2021","40"
"4710","430480","2021","228"
"4711","430485","2021","6"
"4712","430490","2021","67"
"4713","430495","2021","16"
"4714","430500","2021","70"
"4715","430510","2021","3890"
"4716","430511","2021","17"
"4717","430512","2021","25"
"4718","430513","2021","21"
"4719","430515","2021","27"
"4720","430517","2021","74"
"4721","430520","2021","108"
"4722","430530","2021","76"
"4723","430535","2021","210"
"4724","430537","2021","11"
"4725","430540","2021","24"
"4726","430543","2021","17"
"4727","430544","2021","33"
"4728","430545","2021","122"
"4729","430550","2021","24"
"4730","430558","2021","17"
"4731","430560","2021","21"
"4732","430570","2021","59"
"4733","430580","2021","91"
"4734","430583","2021","8"
"4735","430585","2021","22"
"4736","430587","2021","18"
"4737","430590","2021","52"
"4738","430593","2021","9"
"4739","430595","2021","19"
"4740","430597","2021","19"
"4741","430600","2021","96"
"4742","430605","2021","53"
"4743","430607","2021","25"
"4744","430610","2021","579"
"4745","430613","2021","11"
"4746","430620","2021","92"
"4747","430630","2021","28"
"4748","430632","2021","29"
"4749","430635","2021","10"
"4750","430637","2021","19"
"4751","430640","2021","252"
"4752","430642","2021","14"
"4753","430645","2021","19"
"4754","430650","2021","85"
"4755","430655","2021","22"
"4756","430660","2021","299"
"4757","430670","2021","18"
"4758","430673","2021","21"
"4759","430675","2021","9"
"4760","430676","2021","341"
"4761","430680","2021","196"
"4762","430690","2021","219"
"4763","430692","2021","13"
"4764","430693","2021","58"
"4765","430695","2021","12"
"4766","430697","2021","15"
"4767","430700","2021","877"
"4768","430705","2021","20"
"4769","430710","2021","45"
"4770","430720","2021","40"
"4771","430730","2021","80"
"4772","430740","2021","23"
"4773","430745","2021","22"
"4774","430750","2021","110"
"4775","430755","2021","35"
"4776","430760","2021","403"
"4777","430770","2021","703"
"4778","430780","2021","336"
"4779","430781","2021","27"
"4780","430783","2021","22"
"4781","430786","2021","11"
"4782","430790","2021","606"
"4783","430800","2021","58"
"4784","430805","2021","16"
"4785","430807","2021","47"
"4786","430810","2021","128"
"4787","430820","2021","312"
"4788","430825","2021","3"
"4789","430830","2021","47"
"4790","430840","2021","44"
"4791","430843","2021","15"
"4792","430845","2021","43"
"4793","430850","2021","305"
"4794","430860","2021","305"
"4795","430865","2021","22"
"4796","430870","2021","26"
"4797","430880","2021","58"
"4798","430885","2021","15"
"4799","430890","2021","170"
"4800","430900","2021","124"
"4801","430905","2021","63"
"4802","430910","2021","396"
"4803","430912","2021","10"
"4804","430915","2021","34"
"4805","430920","2021","2091"
"4806","430925","2021","4"
"4807","430930","2021","665"
"4808","430940","2021","225"
"4809","430950","2021","40"
"4810","430955","2021","46"
"4811","430957","2021","21"
"4812","430960","2021","138"
"4813","430965","2021","44"
"4814","430970","2021","30"
"4815","430975","2021","34"
"4816","430980","2021","36"
"4817","430990","2021","50"
"4818","430995","2021","31"
"4819","431000","2021","222"
"4820","431010","2021","371"
"4821","431020","2021","834"
"4822","431030","2021","34"
"4823","431033","2021","166"
"4824","431036","2021","21"
"4825","431040","2021","28"
"4826","431041","2021","20"
"4827","431043","2021","42"
"4828","431046","2021","7"
"4829","431050","2021","66"
"4830","431053","2021","41"
"4831","431055","2021","15"
"4832","431057","2021","19"
"4833","431060","2021","333"
"4834","431065","2021","22"
"4835","431070","2021","10"
"4836","431075","2021","10"
"4837","431080","2021","165"
"4838","431085","2021","42"
"4839","431087","2021","7"
"4840","431090","2021","22"
"4841","431100","2021","201"
"4842","431110","2021","52"
"4843","431112","2021","30"
"4844","431113","2021","24"
"4845","431115","2021","53"
"4846","431120","2021","180"
"4847","431123","2021","17"
"4848","431125","2021","48"
"4849","431127","2021","11"
"4850","431130","2021","276"
"4851","431140","2021","1004"
"4852","431142","2021","23"
"4853","431150","2021","48"
"4854","431160","2021","50"
"4855","431162","2021","40"
"4856","431164","2021","7"
"4857","431170","2021","45"
"4858","431171","2021","14"
"4859","431173","2021","43"
"4860","431175","2021","44"
"4861","431177","2021","66"
"4862","431179","2021","28"
"4863","431180","2021","489"
"4864","431190","2021","25"
"4865","431198","2021","23"
"4866","431200","2021","9"
"4867","431205","2021","29"
"4868","431210","2021","23"
"4869","431213","2021","37"
"4870","431215","2021","40"
"4871","431217","2021","14"
"4872","431220","2021","26"
"4873","431225","2021","34"
"4874","431230","2021","48"
"4875","431235","2021","12"
"4876","431237","2021","25"
"4877","431238","2021","12"
"4878","431240","2021","658"
"4879","431242","2021","21"
"4880","431244","2021","27"
"4881","431245","2021","28"
"4882","431247","2021","43"
"4883","431250","2021","129"
"4884","431260","2021","23"
"4885","431261","2021","21"
"4886","431262","2021","14"
"4887","431265","2021","169"
"4888","431267","2021","23"
"4889","431270","2021","113"
"4890","431275","2021","40"
"4891","431280","2021","58"
"4892","431290","2021","60"
"4893","431295","2021","16"
"4894","431300","2021","22"
"4895","431301","2021","23"
"4896","431303","2021","35"
"4897","431306","2021","129"
"4898","431308","2021","10"
"4899","431310","2021","35"
"4900","431320","2021","188"
"4901","431330","2021","160"
"4902","431333","2021","26"
"4903","431335","2021","21"
"4904","431337","2021","286"
"4905","431339","2021","27"
"4906","431340","2021","2038"
"4907","431342","2021","21"
"4908","431344","2021","19"
"4909","431346","2021","14"
"4910","431349","2021","29"
"4911","431350","2021","433"
"4912","431360","2021","24"
"4913","431365","2021","66"
"4914","431370","2021","390"
"4915","431380","2021","59"
"4916","431390","2021","321"
"4917","431395","2021","68"
"4918","431400","2021","54"
"4919","431402","2021","45"
"4920","431403","2021","57"
"4921","431405","2021","554"
"4922","431406","2021","35"
"4923","431407","2021","38"
"4924","431410","2021","1776"
"4925","431413","2021","11"
"4926","431415","2021","63"
"4927","431417","2021","11"
"4928","431420","2021","50"
"4929","431430","2021","28"
"4930","431440","2021","2359"
"4931","431442","2021","37"
"4932","431445","2021","42"
"4933","431446","2021","15"
"4934","431447","2021","24"
"4935","431449","2021","29"
"4936","431450","2021","46"
"4937","431454","2021","15"
"4938","431455","2021","7"
"4939","431460","2021","112"
"4940","431470","2021","88"
"4941","431475","2021","15"
"4942","431477","2021","32"
"4943","431478","2021","7"
"4944","431480","2021","265"
"4945","431490","2021","10055"
"4946","431500","2021","19"
"4947","431505","2021","15"
"4948","431507","2021","5"
"4949","431510","2021","54"
"4950","431513","2021","17"
"4951","431514","2021","18"
"4952","431515","2021","45"
"4953","431517","2021","10"
"4954","431520","2021","21"
"4955","431530","2021","233"
"4956","431531","2021","10"
"4957","431532","2021","18"
"4958","431535","2021","28"
"4959","431540","2021","75"
"4960","431545","2021","12"
"4961","431550","2021","136"
"4962","431555","2021","13"
"4963","431560","2021","1514"
"4964","431570","2021","241"
"4965","431575","2021","43"
"4966","431580","2021","81"
"4967","431590","2021","83"
"4968","431595","2021","20"
"4969","431600","2021","208"
"4970","431610","2021","103"
"4971","431620","2021","26"
"4972","431630","2021","41"
"4973","431640","2021","263"
"4974","431642","2021","21"
"4975","431643","2021","10"
"4976","431645","2021","72"
"4977","431647","2021","15"
"4978","431650","2021","75"
"4979","431660","2021","155"
"4980","431670","2021","54"
"4981","431673","2021","15"
"4982","431675","2021","48"
"4983","431680","2021","1030"
"4984","431690","2021","2367"
"4985","431695","2021","45"
"4986","431697","2021","5"
"4987","431700","2021","30"
"4988","431710","2021","578"
"4989","431720","2021","788"
"4990","431725","2021","6"
"4991","431730","2021","201"
"4992","431740","2021","378"
"4993","431750","2021","588"
"4994","431755","2021","8"
"4995","431760","2021","381"
"4996","431770","2021","61"
"4997","431775","2021","18"
"4998","431780","2021","173"
"4999","431790","2021","92"
"5000","431795","2021","24"
"5001","431800","2021","430"
"5002","431805","2021","27"
"5003","431810","2021","98"
"5004","431820","2021","165"
"5005","431830","2021","458"
"5006","431840","2021","155"
"5007","431842","2021","25"
"5008","431843","2021","21"
"5009","431844","2021","10"
"5010","431845","2021","23"
"5011","431846","2021","20"
"5012","431848","2021","35"
"5013","431849","2021","14"
"5014","431850","2021","201"
"5015","431860","2021","41"
"5016","431861","2021","30"
"5017","431862","2021","53"
"5018","431870","2021","1452"
"5019","431880","2021","250"
"5020","431890","2021","266"
"5021","431900","2021","187"
"5022","431910","2021","56"
"5023","431912","2021","18"
"5024","431915","2021","41"
"5025","431920","2021","40"
"5026","431930","2021","36"
"5027","431935","2021","24"
"5028","431936","2021","15"
"5029","431937","2021","17"
"5030","431940","2021","106"
"5031","431950","2021","227"
"5032","431960","2021","192"
"5033","431970","2021","13"
"5034","431971","2021","12"
"5035","431973","2021","28"
"5036","431975","2021","14"
"5037","431980","2021","45"
"5038","431990","2021","771"
"5039","432000","2021","1076"
"5040","432010","2021","209"
"5041","432020","2021","159"
"5042","432023","2021","16"
"5043","432026","2021","75"
"5044","432030","2021","36"
"5045","432032","2021","18"
"5046","432035","2021","26"
"5047","432040","2021","152"
"5048","432045","2021","15"
"5049","432050","2021","37"
"5050","432055","2021","33"
"5051","432057","2021","21"
"5052","432060","2021","20"
"5053","432065","2021","15"
"5054","432067","2021","54"
"5055","432070","2021","132"
"5056","432080","2021","156"
"5057","432085","2021","42"
"5058","432090","2021","259"
"5059","432100","2021","77"
"5060","432110","2021","99"
"5061","432120","2021","361"
"5062","432130","2021","180"
"5063","432132","2021","23"
"5064","432135","2021","24"
"5065","432140","2021","136"
"5066","432143","2021","92"
"5067","432145","2021","409"
"5068","432146","2021","20"
"5069","432147","2021","33"
"5070","432149","2021","10"
"5071","432150","2021","408"
"5072","432160","2021","482"
"5073","432162","2021","12"
"5074","432163","2021","7"
"5075","432166","2021","96"
"5076","432170","2021","160"
"5077","432180","2021","246"
"5078","432183","2021","26"
"5079","432185","2021","55"
"5080","432190","2021","214"
"5081","432195","2021","59"
"5082","432200","2021","213"
"5083","432210","2021","37"
"5084","432215","2021","18"
"5085","432218","2021","7"
"5086","432220","2021","119"
"5087","432225","2021","44"
"5088","432230","2021","45"
"5089","432232","2021","22"
"5090","432234","2021","15"
"5091","432235","2021","7"
"5092","432237","2021","14"
"5093","432240","2021","1121"
"5094","432250","2021","644"
"5095","432252","2021","22"
"5096","432253","2021","78"
"5097","432254","2021","49"
"5098","432255","2021","12"
"5099","432260","2021","534"
"5100","432270","2021","237"
"5101","432280","2021","193"
"5102","432285","2021","10"
"5103","432290","2021","14"
"5104","432300","2021","1230"
"5105","432310","2021","28"
"5106","432320","2021","13"
"5107","432330","2021","20"
"5108","432335","2021","7"
"5109","432340","2021","29"
"5110","432345","2021","19"
"5111","432350","2021","23"
"5112","432360","2021","11"
"5113","432370","2021","17"
"5114","432375","2021","16"
"5115","432377","2021","17"
"5116","432380","2021","159"
"5117","500020","2021","144"
"5118","500025","2021","28"
"5119","500060","2021","347"
"5120","500070","2021","219"
"5121","500080","2021","48"
"5122","500085","2021","64"
"5123","500090","2021","74"
"5124","500100","2021","254"
"5125","500110","2021","381"
"5126","500124","2021","81"
"5127","500150","2021","47"
"5128","500190","2021","273"
"5129","500200","2021","97"
"5130","500210","2021","206"
"5131","500215","2021","66"
"5132","500220","2021","271"
"5133","500230","2021","115"
"5134","500240","2021","311"
"5135","500260","2021","69"
"5136","500270","2021","7291"
"5137","500280","2021","65"
"5138","500290","2021","194"
"5139","500295","2021","403"
"5140","500310","2021","8"
"5141","500315","2021","127"
"5142","500320","2021","1042"
"5143","500325","2021","318"
"5144","500330","2021","279"
"5145","500345","2021","120"
"5146","500348","2021","64"
"5147","500350","2021","49"
"5148","500370","2021","2808"
"5149","500375","2021","93"
"5150","500380","2021","227"
"5151","500390","2021","35"
"5152","500400","2021","83"
"5153","500410","2021","97"
"5154","500430","2021","161"
"5155","500440","2021","42"
"5156","500450","2021","201"
"5157","500460","2021","118"
"5158","500470","2021","273"
"5159","500480","2021","45"
"5160","500490","2021","27"
"5161","500500","2021","363"
"5162","500510","2021","37"
"5163","500515","2021","59"
"5164","500520","2021","229"
"5165","500525","2021","77"
"5166","500540","2021","463"
"5167","500560","2021","220"
"5168","500568","2021","161"
"5169","500570","2021","509"
"5170","500580","2021","118"
"5171","500600","2021","227"
"5172","500620","2021","522"
"5173","500625","2021","56"
"5174","500627","2021","48"
"5175","500630","2021","313"
"5176","500635","2021","142"
"5177","500640","2021","50"
"5178","500660","2021","919"
"5179","500690","2021","86"
"5180","500710","2021","172"
"5181","500720","2021","430"
"5182","500730","2021","31"
"5183","500740","2021","155"
"5184","500750","2021","34"
"5185","500755","2021","47"
"5186","500769","2021","363"
"5187","500770","2021","75"
"5188","500780","2021","37"
"5189","500790","2021","413"
"5190","500793","2021","158"
"5191","500795","2021","97"
"5192","500797","2021","36"
"5193","500800","2021","98"
"5194","500830","2021","1479"
"5195","500840","2021","66"
"5196","510010","2021","27"
"5197","510020","2021","362"
"5198","510025","2021","661"
"5199","510030","2021","137"
"5200","510035","2021","44"
"5201","510040","2021","101"
"5202","510050","2021","80"
"5203","510060","2021","61"
"5204","510080","2021","113"
"5205","510100","2021","34"
"5206","510120","2021","4"
"5207","510125","2021","173"
"5208","510130","2021","114"
"5209","510140","2021","223"
"5210","510160","2021","24"
"5211","510170","2021","255"
"5212","510180","2021","539"
"5213","510185","2021","44"
"5214","510190","2021","172"
"5215","510250","2021","665"
"5216","510260","2021","18"
"5217","510263","2021","551"
"5218","510267","2021","687"
"5219","510268","2021","96"
"5220","510269","2021","32"
"5221","510270","2021","258"
"5222","510279","2021","117"
"5223","510285","2021","54"
"5224","510300","2021","169"
"5225","510305","2021","118"
"5226","510310","2021","36"
"5227","510320","2021","319"
"5228","510325","2021","331"
"5229","510330","2021","185"
"5230","510335","2021","348"
"5231","510336","2021","28"
"5232","510337","2021","119"
"5233","510340","2021","5650"
"5234","510343","2021","32"
"5235","510345","2021","55"
"5236","510350","2021","292"
"5237","510360","2021","36"
"5238","510370","2021","127"
"5239","510380","2021","9"
"5240","510385","2021","56"
"5241","510390","2021","29"
"5242","510395","2021","14"
"5243","510410","2021","412"
"5244","510420","2021","59"
"5245","510450","2021","12"
"5246","510452","2021","89"
"5247","510454","2021","74"
"5248","510455","2021","37"
"5249","510460","2021","95"
"5250","510480","2021","166"
"5251","510490","2021","60"
"5252","510500","2021","74"
"5253","510510","2021","453"
"5254","510515","2021","467"
"5255","510517","2021","36"
"5256","510520","2021","49"
"5257","510523","2021","52"
"5258","510525","2021","1096"
"5259","510530","2021","18"
"5260","510550","2021","86"
"5261","510558","2021","120"
"5262","510560","2021","259"
"5263","510562","2021","169"
"5264","510590","2021","147"
"5265","510600","2021","36"
"5266","510610","2021","71"
"5267","510615","2021","129"
"5268","510617","2021","29"
"5269","510618","2021","59"
"5270","510619","2021","56"
"5271","510620","2021","29"
"5272","510621","2021","128"
"5273","510622","2021","726"
"5274","510623","2021","114"
"5275","510624","2021","121"
"5276","510625","2021","204"
"5277","510626","2021","81"
"5278","510627","2021","27"
"5279","510628","2021","48"
"5280","510629","2021","156"
"5281","510630","2021","197"
"5282","510631","2021","34"
"5283","510637","2021","148"
"5284","510642","2021","294"
"5285","510645","2021","24"
"5286","510650","2021","326"
"5287","510665","2021","28"
"5288","510670","2021","5"
"5289","510675","2021","505"
"5290","510677","2021","73"
"5291","510680","2021","18"
"5292","510682","2021","67"
"5293","510685","2021","23"
"5294","510700","2021","110"
"5295","510704","2021","886"
"5296","510706","2021","271"
"5297","510710","2021","132"
"5298","510715","2021","16"
"5299","510718","2021","88"
"5300","510719","2021","14"
"5301","510720","2021","47"
"5302","510724","2021","71"
"5303","510726","2021","15"
"5304","510729","2021","10"
"5305","510730","2021","206"
"5306","510735","2021","65"
"5307","510740","2021","28"
"5308","510757","2021","21"
"5309","510760","2021","2379"
"5310","510770","2021","136"
"5311","510774","2021","18"
"5312","510775","2021","32"
"5313","510776","2021","21"
"5314","510777","2021","37"
"5315","510779","2021","45"
"5316","510780","2021","107"
"5317","510785","2021","73"
"5318","510787","2021","378"
"5319","510788","2021","9"
"5320","510790","2021","2460"
"5321","510792","2021","1396"
"5322","510794","2021","117"
"5323","510795","2021","1058"
"5324","510800","2021","162"
"5325","510805","2021","106"
"5326","510810","2021","15"
"5327","510820","2021","22"
"5328","510830","2021","38"
"5329","510835","2021","13"
"5330","510840","2021","2299"
"5331","510850","2021","133"
"5332","510860","2021","188"
"5333","510880","2021","50"
"5334","510885","2021","36"
"5335","510890","2021","55"
"5336","510895","2021","82"
"5337","520000","2021","1"
"5338","520005","2021","98"
"5339","520010","2021","90"
"5340","520013","2021","125"
"5341","520015","2021","14"
"5342","520017","2021","29"
"5343","520020","2021","7"
"5344","520025","2021","1208"
"5345","520030","2021","244"
"5346","520050","2021","14"
"5347","520055","2021","58"
"5348","520060","2021","97"
"5349","520080","2021","67"
"5350","520082","2021","14"
"5351","520085","2021","60"
"5352","520090","2021","11"
"5353","520110","2021","3187"
"5354","520120","2021","4"
"5355","520130","2021","112"
"5356","520140","2021","4023"
"5357","520145","2021","9"
"5358","520150","2021","37"
"5359","520160","2021","17"
"5360","520170","2021","91"
"5361","520180","2021","73"
"5362","520215","2021","24"
"5363","520235","2021","21"
"5364","520250","2021","83"
"5365","520260","2021","26"
"5366","520280","2021","8"
"5367","520310","2021","11"
"5368","520320","2021","100"
"5369","520330","2021","198"
"5370","520340","2021","66"
"5371","520350","2021","244"
"5372","520355","2021","76"
"5373","520357","2021","31"
"5374","520360","2021","26"
"5375","520380","2021","40"
"5376","520390","2021","43"
"5377","520393","2021","21"
"5378","520396","2021","29"
"5379","520400","2021","66"
"5380","520410","2021","86"
"5381","520420","2021","13"
"5382","520425","2021","32"
"5383","520430","2021","94"
"5384","520440","2021","88"
"5385","520450","2021","915"
"5386","520455","2021","21"
"5387","520460","2021","29"
"5388","520465","2021","25"
"5389","520470","2021","74"
"5390","520480","2021","64"
"5391","520485","2021","63"
"5392","520490","2021","186"
"5393","520495","2021","19"
"5394","520500","2021","66"
"5395","520505","2021","13"
"5396","520510","2021","1067"
"5397","520520","2021","32"
"5398","520530","2021","62"
"5399","520540","2021","210"
"5400","520545","2021","43"
"5401","520547","2021","169"
"5402","520549","2021","737"
"5403","520551","2021","134"
"5404","520552","2021","35"
"5405","520570","2021","16"
"5406","520580","2021","58"
"5407","520590","2021","78"
"5408","520620","2021","629"
"5409","520630","2021","22"
"5410","520640","2021","108"
"5411","520650","2021","30"
"5412","520660","2021","17"
"5413","520670","2021","41"
"5414","520680","2021","9"
"5415","520690","2021","12"
"5416","520710","2021","8"
"5417","520725","2021","45"
"5418","520735","2021","35"
